,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-23 12:15:00,5.4500003,102,-21,13.790001,14.502445,-13.791159,25.829762,True,4.5799994,22.17369,-8.893805,32.55678,True
2024-03-23 12:20:00,3.1200006,102,-20,10.860001,11.87019,-15.338696,23.326324,True,12.68,19.51886,-10.274234,30.006508,True
2024-03-23 12:25:00,5.8700023,102,-17,10.470001,13.161377,-14.854844,24.801384,True,29.29,19.505337,-10.801429,30.283829,True
2024-03-23 12:30:00,8.179998,102,-19,17.670002,14.112305,-14.068436,25.917702,True,31.130001,19.228138,-10.8319,30.300358,False
2024-03-23 12:35:00,7.9099994,102,-19,18.36,12.675579,-15.4772835,25.119167,True,24.510002,16.83105,-12.809991,28.618149,True
2024-03-23 12:40:00,7.0799994,102,-19,19.900002,11.196465,-17.082157,24.35307,True,5.8299994,14.810028,-14.72368,27.35289,True
2024-03-23 12:45:00,8.450001,102,-16,17.16,13.118935,-16.77678,26.578209,True,-5.5900006,17.141273,-14.219338,29.924244,True
2024-03-23 12:50:00,13.220001,102,-15,18.3,18.575062,-13.101323,31.381554,True,-6.2400002,22.898079,-10.457952,35.02551,True
2024-03-23 12:55:00,16.29,102,-15,29.79,22.588493,-10.050297,34.515175,True,-3.82,27.35572,-7.236653,38.62456,True
2024-03-23 13:00:00,16.190002,102,-13,32.9,23.49091,-9.425543,35.2614,True,-3.86,28.896122,-6.2657285,39.975594,True
2024-03-23 13:05:00,17.11,102,-14,22.850002,25.0997,-8.115553,36.39044,True,-3.3099997,30.80341,-4.8516765,41.435017,True
2024-03-23 13:10:00,16.04,102,-14,-0.6399997,24.03928,-8.539275,35.428715,True,0.6000001,29.856483,-5.157717,40.545532,True
2024-03-23 13:15:00,13.790001,102,-15,4.5799994,22.243484,-9.657742,34.10613,True,4.2900004,28.577927,-5.8729405,39.640434,True
2024-03-23 13:20:00,10.860001,102,-16,12.68,21.59673,-9.632084,32.964222,True,3.390001,29.566101,-4.809775,40.04299,True
2024-03-23 13:25:00,10.470001,102,-14,29.29,21.917984,-9.598683,32.618263,True,1.7399994,30.269226,-4.589132,40.09497,True
2024-03-23 13:30:00,17.670002,102,-14,31.130001,27.620106,-6.77453,38.337532,True,3.5400007,34.157387,-3.1508372,44.267662,True
2024-03-23 13:35:00,18.36,102,-13,24.510002,27.721966,-6.956592,38.770405,True,-4.2400002,33.872005,-3.512749,44.29941,False
2024-03-23 13:40:00,19.900002,102,-12,5.8299994,25.915714,-10.041472,38.194275,True,-12.12,30.070107,-7.5268483,41.695328,False
2024-03-23 13:45:00,17.16,102,-11,-5.5900006,17.966969,-19.95372,32.66602,True,-12.43,18.377178,-19.314491,32.762466,True
2024-03-23 13:50:00,18.3,102,-8,-6.2400002,12.502384,-26.560984,28.479301,True,-12.09,6.954084,-28.655592,23.42065,True
2024-03-23 13:55:00,29.79,102,-4,-3.82,17.891247,-27.525072,34.29437,True,-18.38,7.3626723,-31.68867,24.864689,True
2024-03-23 14:00:00,32.9,102,-4,-3.86,19.354698,-25.582176,35.782024,True,-20.95,7.539224,-30.282976,25.126705,True
2024-03-23 14:05:00,22.850002,102,-7,-3.3099997,11.766277,-23.800468,27.53503,True,-20.01,1.4982563,-27.87901,18.10284,True
2024-03-23 14:10:00,-0.6399997,102,-24,0.6000001,-8.986135,-31.08742,7.228042,True,-20.63,-16.368975,-34.878284,0.13494842,True
2024-03-23 14:15:00,4.5799994,102,-19,4.2900004,-1.9328789,-25.54817,12.695126,True,-24.16,-8.046051,-28.56144,6.779474,True
2024-03-23 14:20:00,12.68,102,-8,3.390001,8.367079,-18.473295,21.637608,True,-24.52,4.1084685,-20.299116,17.449131,False
2024-03-23 14:25:00,29.29,102,-1,1.7399994,26.495678,-6.9918,37.79847,True,-24.04,23.918194,-7.8452153,35.07627,False
2024-03-23 14:30:00,31.130001,102,-3,3.5400007,29.759834,-4.376557,40.242794,True,-23.61,28.41357,-4.620561,38.628666,False
2024-03-23 14:35:00,24.510002,102,-7,-4.2400002,25.680897,-5.589846,35.812992,True,-19.99,26.274242,-4.844691,36.00236,False
2024-03-23 14:40:00,5.8299994,102,-18,-12.12,9.326435,-15.387733,19.631733,True,-22.26,12.340889,-12.991394,21.996422,False
2024-03-23 14:45:00,-5.5900006,102,-24,-12.43,-2.3270285,-24.844036,8.842178,True,-23.56,0.7229268,-22.139938,11.22505,False
2024-03-23 14:50:00,-6.2400002,102,-25,-12.09,-3.4436667,-25.841724,7.948129,True,-23.65,-0.8309882,-23.440392,9.920061,False
2024-03-23 14:55:00,-3.82,102,-23,-18.38,-3.4181693,-25.194487,9.381903,True,-20.81,-3.1621134,-24.474354,9.237022,True
2024-03-23 15:00:00,-3.86,102,-24,-20.95,-5.906404,-28.207993,8.895895,True,-24.13,-8.000885,-28.960493,6.6712966,True
2024-03-23 15:05:00,-3.3099997,102,-23,-20.01,-7.810511,-31.982887,8.793972,True,-24.96,-12.123024,-33.871464,4.617067,True
2024-03-23 15:10:00,0.6000001,102,-24,-20.63,-6.1896424,-33.780697,11.687954,True,-25.1,-12.474884,-36.363148,5.7856174,True
2024-03-23 15:15:00,4.2900004,102,-24,-24.16,-4.0134377,-34.404545,14.564991,True,-24.77,-11.549401,-37.271553,7.5638175,True
2024-03-23 15:20:00,3.390001,102,-26,-24.52,-4.321056,-34.344597,14.451302,True,-24.51,-11.193267,-36.88805,8.0240345,True
2024-03-23 15:25:00,1.7399994,102,-26,-24.04,-4.0110955,-31.048317,13.669228,True,-22.92,-9.152626,-32.9985,8.744743,True
2024-03-23 15:30:00,3.5400007,102,-27,-23.61,-1.4116558,-28.48242,15.692223,True,-20.26,-5.892677,-30.100916,11.361454,True
2024-03-23 15:35:00,-4.2400002,102,-29,-19.99,-5.869659,-30.737288,11.643158,True,-20.99,-7.344669,-30.877544,10.037996,True
2024-03-23 15:40:00,-12.12,102,-33,-22.26,-8.276702,-30.976706,8.500151,True,-22.26,-5.002729,-28.034754,11.138649,True
2024-03-23 15:45:00,-12.43,102,-33,-23.56,-5.1749997,-26.185501,8.0557,True,-20.44,1.1544949,-20.688017,13.399067,True
2024-03-23 15:50:00,-12.09,102,-35,-23.65,-2.8972666,-24.029482,8.030174,True,-19.39,5.140989,-16.988756,14.927059,False
2024-03-23 15:55:00,-18.38,102,-35,-20.81,-7.169452,-28.740612,3.893171,True,-19.49,2.7184923,-19.695103,12.37278,True
2024-03-23 16:00:00,-20.95,102,-34,-24.13,-8.676029,-30.715698,2.8528001,True,-18.59,2.2272642,-20.631763,12.114849,True
2024-03-23 16:05:00,-20.01,102,-32,-24.96,-7.6613145,-29.653513,3.6389844,True,-18.11,3.3372,-19.549686,12.9445,True
2024-03-23 16:10:00,-20.63,102,-31,-25.1,-8.760566,-30.28227,2.7430112,True,-22.75,1.9325062,-20.403345,11.743488,False
2024-03-23 16:15:00,-24.16,102,-30,-24.77,-12.284067,-33.415623,0.13415687,True,-26.0,-1.4191955,-23.14442,9.211151,False
2024-03-23 16:20:00,-24.52,102,-27,-24.51,-13.114534,-33.581703,-1.643948,True,-28.85,-2.6256697,-23.53947,7.1737456,False
2024-03-23 16:25:00,-24.04,102,-24,-22.92,-14.87677,-34.88538,-3.7633526,True,-33.12,-6.287968,-26.627172,3.4162023,False
2024-03-23 16:30:00,-23.61,102,-20,-20.26,-16.692112,-35.673405,-5.1799493,True,-35.19,-10.163008,-29.346289,0.20250098,False
2024-03-23 16:35:00,-19.99,102,-15,-20.99,-14.029934,-32.680157,-2.2612345,True,-41.680004,-8.446039,-27.367924,2.28454,False
2024-03-23 16:40:00,-22.26,102,-17,-22.26,-17.201939,-34.972874,-5.416247,True,-49.97,-12.450008,-30.303215,-1.5852894,False
2024-03-23 16:45:00,-23.56,102,-18,-20.44,-19.788424,-37.145412,-7.7966323,True,-54.04,-16.221853,-33.492348,-5.007562,False
2024-03-23 16:50:00,-23.65,102,-17,-19.39,-21.451414,-38.32269,-9.337161,True,-53.89,-19.351244,-35.953712,-7.8444057,False
2024-03-23 16:55:00,-20.81,102,-15,-19.49,-19.901047,-37.73774,-7.4879594,True,-54.41,-19.02019,-36.41652,-7.0715117,False
2024-03-23 17:00:00,-24.13,102,-15,-18.59,-24.037376,-42.49052,-10.330657,True,-50.9,-23.914248,-41.770973,-10.579005,False
2024-03-23 17:05:00,-24.96,102,-14,-18.11,-25.87663,-45.50796,-10.926638,True,-47.42,-26.700499,-45.523148,-11.982126,False
2024-03-23 17:10:00,-25.1,102,-14,-22.75,-27.220873,-47.147537,-11.349028,True,-46.140003,-29.148813,-48.00032,-13.34421,True
2024-03-23 17:15:00,-24.77,102,-14,-26.0,-29.324406,-45.703274,-14.070985,True,-43.66,-33.403835,-48.337284,-17.996971,True
2024-03-23 17:20:00,-24.51,102,-14,-28.85,-29.77772,-47.28367,-13.584799,True,-42.81,-34.558426,-50.431755,-18.092,True
2024-03-23 17:25:00,-22.92,102,-12,-33.12,-29.349808,-48.34826,-12.014854,True,-45.61,-35.219036,-52.166084,-17.40966,True
2024-03-23 17:30:00,-20.26,102,-10,-35.19,-27.971313,-48.100586,-9.897452,True,-50.74,-35.004654,-52.539246,-16.256945,True
2024-03-23 17:35:00,-20.99,102,-11,-41.680004,-30.26135,-50.275635,-11.105793,True,-52.27,-38.47416,-55.417084,-18.437643,True
2024-03-23 17:40:00,-22.26,102,-13,-49.97,-33.12147,-54.812767,-12.291822,True,-57.3,-42.578342,-60.621742,-20.54513,True
2024-03-23 17:45:00,-20.44,102,-14,-54.04,-33.65527,-56.698376,-11.4962,True,-60.13,-45.01801,-63.5111,-21.293274,True
2024-03-23 17:50:00,-19.39,102,-15,-53.89,-37.070198,-57.87583,-13.287353,True,-63.5,-51.03707,-66.08683,-25.412344,True
2024-03-23 17:55:00,-19.49,102,-16,-54.41,-41.61982,-60.816177,-15.238106,True,-65.67,-57.400406,-69.96987,-29.0079,True
2024-03-23 18:00:00,-18.59,102,-16,-50.9,-43.4576,-61.892025,-15.049205,True,-69.99,-60.088192,-71.42121,-29.692085,True
2024-03-23 18:05:00,-18.11,102,-18,-47.42,-44.231995,-61.837074,-14.561517,True,-70.5,-60.937675,-71.37682,-29.444382,True
2024-03-23 18:10:00,-22.75,102,-21,-46.140003,-46.918465,-62.17912,-16.555601,True,-73.61,-61.985844,-71.435745,-29.980639,False
2024-03-23 18:15:00,-26.0,102,-25,-43.66,-46.96538,-61.46021,-16.55066,True,-77.41,-60.209915,-69.97449,-28.321903,False
2024-03-23 18:20:00,-28.85,102,-27,-42.81,-46.515316,-61.26776,-16.769045,True,-83.4,-58.052902,-68.95376,-26.965738,False
2024-03-23 18:25:00,-33.12,102,-30,-45.61,-46.597977,-59.875744,-18.110987,True,-89.49,-55.368015,-65.98784,-25.892012,False
2024-03-23 18:30:00,-35.19,102,-32,-50.74,-44.703682,-58.468925,-17.65742,True,-96.57,-51.079445,-62.96293,-23.378704,False
2024-03-23 18:35:00,-41.680004,102,-35,-52.27,-46.920536,-62.27816,-20.135681,True,-99.22,-50.498726,-64.7711,-23.366056,False
2024-03-23 18:40:00,-49.97,102,-40,-57.3,-53.8307,-71.40257,-25.702566,True,-98.96,-56.526573,-73.2798,-28.096106,False
2024-03-23 18:45:00,-54.04,102,-47,-60.13,-54.85718,-68.72434,-28.622362,True,-97.97,-55.25075,-68.56748,-29.128176,False
2024-03-23 18:50:00,-53.89,102,-46,-63.5,-52.77838,-65.956665,-27.602257,True,-102.92,-51.799694,-64.49144,-26.95843,False
2024-03-23 18:55:00,-54.41,102,-45,-65.67,-51.740166,-65.7216,-26.628702,True,-102.37,-49.646744,-63.173527,-25.044973,False
2024-03-23 19:00:00,-50.9,102,-42,-69.99,-50.288033,-66.35814,-24.110523,False,-105.82,-49.655933,-65.222885,-23.76071,False
2024-03-23 19:05:00,-47.42,102,-42,-70.5,-48.75483,-65.96471,-21.765358,False,-110.850006,-49.569088,-66.13566,-22.60448,False
2024-03-23 19:10:00,-46.140003,102,-43,-73.61,-49.11005,-68.27814,-20.44877,False,-115.08,-51.17077,-69.48203,-22.272911,False
2024-03-23 19:15:00,-43.66,102,-42,-77.41,-48.954346,-69.37903,-19.4011,False,-118.4,-52.80561,-71.97205,-22.626398,False
2024-03-23 19:20:00,-42.81,102,-42,-83.4,-50.210728,-70.83183,-19.936527,False,-114.31,-55.667313,-74.63681,-24.384289,False
2024-03-23 19:25:00,-45.61,102,-43,-89.49,-54.956993,-75.53455,-23.057968,False,-107.85,-61.903046,-80.60307,-28.521156,False
2024-03-23 19:30:00,-50.74,102,-44,-96.57,-61.7394,-80.609856,-28.116894,False,-109.16,-69.9002,-86.93522,-34.329285,False
2024-03-23 19:35:00,-52.27,102,-44,-99.22,-64.75491,-81.28286,-30.806679,False,-107.66,-73.91804,-88.574135,-37.758877,False
2024-03-23 19:40:00,-57.3,102,-46,-98.96,-70.44257,-85.42741,-34.84504,False,-100.17,-80.076385,-93.4272,-42.000603,False
2024-03-23 19:45:00,-60.13,102,-49,-97.97,-74.67499,-88.80561,-37.202316,False,-88.37,-85.22251,-97.770775,-44.90127,True
2024-03-23 19:50:00,-63.5,102,-50,-102.92,-79.31358,-93.50779,-39.379017,False,-83.37,-90.81034,-103.49401,-47.566708,True
2024-03-23 19:55:00,-65.67,102,-48,-102.37,-81.7304,-94.944695,-41.126377,False,-72.66,-93.34613,-105.189995,-49.382793,True
2024-03-23 20:00:00,-69.99,102,-51,-105.82,-84.48009,-95.12126,-44.39645,False,-70.95,-94.66163,-104.39619,-51.741547,True
2024-03-23 20:05:00,-70.5,102,-49,-110.850006,-84.55492,-94.790054,-44.317116,False,-81.23001,-94.10361,-103.561554,-51.252655,True
2024-03-23 20:10:00,-73.61,102,-51,-115.08,-86.041145,-96.44382,-45.279064,False,-82.03,-94.44208,-104.28051,-51.36352,True
2024-03-23 20:15:00,-77.41,102,-54,-118.4,-87.29445,-97.05651,-46.6517,False,-81.31,-93.715225,-103.16842,-51.331272,True
2024-03-23 20:20:00,-83.4,102,-60,-114.31,-89.80959,-100.13473,-48.39845,False,-70.9,-93.8416,-103.984825,-51.32861,True
2024-03-23 20:25:00,-89.49,102,-66,-107.85,-92.43145,-103.86994,-49.983097,False,-73.26,-94.131676,-105.368744,-51.22931,True
2024-03-23 20:30:00,-96.57,102,-72,-109.16,-96.10486,-109.241875,-52.356026,True,-76.83,-95.47118,-108.28647,-51.9542,True
2024-03-23 20:35:00,-99.22,102,-73,-107.66,-94.75329,-107.83679,-52.458714,True,-77.41,-91.370766,-103.84786,-50.1146,True
2024-03-23 20:40:00,-98.96,102,-71,-100.17,-91.27532,-104.85165,-50.43513,True,-78.09,-85.783875,-98.46613,-46.57805,True
2024-03-23 20:45:00,-97.97,102,-72,-88.37,-87.43429,-101.99635,-47.166504,True,-75.37,-80.27812,-93.70111,-42.117977,True
2024-03-23 20:50:00,-102.92,102,-78,-83.37,-87.05897,-104.52704,-45.532433,True,-63.85,-76.75366,-92.55062,-38.310463,True
2024-03-23 20:55:00,-102.37,102,-80,-72.66,-84.79707,-105.83618,-41.9298,True,-52.12,-73.1941,-92.62081,-33.94305,True
2024-03-23 21:00:00,-105.82,102,-80,-70.95,-87.589,-111.4255,-42.731747,True,-48.69,-75.15441,-97.347565,-34.342186,True
2024-03-23 21:05:00,-110.850006,102,-80,-81.23001,-90.12009,-113.100945,-46.087257,True,-50.24,-75.94522,-96.797455,-36.358162,True
2024-03-23 21:10:00,-115.08,102,-80,-82.03,-93.136086,-115.11455,-49.587177,True,-50.33,-78.02668,-97.54752,-39.050365,True
2024-03-23 21:15:00,-118.4,102,-84,-81.31,-95.236626,-116.34069,-52.145645,True,-53.19,-79.40954,-97.73087,-40.95286,True
2024-03-23 21:20:00,-114.31,102,-82,-70.9,-92.008804,-111.160484,-50.91406,True,-51.07,-77.32625,-93.87743,-40.415714,True
2024-03-23 21:25:00,-107.85,102,-82,-73.26,-87.75553,-104.675644,-48.6615,True,-55.72,-74.9927,-89.82759,-39.4489,True
2024-03-23 21:30:00,-109.16,102,-90,-76.83,-89.728035,-105.455215,-50.971157,True,-58.7,-77.50731,-91.264465,-42.076195,True
2024-03-23 21:35:00,-107.66,102,-92,-77.41,-89.18408,-103.974594,-51.12676,True,-58.98,-77.81338,-90.917404,-42.788586,True
2024-03-23 21:40:00,-100.17,102,-89,-78.09,-83.82008,-97.39196,-47.521984,True,-57.57,-73.95829,-86.29041,-40.22338,True
2024-03-23 21:45:00,-88.37,102,-87,-75.37,-74.980064,-87.48428,-41.08781,True,-53.35,-67.24673,-79.09804,-35.262157,True
2024-03-23 21:50:00,-83.37,102,-84,-63.85,-70.815254,-82.71604,-38.634674,True,-37.93,-63.55565,-74.95492,-33.083733,True
2024-03-23 21:55:00,-72.66,102,-82,-52.12,-61.99966,-73.74859,-32.20782,True,-29.51,-55.925426,-67.60629,-27.394041,True
2024-03-23 22:00:00,-70.95,102,-85,-48.69,-57.648163,-69.994194,-30.126236,True,-26.99,-49.883076,-62.233833,-23.813637,True
2024-03-23 22:05:00,-81.23001,102,-88,-50.24,-62.733234,-76.1577,-35.55841,True,-29.67,-51.474083,-64.199104,-26.553207,True
2024-03-23 22:10:00,-82.03,102,-88,-50.33,-62.01314,-76.39065,-36.481316,True,-28.57,-49.276478,-62.723988,-26.194832,True
2024-03-23 22:15:00,-81.31,102,-86,-53.19,-61.061752,-76.96381,-36.162373,True,-36.15,-47.75159,-62.70326,-25.430841,True
2024-03-23 22:20:00,-70.9,102,-87,-51.07,-55.126522,-70.8497,-31.497736,True,-45.25,-44.384357,-59.863293,-22.73069,True
2024-03-23 22:25:00,-73.26,102,-88,-55.72,-56.866558,-72.168945,-33.45585,True,-50.050003,-45.49386,-60.382313,-24.200691,True
2024-03-23 22:30:00,-76.83,102,-87,-58.7,-61.20067,-75.659454,-37.541645,True,-50.95,-50.208637,-64.10761,-28.739304,True
2024-03-23 22:35:00,-77.41,102,-84,-58.98,-63.38588,-75.51102,-40.60819,True,-51.94,-53.396065,-64.968956,-32.601974,True
2024-03-23 22:40:00,-78.09,102,-83,-57.57,-65.47988,-75.99101,-42.906055,True,-48.72,-56.427483,-66.43729,-35.683064,True
2024-03-23 22:45:00,-75.37,102,-79,-53.35,-64.301796,-74.2621,-41.41216,True,-39.8,-56.31889,-65.982574,-35.0579,True
2024-03-23 22:50:00,-63.85,102,-77,-37.93,-56.424168,-67.68877,-32.716114,True,-33.87,-50.993206,-62.4764,-28.347961,True
2024-03-23 22:55:00,-52.12,102,-75,-29.51,-47.807728,-61.02492,-23.749311,True,-35.0,-44.548157,-58.16195,-21.076195,True
2024-03-23 23:00:00,-48.69,102,-74,-26.99,-45.865585,-59.599213,-21.171612,True,-37.96,-43.662464,-57.715866,-19.364256,True
2024-03-23 23:05:00,-50.24,102,-73,-29.67,-47.294827,-61.835396,-20.934315,True,-42.21,-45.009335,-59.90423,-19.0787,True
2024-03-23 23:10:00,-50.33,102,-69,-28.57,-47.572525,-62.945656,-19.87782,True,-46.66,-45.424232,-61.162777,-18.145027,True
2024-03-23 23:15:00,-53.19,102,-67,-36.15,-50.303738,-64.29351,-22.348682,True,-45.85,-48.091637,-62.424423,-20.57456,True
2024-03-23 23:20:00,-51.07,102,-65,-45.25,-49.628124,-61.526424,-23.032732,True,-45.16,-48.464184,-60.55747,-22.09332,True
2024-03-23 23:25:00,-55.72,102,-67,-50.050003,-55.004715,-64.68297,-28.359715,True,-45.04,-54.371902,-64.17152,-27.860582,True
2024-03-23 23:30:00,-58.7,102,-69,-50.95,-58.494568,-67.32582,-31.032019,True,-43.87,-58.214443,-67.14836,-30.821468,True
2024-03-23 23:35:00,-58.98,102,-70,-51.94,-59.243664,-67.75546,-31.234703,True,-40.92,-59.261963,-67.86975,-31.273357,True
2024-03-23 23:40:00,-57.57,102,-69,-48.72,-57.744972,-66.064125,-29.907524,True,-40.84,-57.700405,-66.13539,-29.906172,True
2024-03-23 23:45:00,-53.35,102,-64,-39.8,-53.998596,-62.768185,-26.618582,True,-40.49,-54.24664,-63.101063,-26.867605,True
2024-03-23 23:50:00,-37.93,102,-63,-33.87,-43.03857,-54.33241,-16.62474,True,-38.94,-45.984753,-56.574238,-19.278887,True
2024-03-23 23:55:00,-29.51,102,-62,-35.0,-36.380272,-49.660236,-10.977571,True,-37.48,-40.48766,-52.40748,-14.734785,True
2024-03-24 00:00:00,-26.99,102,-63,-37.96,-33.529713,-46.99476,-9.395757,True,-35.57,-37.539276,-49.634315,-13.080558,True
2024-03-24 00:05:00,-29.67,102,-65,-42.21,-34.35305,-46.568897,-11.305359,True,-37.11,-37.259995,-48.65273,-13.966294,True
2024-03-24 00:10:00,-28.57,102,-65,-46.66,-32.116253,-44.185875,-10.203273,False,-41.36,-34.384125,-45.872536,-12.281417,True
2024-03-24 00:15:00,-36.15,102,-67,-45.85,-36.577812,-46.670082,-15.4666195,True,-46.01,-36.771584,-46.988525,-15.664203,True
2024-03-24 00:20:00,-45.25,102,-69,-45.16,-42.192303,-51.65148,-20.954348,True,-49.06,-40.002777,-49.99132,-19.05324,True
2024-03-24 00:25:00,-50.050003,102,-71,-45.04,-45.473072,-55.954483,-22.798687,True,-48.03,-42.231842,-53.36904,-20.02329,True
2024-03-24 00:30:00,-50.95,102,-74,-43.87,-45.84471,-56.26406,-23.195879,True,-49.68,-42.21838,-53.350952,-20.083624,True
2024-03-24 00:35:00,-51.94,102,-77,-40.92,-45.928513,-56.87448,-23.193018,True,-53.04,-41.60481,-53.304512,-19.479822,True
2024-03-24 00:40:00,-48.72,102,-77,-40.84,-42.214546,-54.599426,-19.472853,True,-54.33,-37.40686,-50.737415,-15.312544,False
2024-03-24 00:45:00,-39.8,102,-76,-40.49,-34.19636,-48.415474,-12.067849,True,-55.780003,-29.84942,-45.24998,-8.267667,False
2024-03-24 00:50:00,-33.87,102,-76,-38.94,-28.466246,-44.817234,-6.353375,True,-60.47,-24.075703,-41.869446,-2.532715,False
2024-03-24 00:55:00,-35.0,102,-76,-37.48,-29.08546,-46.801186,-5.6458526,True,-62.96,-24.20792,-43.557266,-1.4498314,False
2024-03-24 01:00:00,-37.96,102,-76,-35.57,-31.618608,-50.05587,-6.64109,True,-60.15,-26.363874,-46.51128,-2.172312,False
2024-03-24 01:05:00,-42.21,102,-76,-37.11,-35.98001,-53.107803,-10.481115,True,-57.25,-30.870583,-49.47116,-6.1565356,False
2024-03-24 01:10:00,-46.66,102,-74,-41.36,-40.023865,-55.40224,-14.848782,True,-55.66,-34.633987,-51.26053,-10.289403,False
2024-03-24 01:15:00,-45.85,102,-70,-46.01,-40.451992,-55.1113,-15.117119,True,-60.68,-36.080524,-51.886623,-11.402697,False
2024-03-24 01:20:00,-45.16,102,-68,-49.06,-40.82707,-54.921894,-15.423562,True,-63.11,-37.362217,-52.48811,-12.473338,False
2024-03-24 01:25:00,-45.04,102,-64,-48.03,-42.30256,-54.965496,-17.356724,True,-63.93,-40.19218,-53.63939,-15.5486145,False
2024-03-24 01:30:00,-43.87,102,-61,-49.68,-42.2508,-55.206654,-17.092516,True,-61.66,-41.043625,-54.694008,-16.061338,False
2024-03-24 01:35:00,-40.92,102,-59,-53.04,-41.231274,-54.194046,-16.426327,True,-60.06,-41.49644,-54.8477,-16.673616,False
2024-03-24 01:40:00,-40.84,102,-60,-54.33,-43.960766,-56.20213,-19.663795,True,-59.77,-46.19232,-58.31793,-21.640806,False
2024-03-24 01:45:00,-40.49,102,-61,-55.780003,-46.8534,-58.496735,-22.679365,True,-59.81,-51.13329,-62.080276,-26.45611,True
2024-03-24 01:50:00,-38.94,102,-64,-60.47,-47.18752,-58.385124,-23.029713,False,-59.649998,-52.52739,-62.685547,-27.793139,True
2024-03-24 01:55:00,-37.48,102,-67,-62.96,-46.54498,-57.624714,-22.82839,False,-56.82,-52.267544,-62.130764,-27.999872,True
2024-03-24 02:00:00,-35.57,102,-70,-60.15,-44.4462,-55.61222,-21.58016,False,-56.06,-50.045563,-59.94897,-26.696999,True
2024-03-24 02:05:00,-37.11,102,-70,-57.25,-43.52745,-53.864967,-21.745825,False,-55.36,-47.72496,-57.373325,-25.582792,True
2024-03-24 02:10:00,-41.36,102,-72,-55.66,-44.780365,-54.65697,-23.527632,False,-58.21,-47.136425,-56.966362,-25.657953,False
2024-03-24 02:15:00,-46.01,102,-75,-60.68,-47.21189,-56.66951,-26.436892,False,-57.84,-48.136658,-57.926537,-27.251957,True
2024-03-24 02:20:00,-49.06,102,-78,-63.11,-49.583176,-57.820786,-29.551357,False,-50.1,-50.070774,-58.731846,-29.961811,True
2024-03-24 02:25:00,-48.03,102,-77,-63.93,-48.87298,-57.037804,-29.877224,False,-52.84,-49.5896,-58.145267,-30.4838,True
2024-03-24 02:30:00,-49.68,102,-74,-61.66,-50.09933,-58.101818,-31.78857,False,-55.06,-50.53561,-58.975857,-32.129585,True
2024-03-24 02:35:00,-53.04,102,-73,-60.06,-52.295956,-60.58486,-34.26838,True,-54.63,-51.899986,-60.737072,-33.86321,True
2024-03-24 02:40:00,-54.33,102,-72,-59.77,-53.11831,-61.040512,-35.068638,True,-52.81,-52.38259,-60.871555,-34.349197,True
2024-03-24 02:45:00,-55.780003,102,-68,-59.81,-53.800568,-62.144493,-35.823364,True,-54.24,-52.48182,-61.426907,-34.587402,True
