,LDi_SFS,storm_index,SYM_H,Observed_LDi_SFS-1h,Predicted_LDi_SFS-1h,Quantile_05_LDi_SFS-1h,Quantile_95_LDi_SFS-1h,inside_90%_LDi_SFS-1h,Observed_LDi_SFS-2h,Predicted_LDi_SFS-2h,Quantile_05_LDi_SFS-2h,Quantile_95_LDi_SFS-2h,inside_90%_LDi_SFS-2h
2024-03-24 11:10:00,-30.08,102,-59,-30.59,-28.667936,-52.578735,-11.509918,True,-21.36,-27.465591,-51.741676,-10.467254,True
2024-03-24 11:15:00,-30.75,102,-59,-33.83,-29.819168,-55.355747,-12.212784,True,-20.69,-29.046303,-54.813454,-11.568987,True
2024-03-24 11:20:00,-33.53,102,-62,-34.44,-32.88051,-58.54832,-14.782657,True,-20.15,-32.354362,-58.15329,-14.366564,True
2024-03-24 11:25:00,-34.29,102,-61,-36.57,-34.657394,-60.997368,-16.135126,True,-18.1,-35.037785,-61.22194,-16.50396,True
2024-03-24 11:30:00,-31.56,102,-62,-40.72,-33.276405,-59.778328,-14.936435,True,-17.54,-34.857063,-60.79373,-16.340382,True
2024-03-24 11:35:00,-31.74,102,-62,-41.58,-34.33962,-59.081085,-16.063131,True,-19.62,-36.684887,-60.625786,-18.135258,True
2024-03-24 11:40:00,-30.330002,102,-59,-43.9,-34.214855,-58.77643,-15.641789,True,-22.24,-37.66294,-61.027035,-18.670906,True
2024-03-24 11:45:00,-28.48,102,-57,-42.03,-34.004215,-58.41391,-14.953197,True,-21.85,-38.826817,-61.52189,-19.180405,True
2024-03-24 11:50:00,-25.98,102,-56,-36.36,-32.996563,-57.18254,-13.535285,True,-23.13,-39.04456,-61.002098,-18.855793,True
2024-03-24 11:55:00,-27.5,102,-55,-34.18,-35.8956,-58.904793,-15.425193,True,-22.79,-42.944115,-63.458557,-21.607924,True
2024-03-24 12:00:00,-30.59,102,-55,-30.29,-39.485363,-60.701675,-18.203138,True,-20.73,-46.741753,-65.57879,-24.54968,False
2024-03-24 12:05:00,-31.32,102,-55,-26.48,-40.288616,-60.280373,-18.84291,True,-19.54,-47.42114,-65.12725,-25.113586,False
2024-03-24 12:10:00,-30.59,102,-54,-21.36,-38.93626,-58.606724,-17.725277,True,-18.58,-45.482883,-63.00423,-23.530998,False
2024-03-24 12:15:00,-33.83,102,-54,-20.69,-40.488487,-59.546284,-19.172619,True,-16.4,-45.62525,-63.07883,-23.72373,False
2024-03-24 12:20:00,-34.44,102,-54,-20.15,-39.53672,-58.03149,-18.678114,True,-15.96,-43.45051,-60.734913,-22.187157,False
2024-03-24 12:25:00,-36.57,102,-53,-18.1,-39.65657,-57.593067,-19.255,False,-19.73,-42.002262,-59.194897,-21.390858,False
2024-03-24 12:30:00,-40.72,102,-52,-17.54,-41.633404,-59.018425,-21.55058,False,-22.78,-42.297787,-59.35947,-22.202713,True
2024-03-24 12:35:00,-41.58,102,-52,-19.62,-41.24612,-58.605892,-21.792915,False,-22.31,-40.96456,-58.189487,-21.619696,True
2024-03-24 12:40:00,-43.9,102,-51,-22.24,-41.55871,-59.213436,-22.47139,False,24.55,-39.741512,-57.522606,-20.959072,False
2024-03-24 12:45:00,-42.03,102,-50,-21.85,-38.82122,-56.790573,-21.17706,True,33.12,-36.278057,-54.46987,-19.025982,False
2024-03-24 12:50:00,-36.36,102,-50,-23.13,-33.472855,-53.118866,-16.878096,True,36.62,-31.118168,-51.019436,-14.899738,False
2024-03-24 12:55:00,-34.18,102,-48,-22.79,-30.983736,-50.40333,-15.329253,True,32.3,-28.312649,-48.030094,-13.072619,False
2024-03-24 13:00:00,-30.29,102,-48,-20.73,-27.087385,-47.417454,-11.994991,True,28.630001,-24.365534,-45.054058,-9.70496,False
2024-03-24 13:05:00,-26.48,102,-48,-19.54,-23.128689,-43.70014,-8.461605,True,23.560001,-20.254768,-41.282753,-6.0453115,False
2024-03-24 13:10:00,-21.36,102,-48,-18.58,-18.173018,-38.740917,-4.3730216,True,9.370001,-15.396825,-36.46724,-2.0561278,False
2024-03-24 13:15:00,-20.69,102,-51,-16.4,-17.753656,-37.655273,-4.3836274,True,10.030001,-15.185513,-35.513054,-2.2582552,False
2024-03-24 13:20:00,-20.15,102,-50,-15.96,-17.307835,-37.28471,-3.9902298,True,13.950001,-14.817614,-35.19267,-1.9471344,False
2024-03-24 13:25:00,-18.1,102,-49,-19.73,-15.707581,-36.413296,-2.3381865,True,8.93,-13.623017,-34.648335,-0.6709598,False
2024-03-24 13:30:00,-17.54,102,-48,-22.78,-15.243181,-36.47248,-1.7307857,True,6.69,-13.244403,-34.77087,-0.15098794,False
2024-03-24 13:35:00,-19.62,102,-48,-22.31,-16.84799,-38.121456,-3.0314238,True,-13.82,-14.425513,-36.06945,-1.086819,True
2024-03-24 13:40:00,-22.24,102,-47,24.55,-19.850927,-40.434013,-6.0371118,False,-33.5,-17.778364,-38.579025,-4.3998847,True
2024-03-24 13:45:00,-21.85,102,-48,33.12,-20.186792,-40.017437,-6.794513,False,-64.48,-18.758738,-38.62926,-5.73463,False
2024-03-24 13:50:00,-23.13,102,-48,36.62,-21.16854,-40.343147,-8.116887,False,-90.97,-19.461964,-38.713,-6.817945,False
2024-03-24 13:55:00,-22.79,102,-47,32.3,-20.494112,-39.1779,-7.971131,False,-109.97,-18.477337,-37.29919,-6.4045177,False
2024-03-24 14:00:00,-20.73,102,-47,28.630001,-17.792444,-36.87276,-5.656162,False,-143.47,-15.189518,-34.558834,-3.5832617,False
2024-03-24 14:05:00,-19.54,102,-47,23.560001,-16.332315,-36.110676,-4.180721,False,-182.08,-13.473548,-33.61112,-1.899033,False
2024-03-24 14:10:00,-18.58,102,-46,9.370001,-5.780685,-44.30759,12.481106,True,-196.61,5.8251567,-36.187046,21.35764,False
2024-03-24 14:15:00,-16.4,102,-46,10.030001,3.6647356,-59.308655,29.420006,True,-204.59,20.412384,-47.92111,40.500046,False
2024-03-24 14:20:00,-15.96,102,-44,13.950001,8.995525,-63.23227,37.386414,True,-205.17,27.967163,-49.637527,48.99451,False
2024-03-24 14:25:00,-19.73,102,-48,8.93,3.9202669,-89.79605,39.033527,True,-194.52,22.582493,-75.426605,49.43671,False
2024-03-24 14:30:00,-22.78,102,-49,6.69,0.9379975,-93.41233,37.66665,True,-170.29,20.15129,-78.92894,48.32815,False
2024-03-24 14:35:00,-22.31,102,-20,-13.82,-0.8869136,-97.78693,36.637913,True,-200.33,16.511402,-85.322235,46.632885,False
2024-03-24 14:40:00,24.55,102,0,-33.5,11.894987,-122.418335,45.75195,True,-200.37,3.7102792,-126.69224,40.23719,False
2024-03-24 14:45:00,33.12,102,7,-64.48,1.9369084,-134.26787,39.73723,True,-205.64,-17.910322,-142.2168,25.853695,False
2024-03-24 14:50:00,36.62,102,4,-90.97,-18.895336,-152.85614,28.082218,True,-182.43,-51.97807,-163.14166,5.363046,False
2024-03-24 14:55:00,32.3,102,1,-109.97,-41.373592,-162.00775,14.277477,True,-194.56001,-81.97744,-176.2424,-13.213219,False
2024-03-24 15:00:00,28.630001,102,-1,-143.47,-57.6579,-165.8523,4.3039584,True,-178.27,-101.73536,-183.04495,-26.489054,True
2024-03-24 15:05:00,23.560001,102,-7,-182.08,-82.57097,-181.0812,-7.956202,False,-140.68,-135.49455,-211.87425,-43.391373,True
2024-03-24 15:10:00,9.370001,102,-20,-196.61,-97.70978,-181.8659,-18.367092,False,-144.48,-152.20166,-220.58818,-54.23165,True
2024-03-24 15:15:00,10.030001,102,-30,-204.59,-102.88051,-185.10928,-20.372648,False,-146.45,-160.2519,-226.86412,-58.45915,True
2024-03-24 15:20:00,13.950001,102,-47,-205.17,-100.25614,-181.43436,-18.770079,False,-140.02,-156.54628,-219.63564,-57.707466,True
2024-03-24 15:25:00,8.93,102,-55,-194.52,-107.698875,-186.04791,-22.488777,False,-121.5,-166.19711,-229.23717,-62.083927,True
2024-03-24 15:30:00,6.69,102,-64,-170.29,-109.22658,-184.66443,-23.954716,True,-127.27,-167.1782,-227.95865,-63.48488,True
2024-03-24 15:35:00,-13.82,102,-80,-200.33,-114.532455,-180.75276,-30.160625,False,-117.6,-168.48819,-226.50769,-64.68407,True
2024-03-24 15:40:00,-33.5,102,-94,-200.37,-122.54277,-182.95119,-36.98828,False,-109.66,-174.04564,-231.05904,-67.65109,True
2024-03-24 15:45:00,-64.48,102,-105,-205.64,-141.05722,-198.92253,-49.358322,False,-99.59,-190.73898,-249.7159,-76.16896,True
2024-03-24 15:50:00,-90.97,102,-112,-182.43,-156.78313,-215.0362,-59.57598,True,-113.87,-202.37842,-262.4075,-82.865204,True
2024-03-24 15:55:00,-109.97,102,-127,-194.56001,-153.5014,-204.8894,-62.813255,True,-123.97,-183.3234,-234.35197,-77.8838,True
2024-03-24 16:00:00,-143.47,102,-144,-178.27,-176.70425,-228.46681,-75.43499,True,-133.78,-200.76663,-251.98743,-87.13506,True
2024-03-24 16:05:00,-182.08,102,-155,-140.68,-186.64882,-227.03957,-90.09156,True,-129.38998,-189.61362,-229.58655,-91.64965,True
2024-03-24 16:10:00,-196.61,102,-164,-144.48,-184.2583,-227.81424,-89.574524,True,-119.31,-176.55145,-219.1578,-85.04989,True
2024-03-24 16:15:00,-204.59,102,-170,-146.45,-178.4097,-226.4928,-85.44137,True,-116.36,-163.51453,-209.89162,-76.1258,True
2024-03-24 16:20:00,-205.17,102,-167,-140.02,-168.84868,-219.6002,-79.51261,True,-107.99,-149.02765,-197.41205,-66.54719,True
2024-03-24 16:25:00,-194.52,102,-147,-121.5,-153.46043,-206.02832,-69.22789,True,-106.3,-131.69873,-181.86298,-54.63664,True
2024-03-24 16:30:00,-170.29,102,-140,-127.27,-130.23381,-184.64821,-52.869427,True,-106.51,-109.90238,-162.65944,-39.35829,True
2024-03-24 16:35:00,-200.33,102,-138,-117.6,-143.99356,-202.37253,-66.404144,True,-110.259995,-112.805954,-168.04504,-44.602886,True
2024-03-24 16:40:00,-200.37,102,-132,-109.66,-139.62509,-199.6339,-66.2972,True,-122.45,-104.83083,-161.4803,-41.6123,True
2024-03-24 16:45:00,-205.64,102,-129,-99.59,-142.53488,-202.75029,-71.407845,True,-126.15,-104.96657,-161.38939,-44.498005,True
2024-03-24 16:50:00,-182.43,102,-114,-113.87,-126.43218,-185.26521,-60.169037,True,-157.85,-93.453,-149.80965,-37.25884,False
2024-03-24 16:55:00,-194.56001,102,-134,-123.97,-137.93428,-194.08578,-72.8205,True,-163.49,-102.78229,-155.40303,-47.976425,False
2024-03-24 17:00:00,-178.27,102,-119,-133.78,-129.59631,-181.20511,-69.43735,True,-183.47,-99.32901,-147.5403,-48.429054,False
2024-03-24 17:05:00,-140.68,102,-107,-129.38998,-107.067375,-155.37262,-52.893642,True,-175.6,-87.5355,-133.82005,-40.400505,False
2024-03-24 17:10:00,-144.48,102,-119,-119.31,-110.93471,-156.05652,-57.607914,True,-164.32,-90.7537,-133.27702,-44.466213,False
2024-03-24 17:15:00,-146.45,102,-121,-116.36,-114.40921,-153.87149,-64.353966,True,-164.44,-94.116745,-130.49522,-50.660755,False
2024-03-24 17:20:00,-140.02,102,-116,-107.99,-109.15927,-146.61667,-61.565166,True,-164.69,-89.625175,-124.0551,-48.322655,False
2024-03-24 17:25:00,-121.5,102,-104,-106.3,-95.529106,-129.89842,-52.843143,True,-153.69,-79.44134,-111.55884,-41.993828,False
2024-03-24 17:30:00,-127.27,102,-112,-106.51,-99.228455,-133.82056,-56.506287,True,-144.62,-81.12325,-113.11287,-44.128822,False
2024-03-24 17:35:00,-117.6,102,-110,-110.259995,-91.198,-126.61593,-50.262516,True,-132.75,-74.341194,-107.72326,-38.892403,False
2024-03-24 17:40:00,-109.66,102,-103,-122.45,-85.69361,-120.76358,-46.7301,False,-121.88,-70.49658,-104.028175,-36.524754,False
2024-03-24 17:45:00,-99.59,102,-103,-126.15,-77.9153,-114.02761,-40.09671,False,-115.06,-64.43888,-99.78203,-31.093075,False
2024-03-24 17:50:00,-113.87,102,-110,-157.85,-89.26937,-127.10977,-48.23972,False,-108.13,-73.58108,-109.93167,-37.9195,True
2024-03-24 17:55:00,-123.97,102,-112,-163.49,-102.494705,-145.88449,-54.076195,False,-117.98,-88.7667,-130.7602,-45.58154,True
2024-03-24 18:00:00,-133.78,102,-112,-183.47,-120.39625,-168.28754,-62.51098,False,-109.57,-111.48947,-158.41565,-57.26525,True
2024-03-24 18:05:00,-129.38998,102,-105,-175.6,-130.4555,-181.38696,-65.63825,True,-121.98,-130.84616,-181.2449,-65.88,True
2024-03-24 18:10:00,-119.31,102,-103,-164.32,-121.005325,-158.67784,-65.673874,False,-127.45,-121.8136,-158.98822,-66.20855,True
2024-03-24 18:15:00,-116.36,102,-104,-164.44,-115.034546,-144.8918,-64.669365,False,-123.81,-113.90295,-143.20518,-63.977016,True
2024-03-24 18:20:00,-107.99,102,-102,-164.69,-105.82215,-132.46266,-59.640755,False,-120.27,-104.214355,-130.26744,-58.60536,True
2024-03-24 18:25:00,-106.3,102,-105,-153.69,-103.09757,-130.49727,-57.098186,False,-119.2,-100.89122,-127.69173,-55.65288,True
2024-03-24 18:30:00,-106.51,102,-110,-144.62,-103.0288,-132.0598,-55.454067,False,-111.19,-100.663445,-129.09027,-53.920666,True
2024-03-24 18:35:00,-110.259995,102,-111,-132.75,-108.72772,-137.2278,-58.719154,True,-114.03,-107.51245,-135.4521,-57.950607,True
2024-03-24 18:40:00,-122.45,102,-115,-121.88,-121.63537,-152.90771,-64.49819,True,-115.04,-120.81545,-151.57483,-64.00164,True
2024-03-24 18:45:00,-126.15,102,-109,-115.06,-127.9735,-160.2395,-66.78052,True,-110.61,-128.8287,-160.66,-67.322685,True
2024-03-24 18:50:00,-157.85,102,-131,-108.13,-153.44684,-183.11063,-85.559456,True,-111.51,-149.9228,-179.03183,-83.48621,True
2024-03-24 18:55:00,-163.49,102,-130,-117.98,-156.87097,-183.56035,-90.39957,True,-111.43,-151.59413,-177.62477,-87.253395,True
2024-03-24 19:00:00,-183.47,102,-141,-109.57,-171.84682,-198.20088,-101.76054,True,-108.17,-162.5448,-187.93373,-96.18121,True
2024-03-24 19:05:00,-175.6,102,-139,-121.98,-163.62207,-189.98332,-96.74589,True,-99.31,-154.00569,-179.35472,-90.91819,True
2024-03-24 19:10:00,-164.32,102,-135,-127.45,-151.42671,-179.48012,-87.70944,True,-113.07,-141.23756,-168.19191,-81.48774,True
2024-03-24 19:15:00,-164.44,102,-132,-123.81,-149.0919,-179.5116,-85.44585,True,-111.17,-137.0811,-166.23457,-78.100914,True
2024-03-24 19:20:00,-164.69,102,-135,-120.27,-145.45363,-179.41113,-81.63933,True,-100.6,-130.75279,-163.17911,-72.62049,True
2024-03-24 19:25:00,-153.69,102,-134,-119.2,-130.36832,-171.98135,-66.69601,True,-85.32,-113.489845,-153.47972,-56.518578,True
2024-03-24 19:30:00,-144.62,102,-133,-111.19,-118.32862,-166.34355,-54.79679,True,-86.64,-100.09576,-146.7185,-44.164356,True
2024-03-24 19:35:00,-132.75,102,-129,-114.03,-109.479866,-160.56847,-47.209656,True,-102.05,-93.73815,-143.9594,-38.460964,True
2024-03-24 19:40:00,-121.88,102,-125,-115.04,-103.15731,-152.94376,-43.993893,True,-101.55,-90.77019,-140.00385,-37.175762,True
2024-03-24 19:45:00,-115.06,102,-123,-110.61,-99.65884,-148.13887,-42.449383,True,-98.55,-89.61925,-137.71126,-36.896305,True
2024-03-24 19:50:00,-108.13,102,-123,-111.51,-97.1195,-142.75175,-42.669327,True,-94.95,-89.97028,-135.29039,-38.61687,True
2024-03-24 19:55:00,-117.98,102,-107,-111.43,-107.86332,-152.82076,-50.0126,True,-91.54,-101.036446,-145.59406,-46.14135,True
2024-03-24 20:00:00,-109.57,102,-121,-108.17,-103.17677,-149.1175,-46.56641,True,-85.34,-98.86767,-144.43024,-44.130474,True
2024-03-24 20:05:00,-121.98,102,-137,-99.31,-113.71155,-156.37744,-55.11235,True,-87.11,-107.93828,-150.22202,-51.79259,True
2024-03-24 20:10:00,-127.45,102,-142,-113.07,-119.2447,-155.93051,-62.51869,True,-89.6,-113.28678,-149.59486,-58.965145,True
2024-03-24 20:15:00,-123.81,102,-138,-111.17,-115.94643,-149.75064,-62.304348,True,-89.98,-110.22195,-143.66331,-58.815063,True
2024-03-24 20:20:00,-120.27,102,-140,-100.6,-113.777374,-144.75597,-62.785156,True,-88.98,-108.97121,-139.60086,-59.79952,True
2024-03-24 20:25:00,-119.2,102,-135,-85.32,-113.18281,-142.02943,-63.83855,True,-88.84,-108.65621,-137.16025,-60.99529,True
2024-03-24 20:30:00,-111.19,102,-129,-86.64,-106.19667,-136.01622,-58.51026,True,-90.91,-102.46539,-131.98145,-56.165245,True
2024-03-24 20:35:00,-114.03,102,-132,-102.05,-108.10052,-140.51646,-58.059544,True,-90.91,-103.68922,-135.8281,-55.350334,True
2024-03-24 20:40:00,-115.04,102,-134,-101.55,-110.07702,-139.0179,-61.395874,True,-90.38,-106.33927,-134.99341,-59.034916,True
2024-03-24 20:45:00,-110.61,102,-132,-98.55,-106.92851,-137.01472,-58.246372,True,-87.26,-104.12345,-133.94415,-56.47269,True
2024-03-24 20:50:00,-111.51,102,-132,-94.95,-107.29796,-136.5371,-58.937645,True,-83.73,-104.11626,-133.10016,-56.925354,True
2024-03-24 20:55:00,-111.43,102,-131,-91.54,-106.60111,-135.95398,-58.438847,True,-80.59,-102.98958,-132.10666,-56.163555,True
2024-03-24 21:00:00,-108.17,102,-124,-85.34,-104.35169,-130.1665,-59.31477,True,-78.97,-101.437744,-127.01718,-57.427055,True
2024-03-24 21:05:00,-99.31,102,-123,-87.11,-97.33517,-124.94783,-53.410435,True,-77.24,-95.72877,-123.116615,-52.358112,True
2024-03-24 21:10:00,-113.07,102,-136,-89.6,-106.99233,-133.98007,-60.19409,True,-71.41,-102.43947,-129.20802,-57.29918,True
2024-03-24 21:15:00,-111.17,102,-135,-89.98,-104.67235,-131.1855,-58.9135,True,-68.58,-99.849335,-126.15918,-55.83239,True
2024-03-24 21:20:00,-100.6,102,-128,-88.98,-96.422516,-121.69815,-54.08654,True,-65.35,-93.33047,-118.45118,-52.061127,True
2024-03-24 21:25:00,-85.32,102,-120,-88.84,-83.79979,-109.97213,-44.98186,True,-61.83,-82.538,-108.54858,-44.133297,True
2024-03-24 21:30:00,-86.64,102,-122,-90.91,-84.170425,-111.32174,-44.68574,True,-62.18,-82.29415,-109.35268,-43.438522,True
2024-03-24 21:35:00,-102.05,102,-131,-90.91,-95.36524,-123.051865,-51.87003,True,-63.37,-90.56359,-118.22975,-48.78616,True
2024-03-24 21:40:00,-101.55,102,-130,-90.38,-94.91517,-121.90635,-52.21158,True,-62.45,-90.11731,-117.114784,-49.109146,True
2024-03-24 21:45:00,-98.55,102,-127,-87.26,-92.50436,-119.414986,-50.661,True,-57.01,-88.12417,-115.08345,-47.811512,True
2024-03-24 21:50:00,-94.95,102,-126,-83.73,-89.913,-115.34982,-49.75481,True,-62.59,-86.245,-111.725044,-47.333874,True
2024-03-24 21:55:00,-91.54,102,-122,-80.59,-87.05629,-112.003746,-48.16926,True,-66.58,-83.7687,-108.77628,-45.979755,True
2024-03-24 22:00:00,-85.34,102,-118,-78.97,-82.3325,-106.153656,-45.708973,True,-64.17,-80.07212,-103.92289,-44.170403,True
2024-03-24 22:05:00,-87.11,102,-118,-77.24,-83.38466,-105.25384,-47.566807,True,-68.15,-80.64782,-102.55698,-45.699135,True
2024-03-24 22:10:00,-89.6,102,-117,-71.41,-85.18647,-105.00948,-50.195213,True,-67.65,-81.9268,-101.79159,-47.95837,True
2024-03-24 22:15:00,-89.98,102,-116,-68.58,-85.15038,-104.87102,-50.494797,True,-65.54,-81.56732,-101.35962,-48.027645,True
2024-03-24 22:20:00,-88.98,102,-114,-65.35,-84.130745,-104.20045,-49.718113,True,-63.63,-80.54656,-100.723465,-47.256546,True
2024-03-24 22:25:00,-88.84,102,-116,-61.83,-84.22041,-102.678345,-51.373947,True,-63.53,-80.7476,-99.3046,-48.94738,True
2024-03-24 22:30:00,-90.91,102,-116,-62.18,-85.36324,-103.162346,-53.259193,True,-64.42,-81.123,-99.048164,-50.28062,True
2024-03-24 22:35:00,-90.91,102,-116,-63.37,-84.411446,-104.48375,-51.670025,True,-65.81,-79.3955,-99.715706,-48.187542,True
2024-03-24 22:40:00,-90.38,102,-116,-62.45,-83.44627,-103.07851,-51.700264,True,-65.4,-78.0617,-98.01146,-47.918938,True
2024-03-24 22:45:00,-87.26,102,-114,-57.01,-81.10448,-100.51028,-50.515736,True,-69.66,-76.322655,-96.08,-47.12393,True
2024-03-24 22:50:00,-83.73,102,-110,-62.59,-78.0885,-97.70703,-48.602203,True,-71.24,-73.700325,-93.742805,-45.451614,True
2024-03-24 22:55:00,-80.59,102,-108,-66.58,-75.46331,-94.07556,-47.663754,True,-66.82,-71.45966,-90.51058,-44.73177,True
2024-03-24 23:00:00,-78.97,102,-106,-64.17,-73.639656,-94.616165,-45.039803,True,-65.67,-69.473175,-91.01957,-42.01187,True
2024-03-24 23:05:00,-77.24,102,-101,-68.15,-72.61768,-93.60557,-44.436035,True,-65.99,-69.01376,-90.550735,-41.799637,True
2024-03-24 23:10:00,-71.41,102,-98,-67.65,-68.177345,-91.24582,-40.249626,True,-67.78,-65.632355,-89.219826,-38.365124,True
2024-03-24 23:15:00,-68.58,102,-96,-65.54,-66.42757,-90.72709,-38.607708,True,-66.03,-64.68266,-89.39036,-37.30068,True
2024-03-24 23:20:00,-65.35,102,-94,-63.63,-65.622665,-90.74311,-37.536777,True,-56.48,-65.601875,-90.70519,-37.49835,True
2024-03-24 23:25:00,-61.83,102,-91,-63.53,-64.47676,-88.59328,-37.086544,True,-57.38,-66.03017,-89.68879,-38.22059,True
2024-03-24 23:30:00,-62.18,102,-91,-64.42,-65.25417,-88.22452,-37.846786,True,-57.06,-67.05779,-89.56373,-39.158863,True
2024-03-24 23:35:00,-63.37,102,-95,-65.81,-66.707695,-88.82989,-38.77213,True,-45.9,-68.64748,-90.35479,-40.163868,True
2024-03-24 23:40:00,-62.45,102,-87,-65.4,-67.00133,-89.10307,-38.376827,True,-48.39,-69.65328,-91.24064,-40.264515,True
2024-03-24 23:45:00,-57.01,102,-86,-69.66,-64.080444,-87.43078,-36.238956,True,-49.13,-68.284256,-90.66366,-39.3168,True
2024-03-24 23:50:00,-62.59,102,-89,-71.24,-68.635704,-89.95106,-40.976734,True,-49.22,-72.40178,-93.0366,-43.724403,True
2024-03-24 23:55:00,-66.58,102,-90,-66.82,-70.655754,-91.947136,-42.562992,True,-52.61,-73.20263,-94.15743,-44.382618,True
2024-03-25 00:00:00,-64.17,102,-87,-65.67,-69.841415,-92.2537,-41.936424,True,-51.9,-73.62673,-95.41949,-44.663506,True
2024-03-25 00:05:00,-68.15,102,-85,-65.99,-72.721565,-95.081955,-44.115166,True,-41.1,-75.81165,-97.77171,-46.292854,False
2024-03-25 00:10:00,-67.65,102,-86,-67.78,-72.03375,-94.53907,-43.71848,True,-57.95,-74.99442,-97.112686,-45.810223,True
2024-03-25 00:15:00,-65.54,102,-84,-66.03,-70.31652,-91.98262,-43.21346,True,-52.83,-73.52296,-94.74628,-45.514664,True
2024-03-25 00:20:00,-63.63,102,-82,-56.48,-68.73882,-89.2763,-43.113777,True,-53.34,-72.207985,-92.245575,-45.648746,True
2024-03-25 00:25:00,-63.53,102,-80,-57.38,-68.72285,-89.38733,-43.254387,True,-60.53,-72.276146,-92.42011,-45.864197,True
2024-03-25 00:30:00,-64.42,102,-80,-57.06,-69.6728,-90.12838,-44.336353,True,-66.57,-73.28692,-93.22649,-47.00114,True
2024-03-25 00:35:00,-65.81,102,-81,-45.9,-70.636284,-89.59134,-46.338684,False,-57.15,-73.98763,-92.53827,-48.823757,True
2024-03-25 00:40:00,-65.4,102,-82,-48.39,-69.989845,-88.692696,-46.3964,True,-56.01,-73.192474,-91.51963,-48.789402,True
2024-03-25 00:45:00,-69.66,102,-84,-49.13,-72.88302,-90.73433,-49.11968,True,-49.27,-75.16027,-92.87645,-50.793392,False
2024-03-25 00:50:00,-71.24,102,-85,-49.22,-73.34467,-91.84745,-49.391727,False,-46.96,-74.796165,-93.33868,-50.44006,False
2024-03-25 00:55:00,-66.82,102,-83,-52.61,-69.431885,-89.12688,-46.37994,True,-43.24,-71.21977,-90.85281,-47.706657,False
2024-03-25 01:00:00,-65.67,102,-81,-51.9,-67.29089,-89.454315,-43.697285,True,-30.43,-68.36617,-90.62609,-44.468708,False
2024-03-25 01:05:00,-65.99,102,-83,-41.1,-67.69694,-89.88307,-43.912685,False,-43.53,-68.85843,-91.13202,-44.741974,False
2024-03-25 01:10:00,-67.78,102,-86,-57.95,-68.51984,-91.41925,-44.158665,True,-39.63,-68.98577,-92.16033,-44.45044,False
2024-03-25 01:15:00,-66.03,102,-85,-52.83,-66.71277,-89.85745,-43.042324,True,-36.26,-67.14593,-90.5756,-43.30524,False
2024-03-25 01:20:00,-56.48,102,-81,-53.34,-57.673588,-84.18765,-35.658348,True,-47.39,-58.46022,-85.118095,-36.207245,True
2024-03-25 01:25:00,-57.38,102,-80,-60.53,-57.90102,-84.53842,-36.04186,True,-56.01,-58.1929,-85.14494,-36.20007,True
2024-03-25 01:30:00,-57.06,102,-77,-66.57,-56.02192,-84.48746,-34.23798,True,-52.18,-55.112087,-84.30968,-33.447136,True
2024-03-25 01:35:00,-45.9,102,-73,-57.15,-45.426796,-79.027504,-25.254568,True,-50.59,-44.91654,-79.16542,-24.77392,True
2024-03-25 01:40:00,-48.39,102,-74,-56.01,-48.89418,-80.52675,-28.65717,True,-53.61,-49.15533,-81.11926,-28.798584,True
2024-03-25 01:45:00,-49.13,102,-74,-49.27,-50.29546,-82.72153,-29.427706,True,-53.22,-51.060783,-83.62903,-29.989302,True
