datetime,nH,vH,vthH
2002-02-17 23:19:06,6.689,373.94,25.975
2002-02-17 23:31:12,7.6879,389.16,19.726
2002-02-17 23:43:09,7.224,388.53,23.264
2002-02-17 23:55:06,6.6136,388.19,29.865
2002-02-18 00:07:12,6.6519,393.01,27.332
2002-02-18 00:19:09,7.2291,383.28,26.352
2002-02-18 00:31:06,,,
2002-02-18 00:43:12,8.2561,386.06,23.237
2002-02-18 00:55:09,9.5061,392.18,20.886
2002-02-18 01:07:14,8.0787,384.56,20.34
2002-02-18 01:19:12,7.2373,388.41,19.777
2002-02-18 01:31:09,8.1092,386.85,22.273
2002-02-18 01:43:14,8.0246,388.69,21.493
2002-02-18 01:55:12,8.3615,383.26,25.6
2002-02-18 02:07:09,7.4086,381.15,32.557
2002-02-18 02:19:14,7.8642,384.99,34.829
2002-02-18 02:31:12,9.0124,380.18,34.138
2002-02-18 02:43:17,8.1958,378.16,30.422
2002-02-18 02:55:14,11.12,378.29,30.229
2002-02-18 03:07:12,9.3562,368.48,29.383
2002-02-18 03:19:09,,,
2002-02-18 03:31:14,9.3905,375.86,25.151
2002-02-18 03:43:12,10.264,376.28,25.767
2002-02-18 03:55:17,12.712,377.44,26.221
2002-02-18 04:07:14,12.267,382.89,25.405
2002-02-18 04:19:12,12.441,381.36,24.475
2002-02-18 04:31:17,13.193,383.79,26.601
2002-02-18 04:43:14,12.936,383.88,25.475
2002-02-18 04:55:20,15.153,378.07,25.568
2002-02-18 05:07:17,14.814,375.48,24.922
2002-02-18 05:19:14,14.315,379.96,24.806
2002-02-18 05:31:20,12.883,377.55,21.993
2002-02-18 05:43:17,14.103,378.21,25.837
2002-02-18 05:55:14,13.482,373.7,24.129
2002-02-18 06:07:20,13.559,368.42,26.584
2002-02-18 06:19:17,14.344,383.15,26.477
2002-02-18 06:31:23,12.617,373.9,26.139
2002-02-18 06:43:20,17.102,383.02,28.569
2002-02-18 06:55:17,19.068,371.21,36.412
2002-02-18 07:07:23,6.9189,342.77,14.43
2002-02-18 07:19:20,11.878,353.93,21.543
2002-02-18 07:31:17,12.726,353.61,21.323
2002-02-18 07:43:23,14.656,352.75,22.626
2002-02-18 07:55:20,13.985,349.83,24.471
2002-02-18 08:07:26,13.042,347.39,24.433
2002-02-18 08:19:23,15.442,350.64,24.407
2002-02-18 08:31:20,15.408,347.09,25.636
2002-02-18 08:43:26,14.284,351.35,23.031
2002-02-18 08:55:23,13.441,343.67,21.861
2002-02-18 09:07:20,13.912,342.54,21.949
2002-02-18 09:19:26,16.372,339.34,24.253
2002-02-18 09:31:23,13.949,336.53,21.534
2002-02-18 09:43:29,17.591,347.1,24.285
2002-02-18 09:55:26,,,
2002-02-18 10:07:23,16.324,346.35,17.413
2002-02-18 10:19:29,15.114,344.86,17.574
2002-02-18 10:31:26,16.544,346.15,17.653
2002-02-18 10:43:23,17.942,353.57,19.268
2002-02-18 10:55:29,20.324,345.41,19.433
2002-02-18 11:07:26,22.168,342.66,22.117
2002-02-18 11:19:32,18.605,343.33,20.399
2002-02-18 11:31:29,15.543,350.02,19.815
2002-02-18 11:43:26,13.562,345.75,19.151
2002-02-18 11:55:32,13.815,350.07,19.619
2002-02-18 12:07:29,10.669,345.78,18.854
2002-02-18 12:19:26,9.4209,342.56,27.756
2002-02-18 12:31:32,7.2815,375.94,31.917
2002-02-18 12:43:29,7.9643,381.09,26.522
2002-02-18 12:55:26,9.3348,385.07,25.413
2002-02-18 13:07:32,13.041,373.56,22.744
2002-02-18 13:19:29,11.634,375.97,19.961
2002-02-18 13:31:35,17.22,374.68,19.276
2002-02-18 13:43:32,11.231,357.47,27.187
2002-02-18 13:55:29,8.4872,363.76,25.056
2002-02-18 14:07:35,7.7409,366.14,29.829
2002-02-18 14:19:32,8.4219,366.08,19.826
2002-02-18 14:31:29,3.683,373.77,17.678
2002-02-18 14:43:35,4.6894,373.13,14.092
2002-02-18 14:55:32,19.59,378.05,15.1
2002-02-18 15:07:37,19.95,365.73,13.384
2002-02-18 15:19:35,8.1191,357.24,17.423
2002-02-18 15:31:32,7.6906,379.11,14.486
2002-02-18 15:43:37,18.434,378.96,15.575
2002-02-18 15:55:35,8.084,380.61,14.608
2002-02-18 16:07:32,9.2942,372.98,15.064
2002-02-18 16:19:37,17.477,362.57,14.19
2002-02-18 16:31:35,9.8789,362.31,13.865
2002-02-18 16:43:32,9.4282,367.44,13.247
2002-02-18 16:55:37,8.3963,361.1,12.768
2002-02-18 17:07:35,7.9065,362.34,12.925
2002-02-18 17:19:40,6.2467,352.3,13.117
2002-02-18 17:31:37,4.7884,352.7,14.268
2002-02-18 17:43:35,5.0034,345.71,13.751
2002-02-18 17:55:40,7.0569,351.58,15.374
2002-02-18 18:07:37,15.716,381.87,16.304
2002-02-18 18:19:35,,,
2002-02-18 18:31:40,,,
2002-02-18 18:43:37,18.078,363.22,17.998
2002-02-18 18:55:43,18.347,353.05,13.694
2002-02-18 19:07:40,26.796,360.95,14.577
2002-02-18 19:19:37,17.19,362.67,13.794
2002-02-18 19:31:43,20.057,361.2,15.845
2002-02-18 19:43:40,11.255,345.5,11.893
2002-02-18 19:55:37,19.747,352.64,15.963
2002-02-18 20:07:43,23.516,350.62,15.141
2002-02-18 20:19:40,20.139,359.0,12.93
2002-02-18 20:31:37,38.63,349.56,12.897
2002-02-18 20:43:43,37.355,348.17,12.657
2002-02-18 20:55:40,44.593,345.71,14.081
2002-02-18 21:07:46,41.639,341.99,13.516
2002-02-18 21:19:43,50.111,338.88,11.188
2002-02-18 21:31:40,,,
2002-02-18 21:43:46,41.813,336.67,11.044
2002-02-18 21:55:43,79.747,340.77,11.554
2002-02-18 22:07:40,48.154,339.85,10.07
2002-02-18 22:19:46,24.919,344.8,12.605
2002-02-18 22:31:43,24.166,345.28,12.928
2002-02-18 22:43:49,26.715,344.18,14.131
2002-02-18 22:55:46,25.634,347.28,13.836
2002-02-18 23:07:43,33.401,354.0,15.289
2002-02-18 23:19:49,30.403,350.77,16.311
2002-02-18 23:31:46,34.687,350.27,15.049
2002-02-18 23:43:52,20.517,344.47,17.778
2002-02-18 23:55:49,22.462,346.08,19.612
2002-02-19 00:07:46,35.764,346.2,20.785
2002-02-19 00:19:52,31.133,361.39,19.559
2002-02-19 00:31:49,32.729,361.17,21.262
2002-02-19 00:43:46,30.251,361.18,20.605
2002-02-19 00:55:52,27.906,367.52,20.635
2002-02-19 01:07:49,24.711,360.96,19.53
2002-02-19 01:19:46,31.554,362.24,19.676
2002-02-19 01:31:52,29.79,361.92,18.07
2002-02-19 01:43:49,17.367,355.6,18.615
2002-02-19 01:55:55,13.913,359.3,15.572
2002-02-19 02:07:52,12.771,349.62,15.751
2002-02-19 02:19:49,18.255,344.31,16.417
2002-02-19 02:31:55,9.9148,341.06,18.8
2002-02-19 02:43:52,3.0185,345.6,18.875
2002-02-19 02:55:49,5.3017,352.36,20.071
2002-02-19 03:07:46,,,
2002-02-19 03:19:52,4.0458,343.88,23.038
2002-02-19 03:31:58,3.0018,372.13,28.266
2002-02-19 03:43:55,2.2667,366.69,36.853
2002-02-19 03:55:52,,,
2002-02-19 04:07:58,4.1181,347.89,21.206
2002-02-19 04:19:55,4.2017,350.37,20.485
2002-02-19 04:31:52,4.6914,354.15,21.616
2002-02-19 04:43:58,3.5306,345.6,23.737
2002-02-19 04:55:55,3.8206,350.97,24.39
2002-02-19 05:07:52,3.9669,358.98,24.031
2002-02-19 05:19:58,3.9517,354.88,26.08
2002-02-19 05:31:55,3.7707,353.59,21.077
2002-02-19 05:44:00,4.7203,366.08,16.971
2002-02-19 05:55:58,5.7269,367.98,20.197
2002-02-19 06:07:55,5.1106,371.09,24.09
2002-02-19 06:19:52,,,
2002-02-19 06:31:58,4.1348,361.97,38.48
2002-02-19 06:43:55,2.3408,347.71,24.089
2002-02-19 06:56:00,5.3915,375.83,43.796
2002-02-19 07:07:58,4.6246,373.24,35.454
2002-02-19 07:20:03,5.0154,384.48,37.508
2002-02-19 07:32:00,5.2126,369.02,44.167
2002-02-19 07:43:58,2.9267,399.49,29.479
2002-02-19 07:56:03,3.495,394.66,35.96
2002-02-19 08:08:00,4.9807,394.2,39.044
2002-02-19 08:19:58,3.6078,397.32,34.232
2002-02-19 08:32:03,4.4337,407.68,35.885
2002-02-19 08:44:00,3.8863,394.53,38.756
2002-02-19 08:55:58,4.1132,405.17,40.949
2002-02-19 09:08:03,4.9489,371.78,44.949
2002-02-19 09:20:00,4.8261,393.15,45.073
2002-02-19 09:32:06,3.8649,383.83,39.031
2002-02-19 09:44:03,3.9515,387.25,41.099
2002-02-19 09:56:00,4.7259,381.21,41.018
2002-02-19 10:08:06,5.1981,381.82,43.554
2002-02-19 10:20:03,4.6062,448.15,38.773
2002-02-19 10:32:00,4.5861,424.28,36.44
2002-02-19 10:44:06,2.8093,395.17,30.667
2002-02-19 10:56:03,4.1133,384.55,33.837
2002-02-19 11:08:09,4.2532,380.04,36.103
2002-02-19 11:20:06,3.0994,430.29,27.047
2002-02-19 11:32:03,2.8248,411.14,37.502
2002-02-19 11:44:09,4.0499,399.58,37.622
2002-02-19 11:56:06,3.0497,405.49,35.711
2002-02-19 12:08:03,2.7049,422.82,40.919
2002-02-19 12:20:09,3.5822,411.82,37.389
2002-02-19 12:32:06,3.1798,422.31,30.684
2002-02-19 12:44:03,3.3015,417.52,35.797
2002-02-19 12:56:09,2.751,420.9,30.174
2002-02-19 13:08:06,,,
2002-02-19 13:20:12,1.2284,351.15,19.363
2002-02-19 13:32:09,3.656,399.15,41.154
2002-02-19 13:44:06,,,
2002-02-19 13:56:12,4.4835,413.59,40.356
2002-02-19 14:08:09,3.0526,423.82,28.851
2002-02-19 14:20:06,3.8103,426.08,34.813
2002-02-19 14:32:12,3.765,405.3,35.001
2002-02-19 14:44:09,3.8911,405.87,32.521
2002-02-19 14:56:15,3.6037,405.2,32.677
2002-02-19 15:08:12,4.3778,406.31,34.435
2002-02-19 15:20:09,4.6477,409.5,36.249
2002-02-19 15:32:15,4.7492,404.48,42.605
2002-02-19 15:44:12,3.3135,426.1,33.64
2002-02-19 15:56:18,5.766,411.37,38.802
2002-02-19 16:08:15,6.7592,405.13,42.41
2002-02-19 16:20:12,5.0979,412.29,36.559
2002-02-19 16:32:18,5.715,404.25,38.129
2002-02-19 16:44:15,6.2012,400.66,38.312
2002-02-19 16:56:12,5.4795,408.6,35.254
2002-02-19 17:08:18,4.8125,410.79,34.879
2002-02-19 17:20:15,4.7696,426.03,38.72
2002-02-19 17:32:12,6.223,402.76,36.696
2002-02-19 17:44:18,4.9051,425.58,25.617
2002-02-19 17:56:15,5.3148,411.1,39.645
2002-02-19 18:08:21,6.114,412.67,37.416
2002-02-19 18:20:18,6.4832,415.95,39.439
2002-02-19 18:32:15,6.0557,410.36,41.809
2002-02-19 18:44:21,7.5091,408.83,43.031
2002-02-19 18:56:18,3.4813,436.51,33.524
2002-02-19 19:08:15,5.4789,425.21,40.636
2002-02-19 19:20:21,2.7988,441.78,40.554
2002-02-19 19:32:18,4.0029,464.73,41.775
2002-02-19 19:44:24,4.9346,430.02,39.085
2002-02-19 19:56:21,4.1235,436.49,36.478
2002-02-19 20:08:18,4.3852,437.51,37.597
2002-02-19 20:20:24,4.4905,436.05,34.675
2002-02-19 20:32:21,4.3992,431.71,40.407
2002-02-19 20:44:18,4.9013,420.52,40.985
2002-02-19 20:56:24,5.9791,423.64,42.117
2002-02-19 21:08:21,3.3376,439.89,37.62
2002-02-19 21:20:18,5.043,459.68,47.563
2002-02-19 21:32:24,4.1623,454.94,36.128
2002-02-19 21:44:21,3.9207,440.97,37.852
2002-02-19 21:56:26,5.955,425.78,42.672
2002-02-19 22:08:24,4.9474,420.77,45.565
2002-02-19 22:20:21,4.3909,407.41,32.738
2002-02-19 22:32:26,6.2286,414.24,42.536
2002-02-19 22:44:24,4.5912,410.2,41.459
2002-02-19 22:56:21,4.9289,412.05,43.235
2002-02-19 23:08:26,5.0481,411.47,45.567
2002-02-19 23:20:24,5.2568,417.72,43.364
2002-02-19 23:32:29,4.188,420.72,45.697
2002-02-19 23:44:26,4.962,415.33,44.451
2002-02-19 23:56:24,4.6946,407.64,42.325
2002-02-20 00:08:29,6.0109,408.14,43.895
2002-02-20 00:20:26,5.9254,410.32,42.654
2002-02-20 00:32:24,3.7798,433.53,38.789
2002-02-20 00:44:29,5.7863,409.19,42.336
2002-02-20 00:56:26,5.6256,413.23,44.669
2002-02-20 01:08:24,5.3094,409.29,44.232
2002-02-20 01:20:29,6.9935,412.09,44.381
2002-02-20 01:32:26,5.0724,404.96,37.228
2002-02-20 01:44:32,6.7315,410.48,42.705
2002-02-20 01:56:29,4.924,408.9,46.057
2002-02-20 02:08:26,5.3819,409.21,47.674
2002-02-20 02:20:32,4.7442,410.51,52.174
2002-02-20 02:32:29,5.0811,407.36,45.041
2002-02-20 02:44:26,4.5653,407.44,44.398
2002-02-20 02:56:32,6.1404,409.21,45.865
2002-02-20 03:08:29,4.8475,409.36,49.974
2002-02-20 03:20:35,3.3501,449.89,50.946
2002-02-20 03:32:32,4.0071,420.12,43.587
2002-02-20 03:44:29,5.3204,411.48,45.19
2002-02-20 03:56:35,6.1996,410.88,47.985
2002-02-20 04:08:32,5.6974,399.62,43.27
2002-02-20 04:20:29,4.655,388.79,27.894
2002-02-20 04:32:35,5.3049,402.73,41.102
2002-02-20 04:44:32,3.2991,389.41,25.458
2002-02-20 04:56:29,4.5965,421.46,36.829
2002-02-20 05:08:35,3.9932,434.79,35.196
2002-02-20 05:20:32,4.1163,387.9,29.445
2002-02-20 05:32:38,3.1924,418.44,40.767
2002-02-20 05:44:35,5.4273,404.05,38.731
2002-02-20 05:56:32,5.493,405.05,39.586
2002-02-20 06:08:38,4.8427,417.22,43.206
2002-02-20 06:20:35,4.2927,422.15,36.205
2002-02-20 06:32:41,3.2572,410.38,33.917
2002-02-20 06:44:38,5.0222,397.01,33.851
2002-02-20 06:56:35,4.9973,391.02,37.627
2002-02-20 07:08:41,3.9144,395.62,33.137
2002-02-20 07:20:38,3.886,393.82,33.51
2002-02-20 07:32:35,4.0775,392.16,31.102
2002-02-20 07:44:41,3.0917,397.74,26.59
2002-02-20 07:56:38,3.5971,377.99,26.329
2002-02-20 08:08:35,3.4479,379.48,25.318
2002-02-20 08:20:41,3.5577,380.47,24.71
2002-02-20 08:32:38,2.8659,375.67,22.32
2002-02-20 08:44:44,3.383,374.33,23.057
2002-02-20 08:56:41,4.0553,376.71,24.562
2002-02-20 09:08:38,3.2001,383.84,21.896
2002-02-20 09:20:44,2.9968,388.63,21.058
2002-02-20 09:32:41,3.6397,378.75,22.568
2002-02-20 09:44:38,5.0206,389.95,18.435
2002-02-20 09:56:44,4.3783,405.24,17.689
2002-02-20 10:08:41,4.5202,384.81,28.64
2002-02-20 10:20:47,5.814,369.21,17.499
2002-02-20 10:32:44,6.1776,375.72,15.672
2002-02-20 10:44:41,5.819,373.33,25.41
2002-02-20 10:56:47,8.0137,380.64,18.265
2002-02-20 11:08:44,7.9969,384.5,23.034
2002-02-20 11:20:41,17.064,411.79,15.407
2002-02-20 11:32:47,10.347,384.89,22.3
2002-02-20 11:44:44,10.18,401.46,15.767
2002-02-20 11:56:41,9.1928,419.99,22.422
2002-02-20 12:08:47,11.792,420.59,20.833
2002-02-20 12:20:44,14.016,403.49,22.4
2002-02-20 12:32:49,14.581,402.71,20.695
2002-02-20 12:44:47,13.184,388.44,20.413
2002-02-20 12:56:44,10.674,381.29,17.688
2002-02-20 13:08:49,11.139,385.87,20.997
2002-02-20 13:20:47,6.0525,395.05,15.465
2002-02-20 13:32:44,13.261,402.28,19.356
2002-02-20 13:44:49,10.025,397.53,17.842
2002-02-20 13:56:47,7.886,390.24,17.01
2002-02-20 14:08:52,8.0861,401.01,15.843
2002-02-20 14:20:49,8.6326,391.28,16.267
2002-02-20 14:32:47,9.9407,397.56,17.463
2002-02-20 14:44:52,16.475,387.17,26.353
2002-02-20 14:56:49,9.1202,408.61,28.744
2002-02-20 15:08:47,10.876,437.97,30.344
2002-02-20 15:20:52,14.769,439.14,28.129
2002-02-20 15:32:49,14.929,424.86,27.602
2002-02-20 15:44:55,14.99,427.3,21.104
2002-02-20 15:56:52,12.252,427.31,19.714
2002-02-20 16:08:49,13.05,429.55,21.898
2002-02-20 16:20:55,24.707,430.13,18.718
2002-02-20 16:32:52,11.967,422.45,19.542
2002-02-20 16:44:49,15.848,426.32,20.499
2002-02-20 16:56:55,13.883,443.32,28.636
2002-02-20 17:08:52,10.634,441.08,31.118
2002-02-20 17:20:49,6.7491,435.22,31.764
2002-02-20 17:32:55,7.2128,442.08,31.97
2002-02-20 17:44:52,8.1759,444.24,34.068
2002-02-20 17:56:58,9.4145,449.26,33.725
2002-02-20 18:08:55,12.097,455.83,34.703
2002-02-20 18:20:52,13.108,458.98,33.553
2002-02-20 18:32:49,,,
2002-02-20 18:44:55,14.954,445.69,30.131
2002-02-20 18:56:52,14.645,438.46,30.559
2002-02-20 19:08:58,13.481,439.01,32.118
2002-02-20 19:20:55,,,
2002-02-20 19:33:01,10.831,433.74,26.079
2002-02-20 19:44:58,11.732,431.72,27.868
2002-02-20 19:56:55,14.498,428.19,26.451
2002-02-20 20:09:01,13.268,429.96,22.181
2002-02-20 20:20:58,15.118,433.09,31.167
2002-02-20 20:32:55,10.831,444.01,28.404
2002-02-20 20:45:01,9.7742,449.33,36.656
2002-02-20 20:56:58,4.0353,438.78,39.742
2002-02-20 21:09:04,7.5691,441.18,49.361
2002-02-20 21:21:01,3.6936,470.01,59.874
2002-02-20 21:32:58,5.5729,471.09,53.796
2002-02-20 21:45:04,4.372,442.85,41.781
2002-02-20 21:57:01,4.7237,433.13,38.67
2002-02-20 22:08:58,4.485,435.82,36.536
2002-02-20 22:21:04,3.8489,436.21,40.053
2002-02-20 22:33:01,6.3127,446.19,50.857
2002-02-20 22:45:07,6.8397,450.14,46.613
2002-02-20 22:57:04,4.3473,453.34,46.409
2002-02-20 23:09:01,3.3365,465.62,39.371
2002-02-20 23:21:07,6.856,464.32,55.204
2002-02-20 23:33:04,5.4102,457.97,46.937
2002-02-20 23:45:01,5.762,465.34,53.759
2002-02-20 23:57:07,4.0325,450.03,45.252
2002-02-21 00:09:04,7.1943,448.05,47.686
2002-02-21 00:21:01,5.2039,450.08,35.135
2002-02-21 00:33:07,4.7909,441.92,33.047
2002-02-21 00:45:04,4.3263,439.8,33.058
2002-02-21 00:57:10,4.7726,437.22,34.536
2002-02-21 01:09:07,5.1043,436.16,32.821
2002-02-21 01:21:04,4.5663,438.89,34.829
2002-02-21 01:33:10,5.3858,454.97,41.263
2002-02-21 01:45:07,,,
2002-02-21 01:57:04,3.0216,450.36,34.065
2002-02-21 02:09:10,3.6243,447.01,31.275
2002-02-21 02:21:07,3.4945,455.35,34.788
2002-02-21 02:33:12,3.5359,452.21,33.0
2002-02-21 02:45:10,3.8487,459.17,36.999
2002-02-21 02:57:07,4.3524,448.31,34.66
2002-02-21 03:09:12,5.0048,457.52,40.392
2002-02-21 03:21:10,3.3681,458.79,39.29
2002-02-21 03:33:07,4.0479,465.68,40.417
2002-02-21 03:45:12,3.3543,466.74,35.772
2002-02-21 03:57:10,3.128,471.76,42.265
2002-02-21 04:09:07,3.931,472.22,44.715
2002-02-21 04:21:12,3.9529,472.83,48.75
2002-02-21 04:33:10,4.1384,465.61,43.436
2002-02-21 04:45:15,4.2441,472.63,51.337
2002-02-21 04:57:12,3.9792,494.62,50.694
2002-02-21 05:09:10,5.7664,477.61,50.682
2002-02-21 05:21:15,4.9219,467.92,52.237
2002-02-21 05:33:12,4.3019,463.54,42.86
2002-02-21 05:45:10,1.54,436.34,22.885
2002-02-21 05:57:15,3.8804,469.03,46.803
2002-02-21 06:09:12,3.487,506.94,37.491
2002-02-21 06:21:18,5.4771,463.67,47.189
2002-02-21 06:33:15,4.6856,461.07,45.772
2002-02-21 06:45:12,4.0693,456.24,37.941
2002-02-21 06:57:18,4.1086,453.24,42.372
2002-02-21 07:09:15,4.0744,466.89,40.516
2002-02-21 07:21:12,4.3806,447.79,37.566
2002-02-21 07:33:18,3.29,451.15,37.112
2002-02-21 07:45:15,4.7921,460.11,48.474
2002-02-21 07:57:12,4.4743,459.46,49.475
2002-02-21 08:09:10,,,
2002-02-21 08:21:15,3.0685,473.21,41.215
2002-02-21 08:33:21,3.2674,464.38,42.083
2002-02-21 08:45:18,3.5034,462.42,36.175
2002-02-21 08:57:15,3.4405,457.45,38.441
2002-02-21 09:09:21,4.0158,440.54,38.984
2002-02-21 09:21:18,4.4735,445.87,46.505
2002-02-21 09:33:15,3.846,446.17,34.599
2002-02-21 09:45:21,4.0224,448.92,35.928
2002-02-21 09:57:18,5.486,447.19,40.0
2002-02-21 10:09:24,1.2104,426.6,18.882
2002-02-21 10:21:21,3.6683,449.85,34.133
2002-02-21 10:33:18,3.3172,457.14,38.323
2002-02-21 10:45:24,4.3375,447.59,40.935
2002-02-21 10:57:21,4.4497,443.56,35.854
2002-02-21 11:09:18,4.4214,460.12,41.654
2002-02-21 11:21:24,4.0382,436.97,39.541
2002-02-21 11:33:21,5.7429,433.69,49.191
2002-02-21 11:45:18,4.8275,425.76,37.762
2002-02-21 11:57:24,4.6351,428.23,38.061
2002-02-21 12:09:21,4.2639,427.38,38.053
2002-02-21 12:21:27,3.8177,440.65,44.882
2002-02-21 12:33:24,3.8819,438.68,38.0
2002-02-21 12:45:21,5.156,430.61,34.35
2002-02-21 12:57:27,3.0954,450.8,33.481
2002-02-21 13:09:24,3.992,440.22,34.322
2002-02-21 13:21:30,4.4303,423.71,31.253
2002-02-21 13:33:27,3.6253,427.85,35.378
2002-02-21 13:45:24,4.4272,429.22,38.637
2002-02-21 13:57:30,3.6381,417.97,36.527
2002-02-21 14:09:27,5.8478,423.66,37.759
2002-02-21 14:21:24,4.4533,428.71,37.011
2002-02-21 14:33:30,4.13,430.0,38.096
2002-02-21 14:45:27,5.062,421.69,36.569
2002-02-21 14:57:24,5.2387,415.57,37.456
2002-02-21 15:09:30,4.2119,435.0,35.371
2002-02-21 15:21:27,4.4228,423.95,37.044
2002-02-21 15:33:33,5.0531,428.53,32.236
2002-02-21 15:45:30,4.5587,434.19,33.427
2002-02-21 15:57:27,4.7689,427.65,37.144
2002-02-21 16:09:33,4.7537,425.54,38.077
2002-02-21 16:21:30,4.6052,419.77,35.002
2002-02-21 16:33:27,5.2437,413.39,34.476
2002-02-21 16:45:33,7.5919,419.96,41.797
2002-02-21 16:57:30,7.0271,424.26,44.965
2002-02-21 17:09:36,4.8585,425.02,49.641
2002-02-21 17:21:33,5.1821,417.75,48.366
2002-02-21 17:33:30,5.9972,441.47,33.612
2002-02-21 17:45:36,5.7895,422.49,37.892
2002-02-21 17:57:33,5.8926,426.82,38.225
2002-02-21 18:09:30,6.0549,409.27,35.96
2002-02-21 18:21:36,6.408,421.07,35.873
2002-02-21 18:33:33,6.0635,407.38,39.773
2002-02-21 18:45:30,5.1253,455.32,34.544
2002-02-21 18:57:36,6.0773,428.51,38.429
2002-02-21 19:09:33,7.2135,405.61,40.551
2002-02-21 19:21:38,6.5962,410.51,37.805
2002-02-21 19:33:36,10.685,409.55,38.505
2002-02-21 19:45:33,10.941,413.65,41.045
2002-02-21 19:57:38,6.9894,412.12,39.348
2002-02-21 20:09:36,8.487,411.11,41.384
2002-02-21 20:21:33,5.7865,442.85,34.841
2002-02-21 20:33:38,7.07,419.95,41.498
2002-02-21 20:45:36,7.2074,410.31,33.506
2002-02-21 20:57:41,7.1507,424.04,47.306
2002-02-21 21:09:38,8.6292,420.9,41.508
2002-02-21 21:21:36,3.1733,445.43,36.715
2002-02-21 21:33:41,5.0268,418.15,40.455
2002-02-21 21:45:38,3.1241,451.07,32.651
2002-02-21 21:57:36,5.5417,457.96,34.937
2002-02-21 22:09:41,6.082,433.8,35.137
2002-02-21 22:21:38,8.7074,409.7,42.164
2002-02-21 22:33:36,7.5052,405.75,39.466
2002-02-21 22:45:41,8.0297,408.01,37.613
2002-02-21 22:57:38,6.8336,409.03,40.31
2002-02-21 23:09:44,7.5838,409.05,35.547
2002-02-21 23:21:41,7.1342,412.04,42.104
2002-02-21 23:33:38,5.4773,441.2,34.531
2002-02-21 23:45:44,8.0252,450.55,34.005
2002-02-21 23:57:41,5.3648,428.12,35.925
2002-02-22 00:09:38,6.1993,413.69,33.883
2002-02-22 00:21:44,5.7931,407.72,31.266
2002-02-22 00:33:41,5.7188,422.75,36.969
2002-02-22 00:45:47,3.8495,424.96,35.515
2002-02-22 00:57:44,6.1158,413.4,34.413
2002-02-22 01:09:41,5.308,404.88,35.148
2002-02-22 01:21:47,7.1427,424.49,31.13
2002-02-22 01:33:44,5.6569,418.7,31.34
2002-02-22 01:45:41,4.9439,433.13,30.284
2002-02-22 01:57:47,8.1962,433.09,36.53
2002-02-22 02:09:44,6.2318,426.34,33.923
2002-02-22 02:21:41,7.4387,412.99,37.893
2002-02-22 02:33:47,4.8899,406.71,36.662
2002-02-22 02:45:44,8.1143,413.17,37.559
2002-02-22 02:57:50,6.8666,412.9,34.607
2002-02-22 03:09:47,5.2371,428.81,30.027
2002-02-22 03:21:44,6.1199,409.65,37.142
2002-02-22 03:33:50,6.6608,398.82,37.591
2002-02-22 03:45:47,6.4032,432.2,50.472
2002-02-22 03:57:53,6.1897,413.59,40.501
2002-02-22 04:09:50,6.5538,420.59,32.37
2002-02-22 04:21:47,1.5777,339.57,8.5467
2002-02-22 04:33:53,6.405,388.6,37.633
2002-02-22 04:45:50,5.1905,402.17,42.879
2002-02-22 04:57:47,5.4351,409.37,31.913
2002-02-22 05:09:53,8.1513,415.18,40.21
2002-02-22 05:21:50,3.3612,381.65,21.16
2002-02-22 05:33:56,5.1636,403.52,28.33
2002-02-22 05:45:53,5.5989,379.9,33.131
2002-02-22 05:57:50,5.3434,387.39,32.69
2002-02-22 06:09:56,5.4964,414.82,31.76
2002-02-22 06:21:53,2.7579,404.5,48.093
2002-02-22 06:33:50,6.0935,393.35,37.126
2002-02-22 06:45:56,5.408,414.09,30.837
2002-02-22 06:57:53,3.9873,396.12,33.675
2002-02-22 07:09:50,4.6343,398.03,32.351
2002-02-22 07:21:56,5.7524,397.72,33.939
2002-02-22 07:33:53,4.9153,414.9,29.577
2002-02-22 07:45:59,6.7258,408.05,31.893
2002-02-22 07:57:56,5.2762,405.73,31.463
2002-02-22 08:09:53,5.488,395.62,33.329
2002-02-22 08:21:59,5.5464,398.82,38.124
2002-02-22 08:33:56,8.1178,391.57,32.082
2002-02-22 08:45:53,8.6776,399.73,37.525
2002-02-22 08:57:59,7.033,395.47,40.31
2002-02-22 09:09:56,6.1173,395.54,37.035
2002-02-22 09:22:01,9.6312,401.5,40.534
2002-02-22 09:33:59,6.8954,399.15,37.241
2002-02-22 09:45:56,9.1622,405.68,46.07
2002-02-22 09:58:01,10.351,409.62,46.812
2002-02-22 10:09:59,8.1372,407.71,43.284
2002-02-22 10:21:56,11.115,413.27,42.544
2002-02-22 10:34:01,10.657,411.75,43.468
2002-02-22 10:45:59,8.195,411.48,40.341
2002-02-22 10:57:56,4.5749,418.66,40.128
2002-02-22 11:10:01,7.1301,406.22,37.11
2002-02-22 11:21:59,8.5396,409.85,40.656
2002-02-22 11:34:04,6.7136,430.23,34.248
2002-02-22 11:46:01,8.6181,421.19,37.663
2002-02-22 11:57:59,8.1048,404.19,33.544
2002-02-22 12:10:04,10.192,404.94,37.523
2002-02-22 12:22:01,8.9549,401.0,34.29
2002-02-22 12:33:59,7.2822,400.16,33.159
2002-02-22 12:46:04,7.6686,400.65,32.207
2002-02-22 12:58:01,7.0411,401.79,33.15
2002-02-22 13:10:07,8.3124,407.95,42.16
