datetime,nH,vH,vthH
2024-03-06 05:40:42,2.3731,413.6,19.717
2024-03-06 05:52:56,3.0427,404.54,21.791
2024-03-06 06:05:11,2.5361,405.99,19.554
2024-03-06 06:17:25,2.5531,400.72,18.472
2024-03-06 06:29:39,3.0953,399.07,21.462
2024-03-06 06:41:54,2.7232,410.9,23.281
2024-03-06 06:54:08,3.1889,398.71,22.662
2024-03-06 07:06:23,3.3104,397.51,23.726
2024-03-06 07:18:46,3.1686,396.91,24.718
2024-03-06 07:31:00,2.7121,401.56,21.329
2024-03-06 07:43:14,3.1915,399.16,19.592
2024-03-06 07:55:29,2.9566,397.44,19.182
2024-03-06 08:07:43,2.2923,392.9,19.808
2024-03-06 08:19:58,2.3522,397.69,21.238
2024-03-06 08:32:12,5.7853,403.37,30.422
2024-03-06 08:44:26,3.494,396.57,25.13
2024-03-06 08:56:41,3.2549,396.41,21.454
2024-03-06 09:08:55,3.1873,400.87,24.273
2024-03-06 09:21:10,2.7492,404.42,23.228
2024-03-06 09:33:24,2.7527,410.77,22.143
2024-03-06 09:45:38,2.9846,401.62,21.114
2024-03-06 09:57:53,2.5492,401.33,19.934
2024-03-06 10:10:07,2.8732,405.69,21.793
2024-03-06 10:22:22,4.3502,404.05,23.434
2024-03-06 10:34:36,4.8535,407.47,22.759
2024-03-06 10:46:50,4.7722,416.19,23.026
2024-03-06 10:59:05,4.3998,421.42,21.082
2024-03-06 11:11:19,4.441,421.27,18.058
2024-03-06 11:23:34,4.0031,423.1,22.291
2024-03-06 11:35:57,4.1385,413.13,22.885
2024-03-06 11:48:11,4.7047,408.47,21.14
2024-03-06 12:00:25,6.8648,407.62,20.739
2024-03-06 12:12:40,8.2102,409.65,20.507
2024-03-06 12:24:54,8.1803,402.67,19.734
2024-03-06 12:37:09,9.1599,402.43,19.811
2024-03-06 12:49:23,9.9766,396.13,18.206
2024-03-06 13:01:37,8.6001,396.05,22.058
2024-03-06 13:13:52,4.7121,397.74,20.731
2024-03-06 13:25:49,,,
2024-03-06 13:38:21,3.8923,389.54,22.168
2024-03-06 13:50:35,2.8894,394.71,19.635
2024-03-06 14:02:49,2.3666,395.03,18.685
2024-03-06 14:15:04,3.3499,395.54,19.844
2024-03-06 14:27:18,3.7192,378.47,25.648
2024-03-06 14:39:33,3.3338,373.58,23.032
2024-03-06 14:51:47,3.6073,370.54,22.525
2024-03-06 15:04:01,4.2163,364.68,23.269
2024-03-06 15:16:16,3.2211,378.13,22.346
2024-03-06 15:28:30,4.3055,391.94,24.773
2024-03-06 15:40:45,4.4854,387.37,28.088
2024-03-06 15:53:08,4.5429,376.99,29.623
2024-03-06 16:05:22,4.269,373.0,30.953
2024-03-06 16:17:36,3.9226,379.62,31.836
2024-03-06 16:29:51,4.708,380.41,25.22
2024-03-06 16:42:05,5.0712,385.0,22.473
2024-03-06 16:54:20,5.3947,373.24,28.354
2024-03-06 17:06:34,4.1317,364.56,29.846
2024-03-06 17:18:48,4.0722,368.21,33.128
2024-03-06 17:31:03,3.2111,351.34,21.123
2024-03-06 17:43:17,3.9185,349.39,23.99
2024-03-06 17:55:32,3.3738,355.75,24.189
2024-03-06 18:07:46,3.487,354.3,24.273
2024-03-06 18:20:00,3.9715,350.6,24.529
2024-03-06 18:32:15,3.7455,351.57,26.019
2024-03-06 18:44:29,3.3281,359.83,23.537
2024-03-06 18:56:44,3.2952,355.93,24.064
2024-03-06 19:08:58,3.1295,356.17,25.016
2024-03-06 19:21:12,2.9863,362.56,23.763
2024-03-06 19:33:27,4.1897,355.59,24.821
2024-03-06 19:45:41,3.3936,358.46,23.619
2024-03-06 19:57:56,4.1617,360.72,24.499
2024-03-06 20:10:19,5.5037,379.86,17.991
2024-03-06 20:22:24,5.174,382.85,16.796
2024-03-06 20:34:48,5.7143,381.36,15.414
2024-03-06 20:47:02,4.5966,381.39,14.607
2024-03-06 20:59:16,4.1434,375.32,17.518
2024-03-06 21:11:31,5.4389,373.69,18.192
2024-03-06 21:23:45,6.903,372.3,17.453
2024-03-06 21:36:00,6.2049,362.28,20.459
2024-03-06 21:48:14,4.203,372.67,16.884
2024-03-06 22:00:28,6.2398,367.73,17.654
2024-03-06 22:12:43,6.1775,370.74,18.158
2024-03-06 22:24:57,5.9456,361.49,20.329
2024-03-06 22:37:12,4.5869,366.08,19.65
2024-03-06 22:49:26,6.6764,385.24,15.551
2024-03-06 23:01:40,5.4048,380.13,15.499
2024-03-06 23:13:55,5.032,396.47,12.777
2024-03-06 23:26:09,4.8675,361.57,20.153
2024-03-06 23:38:24,4.9292,361.86,21.114
2024-03-06 23:50:38,5.5327,359.68,21.122
2024-03-07 00:02:52,5.1884,362.55,23.395
2024-03-07 00:15:07,7.7166,382.16,18.412
2024-03-07 00:27:30,20.152,389.67,15.286
2024-03-07 00:39:36,21.728,394.39,16.568
2024-03-07 00:51:59,20.705,396.77,17.591
2024-03-07 01:04:13,16.979,398.57,22.255
2024-03-07 01:16:27,19.06,401.78,17.013
2024-03-07 01:28:42,15.166,395.69,18.295
2024-03-07 01:40:56,19.607,391.55,18.184
2024-03-07 01:53:11,18.829,389.97,17.714
2024-03-07 02:05:25,19.617,398.29,16.789
2024-03-07 02:17:39,17.29,409.92,20.115
2024-03-07 02:29:54,17.869,407.9,21.006
2024-03-07 02:42:08,19.47,407.07,20.309
2024-03-07 02:54:23,19.537,403.46,22.093
2024-03-07 03:06:37,15.873,407.27,23.945
2024-03-07 03:18:51,15.846,408.26,23.415
2024-03-07 03:31:06,16.191,412.9,24.81
2024-03-07 03:43:20,14.888,410.67,24.292
2024-03-07 03:55:35,17.043,410.03,23.435
2024-03-07 04:07:49,15.082,413.05,22.938
2024-03-07 04:20:03,13.346,420.5,25.406
2024-03-07 04:32:18,11.315,415.71,26.649
2024-03-07 04:44:41,11.173,413.66,26.247
2024-03-07 04:56:47,12.486,411.54,24.706
2024-03-07 05:09:10,11.14,407.11,25.388
2024-03-07 05:21:24,10.643,409.82,25.928
2024-03-07 05:33:38,8.6921,405.04,28.408
2024-03-07 05:45:53,10.909,411.4,25.49
2024-03-07 05:58:07,8.6173,402.9,30.124
2024-03-07 06:10:22,8.827,406.6,33.353
2024-03-07 06:22:36,7.2115,406.43,27.309
2024-03-07 06:34:50,9.7581,397.97,28.672
2024-03-07 06:47:05,12.224,404.62,28.692
2024-03-07 06:59:19,15.181,411.98,25.325
2024-03-07 07:11:34,12.022,405.62,27.156
2024-03-07 07:23:48,10.809,404.71,27.217
2024-03-07 07:36:02,10.883,407.92,27.047
2024-03-07 07:48:17,10.597,406.4,27.215
2024-03-07 08:00:31,11.947,399.51,24.086
2024-03-07 08:12:46,11.47,402.85,21.537
2024-03-07 08:25:00,12.216,390.07,28.898
2024-03-07 08:37:14,9.9186,389.99,33.64
2024-03-07 08:49:29,8.5832,395.77,32.704
2024-03-07 09:01:43,4.0549,366.95,15.908
2024-03-07 09:13:58,13.217,381.36,26.591
2024-03-07 09:26:21,13.306,397.72,18.374
2024-03-07 09:38:35,14.158,377.38,22.482
2024-03-07 09:50:49,13.623,397.5,17.335
2024-03-07 10:03:04,13.363,395.44,17.175
2024-03-07 10:15:18,12.518,397.65,16.981
2024-03-07 10:27:33,13.076,397.26,16.269
2024-03-07 10:39:47,12.256,396.34,18.308
2024-03-07 10:52:01,7.5264,386.04,27.886
2024-03-07 11:04:16,7.9909,389.04,23.379
2024-03-07 11:16:30,7.0604,389.99,22.128
2024-03-07 11:28:45,6.9785,392.12,25.408
2024-03-07 11:40:59,7.9153,387.55,24.11
2024-03-07 11:53:13,6.4597,393.0,23.624
2024-03-07 12:05:28,7.7608,387.91,22.33
2024-03-07 12:17:42,6.12,391.29,23.818
2024-03-07 12:29:57,6.712,388.79,22.439
2024-03-07 12:42:11,6.9312,388.15,20.899
2024-03-07 12:54:25,7.8555,390.09,18.262
2024-03-07 13:06:40,8.711,391.51,17.976
2024-03-07 13:18:54,9.6387,389.97,18.007
2024-03-07 13:31:09,7.139,392.09,18.276
2024-03-07 13:43:32,6.9954,394.79,18.958
2024-03-07 13:55:46,6.9091,389.52,17.479
2024-03-07 14:08:00,8.6527,390.54,20.799
2024-03-07 14:20:15,8.3403,390.09,18.418
2024-03-07 14:32:29,7.9506,386.73,19.133
2024-03-07 14:44:44,8.1412,389.83,19.839
2024-03-07 14:56:58,11.126,399.73,19.138
2024-03-07 15:09:12,11.525,392.49,19.755
2024-03-07 15:21:27,10.449,394.77,20.22
2024-03-07 15:33:41,12.072,392.75,19.811
2024-03-07 15:45:56,12.09,394.25,18.995
2024-03-07 15:58:10,10.99,386.86,19.017
2024-03-07 16:10:24,11.632,387.01,19.833
2024-03-07 16:22:39,9.489,386.12,19.734
2024-03-07 16:34:53,8.7342,380.23,23.006
2024-03-07 16:47:08,8.1753,381.86,21.077
2024-03-07 16:59:22,7.9921,383.26,22.39
2024-03-07 17:11:36,8.8111,382.72,23.18
2024-03-07 17:23:51,10.852,388.9,19.325
2024-03-07 17:36:05,11.342,387.77,19.328
2024-03-07 17:48:28,5.8644,371.19,24.644
2024-03-07 18:00:43,5.1369,376.44,21.97
2024-03-07 18:12:57,5.3047,382.55,23.954
2024-03-07 18:25:12,5.3114,394.3,21.916
2024-03-07 18:37:26,3.235,401.14,24.376
2024-03-07 18:49:40,3.8591,406.5,27.094
2024-03-07 19:01:55,4.1829,410.45,27.251
2024-03-07 19:14:09,4.2819,415.83,33.553
2024-03-07 19:26:24,6.4842,420.39,32.735
2024-03-07 19:38:38,5.776,418.72,30.173
2024-03-07 19:50:52,5.4265,425.08,32.027
2024-03-07 20:03:07,5.5025,421.91,33.203
2024-03-07 20:15:21,5.8902,416.94,32.562
2024-03-07 20:27:36,5.9537,417.17,28.807
2024-03-07 20:39:50,5.0884,417.12,27.801
2024-03-07 20:52:04,5.3262,417.3,27.326
2024-03-07 21:04:19,5.0345,418.32,25.929
2024-03-07 21:16:33,5.4258,422.48,26.237
2024-03-07 21:28:48,5.3622,415.3,26.15
2024-03-07 21:41:02,4.9927,413.75,29.478
2024-03-07 21:53:16,4.8195,416.72,28.245
2024-03-07 22:05:39,4.6018,424.96,24.873
2024-03-07 22:17:54,4.3971,424.0,22.998
2024-03-07 22:30:08,4.3546,414.98,31.762
2024-03-07 22:42:23,4.5318,419.25,26.797
2024-03-07 22:54:37,3.9272,402.88,23.1
2024-03-07 23:06:51,3.9145,406.75,21.418
2024-03-07 23:19:06,4.7831,405.76,20.393
2024-03-07 23:31:20,5.009,406.87,19.732
2024-03-07 23:43:35,4.1244,404.26,19.258
2024-03-07 23:55:49,4.5877,412.99,17.188
2024-03-08 00:08:03,2.3703,420.15,19.533
2024-03-08 00:20:18,5.0365,416.12,18.059
2024-03-08 00:32:32,5.1998,412.25,20.751
2024-03-08 00:44:47,6.0961,419.5,20.408
2024-03-08 00:57:01,5.2386,431.2,20.53
2024-03-08 01:09:15,5.3129,423.33,18.977
2024-03-08 01:21:30,5.6188,413.84,22.277
2024-03-08 01:33:44,5.367,409.58,24.313
2024-03-08 01:45:59,5.5962,411.21,30.112
2024-03-08 01:58:13,4.8026,412.36,29.76
2024-03-08 02:10:27,4.5512,416.03,28.181
2024-03-08 02:22:50,4.9566,422.51,25.061
2024-03-08 02:35:05,4.7484,422.31,25.435
2024-03-08 02:47:19,4.993,417.6,29.333
2024-03-08 02:59:34,4.7297,413.58,29.843
2024-03-08 03:11:48,4.5554,410.4,26.658
2024-03-08 03:24:02,4.3347,412.91,29.286
2024-03-08 03:36:17,4.8265,414.73,27.257
2024-03-08 03:48:31,3.7909,415.4,28.191
2024-03-08 04:00:46,4.1057,433.87,32.767
2024-03-08 04:13:00,4.4228,427.91,33.741
2024-03-08 04:25:14,4.556,445.82,36.009
2024-03-08 04:37:29,4.5465,463.75,33.261
2024-03-08 04:49:43,4.8038,472.03,39.253
2024-03-08 05:01:58,4.5378,469.32,38.229
2024-03-08 05:14:12,3.7759,457.3,40.186
2024-03-08 05:26:26,3.5239,470.72,39.835
2024-03-08 05:38:41,4.1644,481.92,41.475
2024-03-08 05:50:55,3.5397,494.51,43.726
2024-03-08 06:03:10,3.2369,490.97,47.83
2024-03-08 06:15:24,6.1452,504.16,41.672
2024-03-08 06:27:38,4.0215,496.89,43.306
2024-03-08 06:40:01,4.1017,487.07,40.119
2024-03-08 06:52:16,3.145,483.09,41.288
2024-03-08 07:04:30,4.2358,485.06,41.637
2024-03-08 07:16:45,3.4278,504.84,39.927
2024-03-08 07:28:59,3.2652,488.62,44.427
2024-03-08 07:41:13,4.2753,496.23,39.064
2024-03-08 07:53:28,4.6622,495.63,42.485
2024-03-08 08:05:42,4.1095,485.95,43.341
2024-03-08 08:17:57,4.5195,516.43,39.898
2024-03-08 08:30:11,4.5401,516.07,43.666
2024-03-08 08:42:25,4.2185,495.79,39.787
2024-03-08 08:54:40,3.4731,508.02,35.191
2024-03-08 09:06:54,3.5561,495.26,38.929
2024-03-08 09:19:09,4.005,491.72,36.194
2024-03-08 09:31:23,3.425,484.57,40.14
2024-03-08 09:43:37,3.5341,493.49,41.706
2024-03-08 09:55:52,4.4319,496.54,39.201
2024-03-08 10:08:06,4.1689,506.55,37.674
2024-03-08 10:20:21,3.8646,505.67,35.425
2024-03-08 10:32:35,3.9316,497.42,35.256
2024-03-08 10:44:49,4.548,517.76,36.728
2024-03-08 10:57:12,3.5971,502.98,35.199
2024-03-08 11:09:27,4.0978,488.51,36.657
2024-03-08 11:21:41,3.1038,478.01,38.7
2024-03-08 11:33:56,3.6416,487.19,36.198
2024-03-08 11:46:10,3.3277,491.13,35.919
2024-03-08 11:58:24,3.7388,486.44,34.987
2024-03-08 12:10:39,3.8567,501.25,35.398
2024-03-08 12:22:53,3.9277,495.43,36.025
2024-03-08 12:35:08,3.1654,480.6,35.245
2024-03-08 12:47:22,2.9273,494.49,34.823
2024-03-08 12:59:36,4.124,485.3,34.152
2024-03-08 13:11:51,3.4881,481.81,36.162
2024-03-08 13:24:05,3.2558,475.68,35.736
2024-03-08 13:36:20,3.1564,476.53,36.461
2024-03-08 13:48:34,3.4276,488.79,36.883
2024-03-08 14:00:48,3.0683,479.59,39.982
2024-03-08 14:13:03,3.1814,472.91,36.22
2024-03-08 14:25:17,3.0594,470.67,36.808
2024-03-08 14:37:32,2.8164,476.66,37.285
2024-03-08 14:49:55,2.7039,473.73,37.36
2024-03-08 15:02:00,2.7981,470.99,36.959
2024-03-08 15:14:24,2.979,471.09,38.661
2024-03-08 15:26:38,3.9127,472.09,36.411
2024-03-08 15:38:52,4.7217,487.67,32.876
2024-03-08 15:51:07,4.0011,487.15,34.295
2024-03-08 16:03:21,4.2237,458.86,33.258
2024-03-08 16:15:36,4.2394,468.54,32.77
2024-03-08 16:27:50,4.0471,453.28,34.316
2024-03-08 16:40:04,3.0571,456.39,32.636
2024-03-08 16:52:19,2.6229,473.03,29.358
2024-03-08 17:04:33,3.5222,468.27,30.707
2024-03-08 17:16:48,3.9291,480.37,32.566
2024-03-08 17:29:02,4.7826,459.02,33.714
2024-03-08 17:41:16,2.754,478.47,27.359
2024-03-08 17:53:31,4.6795,476.09,27.303
2024-03-08 18:05:45,4.1397,471.28,33.577
2024-03-08 18:18:00,4.301,462.12,35.593
2024-03-08 18:30:14,4.566,470.39,33.408
2024-03-08 18:42:28,5.0359,463.33,37.059
2024-03-08 18:54:43,4.436,455.79,36.611
2024-03-08 19:07:06,3.6396,468.97,34.634
2024-03-08 19:19:20,3.6297,468.21,33.281
2024-03-08 19:31:35,4.3823,474.32,36.908
2024-03-08 19:43:49,4.2421,470.56,32.292
2024-03-08 19:56:03,3.5954,478.94,31.14
2024-03-08 20:08:18,4.3212,469.09,33.378
2024-03-08 20:20:32,4.6105,477.59,31.362
2024-03-08 20:32:47,4.6184,481.06,29.656
2024-03-08 20:45:01,4.0957,484.2,33.194
2024-03-08 20:57:15,3.7079,495.84,31.004
2024-03-08 21:09:30,4.2489,477.94,31.791
2024-03-08 21:21:44,3.4167,456.1,36.773
2024-03-08 21:33:59,4.8228,464.6,35.171
2024-03-08 21:46:13,4.221,473.6,29.537
2024-03-08 21:58:27,4.0335,470.98,34.123
2024-03-08 22:10:42,4.2194,473.14,32.855
2024-03-08 22:22:56,7.2576,475.51,31.649
2024-03-08 22:35:11,4.8155,493.33,30.8
2024-03-08 22:47:25,4.2669,461.5,34.808
2024-03-08 22:59:39,4.9385,498.53,32.3
2024-03-08 23:11:54,4.7197,504.05,28.727
2024-03-08 23:24:17,3.4688,493.89,26.363
2024-03-08 23:36:31,4.1414,507.91,33.543
2024-03-08 23:48:46,4.3752,466.45,34.598
2024-03-09 00:01:00,4.0323,489.36,29.539
2024-03-09 00:13:14,3.8189,487.17,30.544
2024-03-09 00:25:29,3.9425,467.97,29.761
2024-03-09 00:37:43,4.0768,461.89,32.023
2024-03-09 00:49:58,4.1134,460.16,37.258
2024-03-09 01:02:12,4.276,456.35,34.754
2024-03-09 01:14:26,6.8516,447.69,34.376
2024-03-09 01:26:41,5.6587,445.98,36.27
2024-03-09 01:38:55,5.2329,443.54,37.954
2024-03-09 01:51:10,4.7366,441.58,38.221
2024-03-09 02:03:24,4.6224,440.45,40.376
2024-03-09 02:15:38,5.1084,438.39,35.405
2024-03-09 02:27:53,3.1796,419.53,17.594
2024-03-09 02:40:07,3.2814,417.56,17.935
2024-03-09 02:52:22,4.4971,459.93,32.869
2024-03-09 03:04:36,4.3111,457.73,33.405
2024-03-09 03:16:50,4.7435,467.85,31.647
2024-03-09 03:29:13,5.8891,466.4,32.154
2024-03-09 03:41:28,6.6285,474.17,29.399
2024-03-09 03:53:42,4.5232,448.6,32.559
2024-03-09 04:05:57,3.9644,450.54,34.581
2024-03-09 04:18:11,4.715,432.99,36.13
2024-03-09 04:30:25,4.3207,443.37,34.722
2024-03-09 04:42:40,4.4469,438.61,36.655
2024-03-09 04:54:54,4.8301,430.35,37.022
2024-03-09 05:07:09,5.4428,464.35,38.356
2024-03-09 05:19:23,5.1702,483.82,26.789
2024-03-09 05:31:37,3.5749,463.29,25.925
2024-03-09 05:43:52,4.3522,480.63,29.374
2024-03-09 05:56:06,4.2847,464.93,30.183
2024-03-09 06:08:21,5.4896,455.32,34.619
2024-03-09 06:20:35,4.2096,460.92,32.405
2024-03-09 06:32:49,4.2323,437.29,36.332
2024-03-09 06:45:04,4.3741,436.05,36.632
2024-03-09 06:57:18,3.1594,414.28,18.693
2024-03-09 07:09:33,3.8512,458.58,36.305
2024-03-09 07:21:47,3.8179,453.31,35.134
2024-03-09 07:34:01,5.2522,440.25,34.985
2024-03-09 07:46:24,4.8027,467.3,31.806
2024-03-09 07:58:39,4.3671,455.15,34.118
2024-03-09 08:10:53,3.6843,464.21,28.901
2024-03-09 08:23:08,5.6229,457.61,32.159
2024-03-09 08:35:22,4.691,455.49,37.675
2024-03-09 08:47:36,5.127,464.69,31.363
2024-03-09 08:59:51,5.7364,475.88,32.244
2024-03-09 09:12:05,5.5668,468.13,30.3
2024-03-09 09:24:20,5.4023,461.93,30.703
2024-03-09 09:36:34,4.2389,444.55,35.026
2024-03-09 09:48:48,5.0123,447.81,31.149
2024-03-09 10:01:03,5.1194,444.01,34.202
2024-03-09 10:13:17,5.4743,456.92,33.289
2024-03-09 10:25:32,5.4798,438.08,32.726
2024-03-09 10:37:46,5.2836,457.11,31.856
2024-03-09 10:50:00,4.6134,458.88,26.236
2024-03-09 11:02:15,6.4551,466.07,32.773
2024-03-09 11:14:29,5.6057,441.75,32.675
2024-03-09 11:26:44,5.1811,431.75,32.985
2024-03-09 11:39:07,4.5571,442.99,33.463
2024-03-09 11:51:12,5.0467,441.71,34.059
2024-03-09 12:03:36,6.1815,430.97,32.993
2024-03-09 12:15:50,6.3771,432.35,31.921
2024-03-09 12:28:04,5.879,429.06,30.022
2024-03-09 12:40:19,3.9408,420.93,30.854
2024-03-09 12:52:33,4.5913,424.55,33.86
2024-03-09 13:04:48,5.6804,436.73,32.696
2024-03-09 13:17:02,5.5669,431.9,32.364
2024-03-09 13:29:16,4.7863,431.8,33.214
2024-03-09 13:41:31,6.33,428.63,29.872
2024-03-09 13:53:45,4.7045,411.9,28.807
2024-03-09 14:06:00,5.0603,418.85,28.749
2024-03-09 14:18:14,5.3842,413.58,28.386
2024-03-09 14:30:28,5.7385,415.81,26.915
2024-03-09 14:42:43,5.7472,413.95,27.27
2024-03-09 14:54:57,5.3394,413.97,27.972
2024-03-09 15:07:12,5.8827,412.91,29.091
2024-03-09 15:19:26,6.2128,422.49,27.087
2024-03-09 15:31:40,4.5002,416.85,31.966
2024-03-09 15:43:55,5.3942,418.1,29.749
2024-03-09 15:56:18,3.6393,444.92,24.17
2024-03-09 16:08:32,3.9261,437.91,23.291
2024-03-09 16:20:47,3.6001,431.22,27.538
2024-03-09 16:33:01,6.024,423.61,25.691
2024-03-09 16:45:15,3.8484,427.48,31.204
2024-03-09 16:57:30,3.9252,409.79,29.447
2024-03-09 17:09:44,4.2238,448.15,29.111
2024-03-09 17:21:59,4.1342,451.55,22.613
2024-03-09 17:34:13,4.8492,429.63,28.015
2024-03-09 17:46:27,5.5245,452.52,27.742
2024-03-09 17:58:42,3.8687,422.27,26.718
2024-03-09 18:10:56,4.315,429.42,22.912
2024-03-09 18:23:11,3.848,453.3,24.108
2024-03-09 18:35:25,4.5391,451.05,25.971
2024-03-09 18:47:39,5.358,432.86,26.674
2024-03-09 18:59:54,4.3361,420.21,31.324
2024-03-09 19:12:08,4.9799,424.06,29.41
2024-03-09 19:24:23,4.6979,418.2,27.627
2024-03-09 19:36:37,4.8438,418.08,26.453
2024-03-09 19:48:51,4.8106,406.36,31.18
2024-03-09 20:01:06,4.0401,390.23,14.534
2024-03-09 20:13:29,4.7236,407.73,35.929
2024-03-09 20:25:43,5.1483,409.24,33.361
2024-03-09 20:37:58,4.9994,430.14,23.326
2024-03-09 20:50:12,5.1661,431.0,23.46
2024-03-09 21:02:26,7.2696,437.97,24.277
2024-03-09 21:14:41,5.3539,441.29,24.971
2024-03-09 21:26:55,5.0024,456.99,26.158
2024-03-09 21:39:10,4.8464,449.13,23.281
2024-03-09 21:51:24,4.6976,462.24,25.014
2024-03-09 22:03:38,4.9091,417.52,33.899
2024-03-09 22:15:53,6.5149,428.89,28.929
2024-03-09 22:28:07,5.8266,426.3,30.491
2024-03-09 22:40:22,4.9011,431.14,30.574
2024-03-09 22:52:36,5.0209,426.38,33.245
2024-03-09 23:04:50,4.8978,422.37,33.46
2024-03-09 23:17:05,4.6354,421.32,26.183
2024-03-09 23:29:19,4.5317,420.92,28.568
2024-03-09 23:41:34,5.5968,434.38,32.757
2024-03-09 23:53:48,5.5571,428.74,29.155
2024-03-10 00:06:02,5.3532,417.78,32.92
2024-03-10 00:18:25,5.3805,418.59,31.343
2024-03-10 00:30:40,5.5182,413.83,29.865
2024-03-10 00:42:54,5.5018,446.74,28.624
2024-03-10 00:55:09,5.9113,438.07,25.572
2024-03-10 01:07:23,5.0509,428.38,25.337
2024-03-10 01:19:37,5.8637,413.57,29.428
2024-03-10 01:31:52,4.6278,412.44,32.462
2024-03-10 01:44:06,5.5323,417.96,30.853
2024-03-10 01:56:21,5.8454,434.7,26.787
2024-03-10 02:08:35,5.2806,431.38,27.666
2024-03-10 02:20:49,4.7078,420.97,30.38
2024-03-10 02:33:04,4.5088,413.19,33.07
2024-03-10 02:45:18,4.3508,418.52,29.671
2024-03-10 02:57:33,3.9931,414.6,31.82
2024-03-10 03:09:47,4.013,414.0,32.165
2024-03-10 03:22:01,4.3594,420.82,29.817
2024-03-10 03:34:16,3.9904,426.87,28.685
2024-03-10 03:46:30,4.2289,450.51,27.757
2024-03-10 03:58:45,4.6388,448.82,25.753
2024-03-10 04:11:08,3.7315,433.28,29.214
2024-03-10 04:23:13,3.7826,433.31,29.232
2024-03-10 04:35:36,3.9421,435.29,27.393
2024-03-10 04:47:51,3.5138,426.49,30.941
2024-03-10 05:00:05,4.9803,454.31,29.084
2024-03-10 05:12:20,4.0768,435.57,29.778
2024-03-10 05:24:34,3.6385,468.84,20.022
2024-03-10 05:36:48,3.6293,456.35,27.26
2024-03-10 05:49:03,4.1556,451.08,23.792
2024-03-10 06:01:17,3.5922,416.36,31.391
2024-03-10 06:13:32,3.1832,422.94,28.658
2024-03-10 06:25:46,4.3056,433.46,26.026
2024-03-10 06:38:00,3.9166,411.87,30.825
2024-03-10 06:50:15,3.2853,422.2,26.205
2024-03-10 07:02:29,3.5758,426.09,26.292
2024-03-10 07:14:44,5.0156,439.87,24.418
2024-03-10 07:26:58,5.1121,430.76,26.696
2024-03-10 07:39:12,4.2718,436.15,24.109
2024-03-10 07:51:27,4.0856,432.17,19.556
2024-03-10 08:03:41,4.5874,448.24,22.503
2024-03-10 08:15:56,4.2614,440.67,23.17
2024-03-10 08:28:19,3.1271,413.16,27.918
2024-03-10 08:40:33,3.618,410.7,31.442
2024-03-10 08:52:48,3.344,414.15,27.728
2024-03-10 09:05:02,3.9598,424.57,25.97
2024-03-10 09:17:16,3.6946,418.51,26.08
2024-03-10 09:29:31,3.4018,427.48,25.376
2024-03-10 09:41:45,4.1147,428.65,23.907
2024-03-10 09:54:00,3.9146,423.88,24.793
2024-03-10 10:06:14,3.6649,425.66,25.612
2024-03-10 10:18:28,4.0225,424.14,25.408
2024-03-10 10:30:43,4.0772,418.7,26.385
2024-03-10 10:42:57,4.6695,419.99,24.194
2024-03-10 10:55:12,4.2729,412.74,27.472
2024-03-10 11:07:26,2.9841,409.36,25.721
2024-03-10 11:19:40,3.099,411.09,24.758
2024-03-10 11:31:55,3.7983,410.35,28.506
2024-03-10 11:44:09,3.3779,412.81,25.118
2024-03-10 11:56:24,3.5678,417.77,25.586
2024-03-10 12:08:38,3.6592,402.11,28.387
2024-03-10 12:20:52,3.9577,418.89,25.104
2024-03-10 12:33:15,3.4273,410.65,26.091
2024-03-10 12:45:30,3.5037,411.73,28.074
2024-03-10 12:57:44,2.9152,404.55,25.786
2024-03-10 13:09:59,3.2097,412.08,24.99
2024-03-10 13:22:13,4.3243,411.56,24.037
2024-03-10 13:34:27,3.52,413.33,22.676
2024-03-10 13:46:42,3.7037,398.76,29.384
2024-03-10 13:58:56,3.9119,387.23,29.753
2024-03-10 14:11:11,3.03,373.34,14.87
2024-03-10 14:23:25,3.5274,416.95,19.437
2024-03-10 14:35:39,3.582,412.23,19.623
2024-03-10 14:47:54,3.0399,424.19,19.094
2024-03-10 15:00:25,2.9197,420.91,20.192
2024-03-10 15:12:40,3.2352,423.0,20.821
2024-03-10 15:24:54,2.9742,412.02,19.434
2024-03-10 15:37:09,3.4672,418.21,20.217
2024-03-10 15:49:23,3.415,414.12,20.789
2024-03-10 16:01:37,4.7933,417.85,23.088
2024-03-10 16:13:52,3.9707,412.3,20.223
2024-03-10 16:26:06,3.4416,412.73,20.13
2024-03-10 16:38:21,3.7323,407.8,22.231
2024-03-10 16:50:35,3.9257,407.21,21.927
2024-03-10 17:02:49,3.1332,405.32,20.815
2024-03-10 17:15:04,4.2102,398.98,24.742
2024-03-10 17:27:18,4.053,403.95,26.127
2024-03-10 17:39:33,3.747,396.04,25.493
2024-03-10 17:51:47,3.9437,407.94,25.082
2024-03-10 18:04:01,3.7868,408.13,19.291
2024-03-10 18:16:16,4.3842,399.27,23.976
2024-03-10 18:28:30,4.4237,389.31,26.961
2024-03-10 18:40:45,5.1992,385.69,27.528
2024-03-10 18:53:08,3.5168,409.28,19.302
2024-03-10 19:05:22,5.7922,430.16,26.71
2024-03-10 19:17:36,4.1806,402.9,21.908
2024-03-10 19:29:51,4.6609,390.2,21.731
2024-03-10 19:42:05,4.0794,411.96,17.25
2024-03-10 19:54:20,4.6976,420.38,18.417
2024-03-10 20:06:34,3.804,413.4,17.221
