datetime,nH,vH,vthH
2017-04-06 13:33:18,3.6647,476.86,26.462
2017-04-06 13:45:24,3.7276,474.01,27.046
2017-04-06 13:57:30,3.1544,471.99,26.097
2017-04-06 14:09:36,3.8025,474.82,25.619
2017-04-06 14:21:41,3.8791,469.91,27.004
2017-04-06 14:33:47,3.3958,466.82,32.275
2017-04-06 14:45:53,3.4182,467.66,29.298
2017-04-06 14:57:50,3.2163,461.46,30.512
2017-04-06 15:09:56,2.9407,465.72,27.256
2017-04-06 15:22:01,3.0898,466.49,29.168
2017-04-06 15:34:07,2.995,463.48,30.983
2017-04-06 15:46:13,2.7333,465.81,28.17
2017-04-06 15:58:19,2.8528,461.86,32.0
2017-04-06 16:10:24,2.9193,458.91,30.822
2017-04-06 16:22:30,2.8209,462.64,26.364
2017-04-06 16:34:36,2.9768,465.15,26.148
2017-04-06 16:46:42,2.9004,463.03,28.904
2017-04-06 16:58:39,3.0006,458.52,28.066
2017-04-06 17:10:45,2.7506,461.8,28.56
2017-04-06 17:22:50,2.6096,452.78,28.933
2017-04-06 17:34:56,2.5158,458.32,31.317
2017-04-06 17:47:02,2.6227,454.25,29.963
2017-04-06 17:59:08,2.9895,454.43,29.846
2017-04-06 18:11:13,2.8621,454.12,30.432
2017-04-06 18:23:19,2.3369,458.25,27.538
2017-04-06 18:35:16,2.6935,455.63,27.97
2017-04-06 18:47:22,2.4206,456.24,27.598
2017-04-06 18:59:28,2.5333,452.91,29.106
2017-04-06 19:11:34,2.5483,453.16,28.642
2017-04-06 19:23:39,2.4285,451.37,28.733
2017-04-06 19:35:45,2.9389,446.91,25.653
2017-04-06 19:47:51,3.0137,447.69,28.486
2017-04-06 19:59:57,2.8964,447.06,25.75
2017-04-06 20:12:02,2.2668,451.97,26.884
2017-04-06 20:24:00,2.6089,460.55,23.238
2017-04-06 20:36:05,2.654,453.59,27.073
2017-04-06 20:48:11,3.6086,449.46,25.567
2017-04-06 21:00:17,3.3993,447.99,24.962
2017-04-06 21:12:23,3.776,447.42,26.683
2017-04-06 21:24:28,3.4478,443.98,25.738
2017-04-06 21:36:34,3.5885,440.77,24.889
2017-04-06 21:48:40,3.4868,441.7,24.689
2017-04-06 22:00:46,3.5431,443.77,27.937
2017-04-06 22:12:51,3.6598,442.31,28.919
2017-04-06 22:24:48,3.4963,442.32,27.7
2017-04-06 22:36:54,3.569,442.08,27.803
2017-04-06 22:49:00,3.6125,441.85,28.074
2017-04-06 23:01:06,3.2634,438.43,25.259
2017-04-06 23:13:12,3.1463,436.93,25.304
2017-04-06 23:25:17,3.2251,435.35,26.106
2017-04-06 23:37:23,3.1192,435.69,24.846
2017-04-06 23:49:29,3.4207,435.11,24.472
2017-04-07 00:01:35,3.0235,434.59,23.913
2017-04-07 00:13:32,3.1594,433.98,24.203
2017-04-07 00:25:37,3.1384,437.86,25.216
2017-04-07 00:37:43,2.9123,438.29,24.482
2017-04-07 00:49:49,2.9922,432.98,25.654
2017-04-07 01:01:55,2.9261,431.74,25.655
2017-04-07 01:14:00,2.8224,432.85,24.597
2017-04-07 01:26:06,3.1711,431.62,24.215
2017-04-07 01:38:12,3.3304,428.8,25.28
2017-04-07 01:50:18,3.0673,426.79,24.173
2017-04-07 02:02:15,3.0834,427.01,23.768
2017-04-07 02:14:21,3.0397,427.43,25.631
2017-04-07 02:26:26,3.0615,427.82,26.641
2017-04-07 02:38:32,2.9209,429.41,24.339
2017-04-07 02:50:38,3.0808,426.54,21.971
2017-04-07 03:02:44,3.0206,426.54,24.983
2017-04-07 03:14:49,3.0606,427.93,23.731
2017-04-07 03:26:55,3.5956,435.65,25.704
2017-04-07 03:38:52,4.0443,434.5,20.532
2017-04-07 03:50:58,3.838,436.34,20.562
2017-04-07 04:03:04,4.1797,436.15,22.792
2017-04-07 04:15:10,3.3229,431.08,22.679
2017-04-07 04:27:15,4.2168,435.79,22.595
2017-04-07 04:39:21,4.2858,433.32,20.626
2017-04-07 04:51:27,4.2534,426.6,18.957
2017-04-07 05:03:33,4.0813,433.27,24.391
2017-04-07 05:15:38,4.3856,436.59,23.894
2017-04-07 05:27:44,4.1091,432.2,21.091
2017-04-07 05:39:41,4.6771,430.84,23.334
2017-04-07 05:51:47,4.8121,418.38,18.468
2017-04-07 06:03:53,4.9637,417.22,20.075
2017-04-07 06:15:59,4.4263,418.18,21.726
2017-04-07 06:28:04,3.592,407.8,29.882
2017-04-07 06:40:10,3.6979,408.31,32.447
2017-04-07 06:52:07,,,
2017-04-07 07:04:13,,,
2017-04-07 07:16:27,3.4825,394.41,33.861
2017-04-07 07:28:24,3.8681,395.39,28.099
2017-04-07 07:40:30,4.9439,422.46,32.378
2017-04-07 07:52:36,5.0315,427.05,32.224
2017-04-07 08:04:42,4.8635,425.87,31.921
2017-04-07 08:16:48,5.2793,420.81,30.304
2017-04-07 08:28:53,4.8701,419.81,27.71
2017-04-07 08:40:59,4.9362,421.84,27.08
2017-04-07 08:53:05,5.2751,416.93,28.05
2017-04-07 09:05:11,4.9021,414.56,27.632
2017-04-07 09:17:08,4.2485,410.12,26.207
2017-04-07 09:29:13,4.018,405.27,27.421
2017-04-07 09:41:19,3.8862,405.68,29.097
2017-04-07 09:53:25,4.173,402.75,28.291
2017-04-07 10:05:31,3.5606,408.03,27.222
2017-04-07 10:17:36,3.3835,407.58,25.934
2017-04-07 10:29:42,3.2338,405.33,25.687
2017-04-07 10:41:48,3.3588,406.28,27.778
2017-04-07 10:53:54,3.5799,404.97,29.299
2017-04-07 11:06:00,3.2633,406.51,29.827
2017-04-07 11:17:57,3.1117,405.59,28.425
2017-04-07 11:30:02,3.2123,404.21,29.8
2017-04-07 11:42:08,3.0116,405.26,28.759
2017-04-07 11:54:14,2.8854,389.24,15.605
2017-04-07 12:06:20,3.5229,399.54,26.791
2017-04-07 12:18:25,3.8356,407.2,27.544
2017-04-07 12:30:31,3.4213,405.58,27.715
2017-04-07 12:42:37,3.2982,405.03,29.635
2017-04-07 12:54:43,3.2667,403.72,28.339
2017-04-07 13:06:40,3.3402,405.78,30.092
2017-04-07 13:18:46,3.1385,401.48,27.49
2017-04-07 13:30:51,3.3581,401.65,26.677
2017-04-07 13:42:57,3.4254,401.66,26.325
2017-04-07 13:55:03,3.535,398.75,25.273
2017-04-07 14:07:09,3.3633,397.75,25.674
2017-04-07 14:19:14,3.2933,398.38,26.345
2017-04-07 14:31:20,3.2742,401.24,24.64
2017-04-07 14:43:17,3.3728,399.95,24.688
2017-04-07 14:55:23,3.2143,410.75,21.992
2017-04-07 15:07:29,3.3102,412.22,22.197
2017-04-07 15:19:35,3.6944,404.4,22.413
2017-04-07 15:31:40,2.9154,401.57,25.828
2017-04-07 15:43:46,3.6256,398.37,24.706
2017-04-07 15:55:52,2.7928,413.5,19.979
2017-04-07 16:07:58,3.4592,406.02,23.241
2017-04-07 16:20:03,3.3623,408.81,20.749
2017-04-07 16:32:09,3.3722,424.42,18.472
2017-04-07 16:44:06,3.4101,409.22,20.549
2017-04-07 16:56:12,3.387,405.57,24.001
2017-04-07 17:08:18,4.0177,399.22,25.383
2017-04-07 17:20:24,3.6213,406.58,26.342
2017-04-07 17:32:29,3.8242,396.93,27.155
2017-04-07 17:44:35,4.0013,394.97,29.264
2017-04-07 17:56:41,4.2309,395.88,32.057
2017-04-07 18:08:47,4.6331,403.97,31.499
2017-04-07 18:20:52,6.5333,409.52,27.926
2017-04-07 18:32:49,7.2508,434.04,25.009
2017-04-07 18:44:55,8.9057,429.95,30.367
2017-04-07 18:57:01,7.8227,416.91,24.885
2017-04-07 19:09:07,6.0897,418.98,26.763
2017-04-07 19:21:12,6.5476,407.09,26.679
2017-04-07 19:33:18,6.196,403.91,27.217
2017-04-07 19:45:24,5.8122,405.12,27.24
2017-04-07 19:57:30,6.7264,401.16,26.876
2017-04-07 20:09:36,6.6708,399.45,25.213
2017-04-07 20:21:33,6.6956,409.16,24.933
2017-04-07 20:33:38,6.0946,456.87,25.716
2017-04-07 20:45:44,8.6677,447.07,21.866
2017-04-07 20:57:50,9.669,438.75,19.075
2017-04-07 21:09:56,9.4596,414.31,24.653
2017-04-07 21:22:01,10.359,419.1,24.402
2017-04-07 21:34:07,9.9592,425.31,24.209
2017-04-07 21:46:13,15.648,427.47,23.961
2017-04-07 21:58:19,15.224,438.67,22.993
2017-04-07 22:10:24,13.838,462.01,22.517
2017-04-07 22:22:22,14.636,441.17,21.388
2017-04-07 22:34:27,10.048,457.04,24.356
2017-04-07 22:46:33,15.351,435.66,26.475
2017-04-07 22:58:39,17.766,431.16,25.66
2017-04-07 23:10:45,12.886,425.45,21.666
2017-04-07 23:22:50,11.061,429.45,20.26
2017-04-07 23:34:56,12.005,429.97,21.673
2017-04-07 23:47:02,10.729,428.55,19.413
2017-04-07 23:59:08,16.948,428.15,22.629
2017-04-08 00:11:05,13.43,431.83,21.115
2017-04-08 00:23:11,19.209,439.83,26.938
2017-04-08 00:35:16,20.056,443.79,25.202
2017-04-08 00:47:22,20.514,436.69,25.176
2017-04-08 00:59:28,20.917,441.04,25.221
2017-04-08 01:11:34,17.618,425.15,25.421
2017-04-08 01:23:39,15.039,432.94,22.755
2017-04-08 01:35:45,7.5314,455.73,22.315
2017-04-08 01:47:42,15.227,442.96,26.055
2017-04-08 01:59:48,15.049,445.37,26.609
2017-04-08 02:11:54,14.468,435.99,28.706
2017-04-08 02:24:00,11.142,435.04,31.693
2017-04-08 02:36:05,14.327,434.64,32.184
2017-04-08 02:48:11,11.552,443.31,25.851
2017-04-08 03:00:17,8.0274,457.92,39.412
2017-04-08 03:12:23,7.9886,463.9,39.446
2017-04-08 03:24:28,6.4143,470.59,39.58
2017-04-08 03:36:34,5.9161,470.63,38.943
2017-04-08 03:48:31,7.1431,464.1,35.807
2017-04-08 04:00:37,6.814,467.91,35.701
2017-04-08 04:12:43,5.9101,472.44,40.131
2017-04-08 04:24:48,5.9622,475.53,38.72
2017-04-08 04:36:54,6.0334,480.53,33.742
2017-04-08 04:49:00,6.7244,466.18,33.962
2017-04-08 05:01:06,5.9161,472.02,31.912
2017-04-08 05:13:12,5.2626,473.0,32.765
2017-04-08 05:25:17,3.4551,487.45,35.958
2017-04-08 05:37:14,2.7928,465.78,35.208
2017-04-08 05:49:20,3.4475,466.32,40.094
2017-04-08 06:01:26,2.7651,459.35,37.01
2017-04-08 06:13:32,3.2636,468.13,34.605
2017-04-08 06:25:37,2.663,492.83,33.783
2017-04-08 06:37:43,2.947,506.06,34.662
2017-04-08 06:49:49,3.312,492.61,38.17
2017-04-08 07:01:55,3.4057,496.67,34.565
2017-04-08 07:14:00,3.3455,479.53,28.753
2017-04-08 07:25:58,3.0558,509.56,26.696
2017-04-08 07:38:03,3.2055,485.45,32.864
2017-04-08 07:50:09,3.4821,516.71,29.927
2017-04-08 08:02:15,2.626,521.97,30.629
2017-04-08 08:14:21,3.8869,531.14,29.964
2017-04-08 08:26:26,2.604,536.32,30.073
2017-04-08 08:38:32,2.7385,530.78,34.01
2017-04-08 08:50:38,3.2179,546.7,40.803
2017-04-08 09:02:44,3.0639,545.0,45.472
2017-04-08 09:14:41,4.1074,517.6,35.956
2017-04-08 09:26:47,3.443,510.21,31.857
2017-04-08 09:38:52,2.8565,525.05,35.232
2017-04-08 09:50:58,2.5925,522.16,31.563
2017-04-08 10:03:04,2.39,535.84,30.854
2017-04-08 10:15:10,2.5497,534.83,33.419
2017-04-08 10:27:15,2.6512,527.67,33.993
2017-04-08 10:39:21,1.6116,509.58,18.998
2017-04-08 10:51:27,2.6768,530.5,44.525
2017-04-08 11:03:33,2.7016,553.15,37.955
2017-04-08 11:15:30,2.8235,555.37,39.354
2017-04-08 11:27:36,3.3455,569.33,51.202
2017-04-08 11:39:41,3.5118,569.14,49.234
2017-04-08 11:51:47,3.5472,573.37,51.121
2017-04-08 12:03:53,3.6726,558.94,47.818
2017-04-08 12:15:59,3.5598,564.44,51.557
2017-04-08 12:28:04,3.2145,553.33,53.342
2017-04-08 12:40:10,3.6344,554.02,49.745
2017-04-08 12:52:07,3.469,546.91,50.788
2017-04-08 13:04:13,3.2231,557.22,40.816
2017-04-08 13:16:19,3.097,559.21,44.302
2017-04-08 13:28:24,3.2715,556.36,46.542
2017-04-08 13:40:30,3.4837,564.13,47.351
2017-04-08 13:52:36,3.5892,540.77,44.799
2017-04-08 14:04:42,3.751,559.14,52.573
2017-04-08 14:16:48,3.4517,554.92,46.93
2017-04-08 14:28:53,2.4733,589.04,41.6
2017-04-08 14:40:59,2.4683,585.75,39.993
2017-04-08 14:52:56,2.803,573.02,40.668
2017-04-08 15:05:02,2.4076,574.36,40.979
2017-04-08 15:17:08,2.5354,578.26,36.643
2017-04-08 15:29:13,3.2123,586.22,42.935
2017-04-08 15:41:19,3.1861,589.78,43.757
2017-04-08 15:53:25,2.312,577.95,41.303
2017-04-08 16:05:31,2.4705,576.84,39.594
2017-04-08 16:17:36,2.6721,573.84,43.878
2017-04-08 16:29:42,2.8506,573.16,41.403
2017-04-08 16:41:39,3.1499,572.68,38.639
2017-04-08 16:53:45,3.8443,580.66,41.405
2017-04-08 17:05:51,4.3552,581.5,36.906
2017-04-08 17:17:57,3.7657,575.43,41.552
2017-04-08 17:30:02,4.003,580.84,38.267
2017-04-08 17:42:08,3.4759,571.02,39.524
2017-04-08 17:54:14,4.8886,585.09,35.618
2017-04-08 18:06:20,4.7292,584.02,34.265
2017-04-08 18:18:25,4.3949,580.46,32.065
2017-04-08 18:30:23,4.9331,578.62,34.178
2017-04-08 18:42:28,5.8787,572.89,28.945
2017-04-08 18:54:34,5.1115,568.23,32.43
2017-04-08 19:06:40,5.0622,567.51,34.486
2017-04-08 19:18:46,3.959,590.6,39.946
2017-04-08 19:30:51,4.3344,580.47,38.392
2017-04-08 19:42:57,4.9917,563.77,33.825
2017-04-08 19:55:03,3.7587,560.09,32.577
2017-04-08 20:07:09,3.9102,565.2,32.193
2017-04-08 20:19:14,4.3042,566.62,29.094
2017-04-08 20:31:12,4.1963,572.17,26.743
2017-04-08 20:43:17,5.0182,575.81,31.176
2017-04-08 20:55:23,4.0082,569.22,27.764
2017-04-08 21:07:29,3.8386,565.82,24.498
2017-04-08 21:19:35,4.2746,559.38,25.315
2017-04-08 21:31:40,4.0628,560.12,25.071
2017-04-08 21:43:46,4.5012,560.48,24.645
2017-04-08 21:55:52,5.1155,559.24,24.653
2017-04-08 22:07:58,5.0602,561.38,22.78
2017-04-08 22:19:55,3.5143,563.73,23.352
2017-04-08 22:32:00,3.4042,559.13,25.121
2017-04-08 22:44:06,4.2373,563.0,30.465
2017-04-08 22:56:12,2.9526,567.22,35.454
2017-04-08 23:08:18,3.1286,539.11,39.733
2017-04-08 23:20:24,2.2529,558.18,22.695
2017-04-08 23:32:29,3.0732,567.59,32.988
2017-04-08 23:44:35,2.6887,580.17,35.265
2017-04-08 23:56:41,2.4639,575.42,31.174
2017-04-09 00:08:38,2.8115,566.47,31.792
2017-04-09 00:20:44,2.7202,554.97,31.117
2017-04-09 00:32:49,3.5377,547.23,27.892
2017-04-09 00:44:55,3.32,542.44,27.664
2017-04-09 00:57:01,3.1134,535.21,19.817
2017-04-09 01:09:07,2.724,530.07,19.504
2017-04-09 01:21:12,2.8246,531.38,19.919
2017-04-09 01:33:18,3.7608,526.54,28.989
2017-04-09 01:45:24,4.1177,504.46,24.133
2017-04-09 01:57:21,5.0713,520.36,24.725
2017-04-09 02:09:27,3.8986,519.22,24.46
2017-04-09 02:21:33,3.915,525.93,22.945
2017-04-09 02:33:38,3.5838,516.11,20.304
2017-04-09 02:45:44,3.544,521.18,20.287
2017-04-09 02:57:50,3.5547,520.53,21.753
2017-04-09 03:09:56,3.5495,524.36,18.455
2017-04-09 03:22:01,4.0603,521.2,21.523
2017-04-09 03:34:07,3.473,510.69,17.263
2017-04-09 03:46:04,3.7481,514.14,22.747
2017-04-09 03:58:10,2.7228,503.41,19.774
2017-04-09 04:10:16,3.9084,505.4,19.533
2017-04-09 04:22:22,3.6528,505.7,19.692
2017-04-09 04:34:27,4.3739,509.13,22.46
2017-04-09 04:46:33,4.1054,502.84,21.01
2017-04-09 04:58:39,6.185,482.61,21.945
2017-04-09 05:10:45,6.3619,480.27,21.032
2017-04-09 05:22:50,6.746,482.33,22.003
2017-04-09 05:34:48,7.176,477.66,21.7
2017-04-09 05:46:53,7.0675,475.0,22.148
2017-04-09 05:58:59,6.6519,472.72,21.201
2017-04-09 06:11:05,6.4481,473.55,22.543
2017-04-09 06:23:11,5.7312,487.94,17.523
2017-04-09 06:35:16,4.4516,488.93,19.828
2017-04-09 06:47:22,3.872,486.77,22.283
2017-04-09 06:59:28,3.6348,485.29,22.218
2017-04-09 07:11:34,3.3953,478.51,21.651
2017-04-09 07:23:39,3.5986,484.28,21.36
2017-04-09 07:35:36,5.1385,488.49,19.324
2017-04-09 07:47:42,4.8386,483.1,20.556
2017-04-09 07:59:48,4.457,484.05,21.505
2017-04-09 08:11:54,7.3215,462.82,20.265
2017-04-09 08:24:00,7.23,466.34,20.687
2017-04-09 08:36:05,7.6736,471.84,24.261
2017-04-09 08:48:11,7.5897,469.69,23.825
2017-04-09 09:00:17,7.6632,469.06,24.046
2017-04-09 09:12:23,7.1146,474.05,24.667
2017-04-09 09:24:20,7.6944,469.21,24.826
2017-04-09 09:36:25,3.7587,467.12,13.052
2017-04-09 09:48:31,4.0556,467.88,12.895
2017-04-09 10:00:37,3.666,464.88,13.176
2017-04-09 10:12:43,4.8376,467.12,15.323
2017-04-09 10:24:48,4.2708,466.47,16.34
2017-04-09 10:36:54,5.2479,474.9,17.166
2017-04-09 10:49:00,3.5166,468.6,15.807
2017-04-09 11:01:06,4.4371,464.79,13.81
2017-04-09 11:13:03,4.1167,463.15,13.801
2017-04-09 11:25:09,3.6514,463.39,15.209
2017-04-09 11:37:14,3.8591,460.24,15.6
2017-04-09 11:49:20,3.3095,460.34,15.705
2017-04-09 12:01:26,9.756,444.19,15.692
2017-04-09 12:13:32,4.645,448.29,14.826
2017-04-09 12:25:37,5.1829,448.87,14.585
2017-04-09 12:37:43,4.9712,449.29,14.384
2017-04-09 12:49:49,4.6343,449.92,14.294
2017-04-09 13:01:55,5.3006,443.77,16.051
2017-04-09 13:13:52,4.9887,446.89,15.111
2017-04-09 13:25:58,5.3792,457.19,13.995
2017-04-09 13:38:03,6.3695,459.79,14.179
2017-04-09 13:50:09,8.2617,464.04,13.808
2017-04-09 14:02:15,6.4927,458.59,14.796
2017-04-09 14:14:21,3.9534,458.82,15.615
2017-04-09 14:26:26,4.5453,459.94,13.648
2017-04-09 14:38:32,5.0462,461.31,14.493
2017-04-09 14:50:29,4.6493,463.41,14.145
2017-04-09 15:02:35,4.8765,463.28,14.601
2017-04-09 15:14:41,5.03,460.23,15.242
2017-04-09 15:26:47,5.2271,456.93,13.144
2017-04-09 15:38:52,5.3503,461.74,14.299
2017-04-09 15:50:58,5.1639,459.89,12.873
2017-04-09 16:03:04,4.1005,458.1,16.346
2017-04-09 16:15:10,5.6085,453.09,14.123
2017-04-09 16:27:15,4.6335,454.79,15.533
2017-04-09 16:39:12,4.5361,454.32,15.208
2017-04-09 16:51:18,4.116,456.91,13.078
2017-04-09 17:03:24,4.8732,466.18,14.013
2017-04-09 17:15:30,4.2181,468.67,12.548
2017-04-09 17:27:36,4.9513,465.32,13.159
2017-04-09 17:39:41,3.275,467.84,12.719
2017-04-09 17:51:47,3.2697,468.33,14.156
2017-04-09 18:03:53,3.4052,465.59,13.951
2017-04-09 18:15:59,2.9727,468.06,13.266
2017-04-09 18:28:04,2.9756,461.6,12.063
2017-04-09 18:40:01,2.3197,469.62,12.46
2017-04-09 18:52:07,3.0281,464.56,10.567
2017-04-09 19:04:13,3.0835,461.75,10.483
2017-04-09 19:16:19,3.1312,461.22,10.569
2017-04-09 19:28:24,3.0707,461.02,10.407
2017-04-09 19:40:30,2.9126,461.48,9.8849
2017-04-09 19:52:36,3.3436,469.33,11.2
2017-04-09 20:04:42,3.8658,465.18,10.374
2017-04-09 20:16:48,3.9853,465.94,10.635
2017-04-09 20:28:45,3.8478,460.75,11.161
2017-04-09 20:40:50,3.8064,467.13,10.442
2017-04-09 20:52:56,5.7323,466.64,10.395
2017-04-09 21:05:02,4.5504,474.9,8.8495
2017-04-09 21:17:08,5.1957,476.75,9.4371
2017-04-09 21:29:13,4.35,465.74,9.8543
2017-04-09 21:41:19,4.4864,455.84,10.016
2017-04-09 21:53:25,4.3895,463.38,11.397
2017-04-09 22:05:31,5.1392,458.67,10.846
2017-04-09 22:17:28,3.95,452.99,10.313
2017-04-09 22:29:34,5.8329,449.89,10.48
2017-04-09 22:41:39,3.199,451.41,14.789
2017-04-09 22:53:45,1.9578,455.63,15.433
2017-04-09 23:05:51,4.8114,452.17,10.751
2017-04-09 23:17:57,4.5856,456.19,11.827
2017-04-09 23:30:02,7.2054,447.32,13.045
2017-04-09 23:42:08,6.0447,455.86,8.9778
2017-04-09 23:54:14,6.2826,454.47,9.5229
2017-04-10 00:06:20,5.5157,453.51,9.3107
2017-04-10 00:18:17,5.2564,447.68,9.3691
2017-04-10 00:30:23,5.174,447.64,9.4631
2017-04-10 00:42:28,5.8541,446.22,9.3622
2017-04-10 00:54:34,7.2912,439.21,13.085
2017-04-10 01:06:40,6.0411,437.86,13.443
2017-04-10 01:18:46,5.8949,432.52,13.817
2017-04-10 01:30:51,6.554,432.61,13.455
2017-04-10 01:42:57,6.4543,431.5,13.65
2017-04-10 01:54:54,5.348,430.21,12.597
2017-04-10 02:07:00,5.3408,426.98,12.903
2017-04-10 02:19:06,5.208,425.15,12.23
2017-04-10 02:31:12,5.7624,424.74,13.368
2017-04-10 02:43:17,6.2897,424.24,13.609
2017-04-10 02:55:23,6.5128,419.33,13.17
2017-04-10 03:07:29,7.6853,415.79,11.865
2017-04-10 03:19:35,6.8208,421.78,10.929
2017-04-10 03:31:40,7.6691,409.97,11.813
2017-04-10 03:43:37,7.0856,407.36,12.047
2017-04-10 03:55:43,6.3552,407.62,11.994
2017-04-10 04:07:49,7.0696,404.07,12.152
2017-04-10 04:19:55,7.0874,406.87,12.107
2017-04-10 04:32:00,7.8751,408.22,11.7
2017-04-10 04:44:06,6.9046,411.19,12.046
2017-04-10 04:56:12,7.604,409.54,11.498
2017-04-10 05:08:18,7.7129,412.41,10.692
2017-04-10 05:20:24,8.9482,410.23,10.095
2017-04-10 05:32:29,8.318,411.98,9.8845
2017-04-10 05:44:26,8.4774,412.6,9.2705
2017-04-10 05:56:32,6.3283,412.89,9.1884
2017-04-10 06:08:38,7.2598,415.83,8.6494
2017-04-10 06:20:44,7.8867,417.69,9.2851
2017-04-10 06:32:49,7.4055,417.12,8.5903
2017-04-10 06:44:55,7.4071,419.45,9.161
2017-04-10 06:57:01,8.8038,417.34,10.734
2017-04-10 07:09:07,8.2475,418.1,11.102
2017-04-10 07:21:12,6.9341,415.8,11.588
2017-04-10 07:33:10,8.5644,417.45,9.4613
2017-04-10 07:45:15,7.0138,427.03,8.4531
2017-04-10 07:57:21,7.469,434.37,9.6347
2017-04-10 08:09:27,6.8946,434.13,11.026
2017-04-10 08:21:33,8.7261,442.67,20.686
2017-04-10 08:33:38,9.6582,443.72,19.622
2017-04-10 08:45:44,10.631,430.76,20.953
2017-04-10 08:57:50,11.318,425.99,21.6
2017-04-10 09:09:56,8.8325,420.61,23.837
2017-04-10 09:21:53,7.8453,420.35,26.094
2017-04-10 09:33:59,7.6368,417.29,24.274
2017-04-10 09:46:04,9.5734,434.32,20.819
2017-04-10 09:58:10,10.281,427.7,24.151
2017-04-10 10:10:16,10.531,425.67,23.642
2017-04-10 10:22:22,10.049,423.05,23.652
2017-04-10 10:34:27,8.7346,426.55,22.883
2017-04-10 10:46:33,8.9973,423.25,20.109
2017-04-10 10:58:39,8.1145,421.42,20.868
2017-04-10 11:10:45,9.2634,424.92,19.749
2017-04-10 11:22:42,10.234,420.71,20.196
2017-04-10 11:34:48,9.397,426.36,18.41
2017-04-10 11:46:53,10.797,429.93,16.814
2017-04-10 11:58:59,10.033,435.21,17.274
2017-04-10 12:11:05,7.5244,429.23,16.654
2017-04-10 12:23:11,9.1679,428.45,17.226
2017-04-10 12:35:16,8.7148,428.52,17.711
2017-04-10 12:47:22,7.4499,431.2,17.217
2017-04-10 12:59:28,7.3407,431.05,17.126
2017-04-10 13:11:25,7.775,426.82,17.824
2017-04-10 13:23:31,7.0574,429.9,16.894
2017-04-10 13:35:36,7.6948,427.5,17.445
2017-04-10 13:47:42,9.2906,426.44,15.46
2017-04-10 13:59:48,9.291,425.52,15.962
2017-04-10 14:11:54,9.6917,425.91,16.139
2017-04-10 14:24:00,9.3821,425.04,15.707
2017-04-10 14:36:05,9.3134,419.39,16.009
2017-04-10 14:48:11,10.57,416.56,15.489
2017-04-10 15:00:08,9.452,416.63,17.378
2017-04-10 15:12:14,10.098,411.73,16.998
2017-04-10 15:24:20,10.869,411.4,16.1
2017-04-10 15:36:25,9.4044,402.04,14.509
2017-04-10 15:48:31,9.1206,404.36,15.029
2017-04-10 16:00:37,9.5373,396.66,16.154
2017-04-10 16:12:43,9.3482,408.98,15.016
2017-04-10 16:24:48,9.3463,409.41,16.832
2017-04-10 16:36:54,9.0805,412.46,17.829
2017-04-10 16:48:51,6.8792,428.39,17.513
2017-04-10 17:00:57,7.2155,427.54,18.041
2017-04-10 17:13:03,7.2283,426.81,18.681
2017-04-10 17:25:09,7.8309,421.19,21.606
2017-04-10 17:37:14,8.2752,422.02,21.482
2017-04-10 17:49:20,8.4884,419.13,20.539
2017-04-10 18:01:26,9.2457,413.43,22.521
2017-04-10 18:13:32,7.5204,422.55,19.696
2017-04-10 18:25:37,8.2672,421.76,21.388
2017-04-10 18:37:35,8.6128,425.73,22.956
2017-04-10 18:49:40,7.6837,423.38,22.057
2017-04-10 19:01:46,7.9742,420.33,21.458
2017-04-10 19:13:52,8.3033,420.44,21.558
2017-04-10 19:25:58,9.1558,423.94,22.774
2017-04-10 19:38:03,7.9208,414.02,23.037
2017-04-10 19:50:09,8.4311,420.81,21.374
2017-04-10 20:02:15,8.3301,406.02,23.67
2017-04-10 20:14:21,5.7752,411.61,23.312
2017-04-10 20:26:26,8.3542,413.77,22.052
2017-04-10 20:38:24,5.988,416.24,25.591
2017-04-10 20:50:29,5.7927,412.77,25.346
2017-04-10 21:02:35,5.8856,412.21,25.531
2017-04-10 21:14:41,4.1061,414.97,21.153
2017-04-10 21:26:47,4.4383,422.43,22.625
2017-04-10 21:38:52,5.5632,417.24,23.607
2017-04-10 21:50:58,4.9098,414.62,23.456
2017-04-10 22:03:04,5.4365,412.14,24.54
2017-04-10 22:15:10,4.0565,410.03,23.186
2017-04-10 22:27:07,4.8268,414.31,22.933
2017-04-10 22:39:12,4.763,410.65,21.704
2017-04-10 22:51:18,4.7462,401.89,26.287
2017-04-10 23:03:24,4.0745,401.41,27.467
2017-04-10 23:15:30,5.5609,399.89,27.37
2017-04-10 23:27:36,4.8481,400.84,27.797
2017-04-10 23:39:41,5.5594,397.19,26.562
2017-04-10 23:51:47,5.5065,400.67,25.824
2017-04-11 00:03:53,5.7125,407.07,23.65
2017-04-11 00:15:50,6.0216,407.57,24.769
2017-04-11 00:27:56,5.3901,396.76,25.198
2017-04-11 00:40:01,4.3869,409.7,28.363
2017-04-11 00:52:07,5.1462,411.86,28.235
2017-04-11 01:04:13,5.092,426.2,27.089
2017-04-11 01:16:19,6.1867,424.02,28.889
2017-04-11 01:28:24,4.9719,407.94,30.8
2017-04-11 01:40:30,4.9664,404.43,28.168
2017-04-11 01:52:36,5.7753,400.09,27.625
2017-04-11 02:04:42,5.8138,399.52,25.604
2017-04-11 02:16:39,5.6755,390.45,25.997
