datetime,nH,vH,vthH
2004-01-30 06:55:17,15.021,547.11,49.248
2004-01-30 07:07:32,11.492,561.21,49.168
2004-01-30 07:19:37,14.757,552.27,51.438
2004-01-30 07:31:52,13.876,571.15,51.535
2004-01-30 07:43:58,12.617,570.16,52.865
2004-01-30 07:56:12,8.9562,567.38,52.957
2004-01-30 08:08:18,10.829,578.18,48.233
2004-01-30 08:20:32,10.829,572.47,49.245
2004-01-30 08:32:47,10.131,563.75,50.664
2004-01-30 08:44:52,9.2671,562.26,49.679
2004-01-30 08:57:07,7.443,575.95,55.799
2004-01-30 09:09:12,6.3735,606.38,56.965
2004-01-30 09:21:27,7.3773,595.94,55.442
2004-01-30 09:33:33,6.9858,598.07,58.623
2004-01-30 09:45:47,4.6632,631.28,55.904
2004-01-30 09:57:53,3.515,648.75,55.1
2004-01-30 10:10:07,2.3632,679.79,38.067
2004-01-30 10:22:22,4.3046,674.63,52.737
2004-01-30 10:34:27,4.4508,665.35,48.556
2004-01-30 10:46:42,4.585,679.13,53.829
2004-01-30 10:58:48,4.8208,670.86,49.823
2004-01-30 11:11:02,4.1942,695.64,54.639
2004-01-30 11:23:08,3.6346,658.92,51.85
2004-01-30 11:35:22,3.9375,684.88,53.302
2004-01-30 11:47:36,2.8082,723.46,54.031
2004-01-30 11:59:42,4.7015,672.28,49.803
2004-01-30 12:11:57,3.7036,654.8,47.252
2004-01-30 12:24:02,4.0867,649.62,49.718
2004-01-30 12:36:17,4.8199,639.56,51.372
2004-01-30 12:48:23,4.437,657.0,60.041
2004-01-30 13:00:37,4.2078,636.37,52.468
2004-01-30 13:12:51,3.8346,629.35,49.316
2004-01-30 13:24:57,4.5704,621.59,44.365
2004-01-30 13:37:12,4.0979,617.86,46.031
2004-01-30 13:49:17,4.691,603.72,51.757
2004-01-30 14:01:32,2.2544,607.01,75.789
2004-01-30 14:13:37,3.976,610.94,49.254
2004-01-30 14:25:52,4.646,599.8,55.656
2004-01-30 14:38:06,4.1818,576.72,56.014
2004-01-30 14:50:12,4.3128,577.9,52.294
2004-01-30 15:02:26,4.7155,580.4,53.668
2004-01-30 15:14:32,3.8969,574.11,49.595
2004-01-30 15:26:47,3.5615,578.2,56.694
2004-01-30 15:38:52,4.2929,576.05,49.338
2004-01-30 15:51:07,4.9111,581.47,50.968
2004-01-30 16:03:12,4.2822,570.04,47.723
2004-01-30 16:15:27,3.6959,574.39,54.468
2004-01-30 16:27:41,6.8717,590.64,66.536
2004-01-30 16:39:47,4.3679,571.76,60.883
2004-01-30 16:52:01,3.6122,592.71,53.952
2004-01-30 17:04:07,4.6476,626.72,55.337
2004-01-30 17:16:22,3.4473,569.12,53.721
2004-01-30 17:28:27,3.4429,599.56,52.299
2004-01-30 17:40:42,4.0615,570.32,50.369
2004-01-30 17:52:56,3.9192,572.3,50.236
2004-01-30 18:05:02,3.165,569.01,48.468
2004-01-30 18:17:16,1.9141,600.11,44.479
2004-01-30 18:29:22,3.3528,626.05,48.729
2004-01-30 18:41:36,3.7369,610.18,58.434
2004-01-30 18:53:42,4.9894,570.44,57.904
2004-01-30 19:05:57,5.5039,588.77,53.797
2004-01-30 19:18:11,3.0187,672.4,44.644
2004-01-30 19:30:17,3.7481,565.43,44.077
2004-01-30 19:42:31,4.9471,607.24,56.79
2004-01-30 19:54:37,2.5904,592.18,47.869
2004-01-30 20:06:51,3.27,566.31,46.714
2004-01-30 20:18:57,3.3196,561.62,36.317
2004-01-30 20:31:12,3.6807,552.84,45.93
2004-01-30 20:43:26,2.77,553.88,45.334
2004-01-30 20:55:32,3.2249,567.02,50.989
2004-01-30 21:07:46,5.011,577.21,45.387
2004-01-30 21:19:52,4.0555,572.14,41.454
2004-01-30 21:32:06,4.6268,572.11,39.488
2004-01-30 21:44:12,3.9437,560.6,41.253
2004-01-30 21:56:26,3.7483,557.01,34.856
2004-01-30 22:08:41,3.4952,563.71,38.862
2004-01-30 22:20:47,4.3488,590.25,49.315
2004-01-30 22:33:01,2.1889,508.15,38.893
2004-01-30 22:45:07,3.1764,491.11,40.595
2004-01-30 22:57:21,5.3754,493.06,36.234
2004-01-30 23:09:27,4.5055,461.76,39.671
2004-01-30 23:21:41,5.6736,457.23,38.126
2004-01-30 23:33:56,4.7557,453.37,37.894
2004-01-30 23:46:01,5.0143,451.94,36.307
2004-01-30 23:58:16,4.4241,447.92,38.088
2004-01-31 00:10:22,6.587,457.9,35.172
2004-01-31 00:22:36,5.6189,457.49,29.305
2004-01-31 00:34:42,5.493,452.25,34.75
2004-01-31 00:46:56,5.8288,444.45,38.15
2004-01-31 00:59:11,3.994,436.63,39.256
2004-01-31 01:11:16,6.705,435.99,36.008
2004-01-31 01:23:31,4.9496,437.33,41.179
2004-01-31 01:35:36,5.7815,447.14,35.645
2004-01-31 01:47:51,5.6663,430.48,38.186
2004-01-31 01:59:57,5.8918,435.69,34.628
2004-01-31 02:12:11,6.0117,427.62,36.537
2004-01-31 02:24:25,6.8683,425.35,29.364
2004-01-31 02:36:31,7.7241,437.1,31.197
2004-01-31 02:48:46,6.6321,431.06,36.931
2004-01-31 03:00:51,7.6609,432.1,32.414
2004-01-31 03:13:06,5.952,445.6,27.96
2004-01-31 03:25:12,6.2638,438.49,37.164
2004-01-31 03:37:26,3.9416,427.86,41.078
2004-01-31 03:49:32,6.7135,493.64,37.359
2004-01-31 04:01:46,5.9883,456.11,37.861
2004-01-31 04:14:00,4.7834,450.99,40.744
2004-01-31 04:26:06,4.6455,452.85,39.904
2004-01-31 04:38:21,5.1931,444.48,41.134
2004-01-31 04:50:26,4.7128,446.82,44.734
2004-01-31 05:02:41,5.5017,468.93,42.598
2004-01-31 05:14:47,5.9169,479.36,39.758
2004-01-31 05:27:01,5.2919,483.51,37.909
2004-01-31 05:39:15,5.4502,480.78,42.154
2004-01-31 05:51:21,5.702,449.09,39.965
2004-01-31 06:03:36,6.0901,468.24,35.685
2004-01-31 06:15:41,3.7352,465.95,40.391
2004-01-31 06:27:56,5.8272,492.93,38.128
2004-01-31 06:40:01,6.1229,498.17,39.289
2004-01-31 06:52:16,5.7829,483.95,41.83
2004-01-31 07:04:30,6.0425,483.14,41.162
2004-01-31 07:16:36,4.9101,500.83,47.147
2004-01-31 07:28:50,4.5393,507.96,50.22
2004-01-31 07:40:56,4.0846,523.96,51.398
2004-01-31 07:53:11,4.4307,525.92,53.06
2004-01-31 08:05:16,4.236,535.69,48.455
2004-01-31 08:17:31,4.7973,548.02,59.922
2004-01-31 08:29:45,3.1582,587.63,52.263
2004-01-31 08:41:51,4.1169,574.9,58.969
2004-01-31 08:54:05,5.252,597.84,53.357
2004-01-31 09:06:11,4.9816,587.96,57.074
2004-01-31 09:18:25,3.9169,588.65,58.57
2004-01-31 09:30:31,4.1492,577.19,52.726
2004-01-31 09:42:46,4.286,576.32,50.207
2004-01-31 09:55:00,5.4265,578.82,51.056
2004-01-31 10:07:06,4.9626,587.52,50.706
2004-01-31 10:19:20,4.5432,606.15,52.438
2004-01-31 10:31:26,4.1891,613.17,49.846
2004-01-31 10:43:40,4.212,601.94,51.697
2004-01-31 10:55:46,3.9189,637.52,55.066
2004-01-31 11:08:00,3.8924,600.7,50.078
2004-01-31 11:20:06,4.3863,605.16,50.235
2004-01-31 11:32:21,4.3402,599.25,50.677
2004-01-31 11:44:35,4.7853,611.06,51.298
2004-01-31 11:56:41,4.637,593.15,49.587
2004-01-31 12:08:55,4.7785,591.62,48.287
2004-01-31 12:21:01,4.7747,589.89,50.555
2004-01-31 12:33:15,4.2587,592.32,48.677
2004-01-31 12:45:30,3.9961,584.58,53.056
2004-01-31 12:57:36,5.0851,580.63,49.596
2004-01-31 13:09:50,4.9297,598.87,49.195
2004-01-31 13:21:56,4.4684,587.48,43.69
2004-01-31 13:34:10,4.6303,590.08,42.634
2004-01-31 13:46:16,3.5253,634.64,45.138
2004-01-31 13:58:30,3.8001,660.45,44.43
2004-01-31 14:10:45,5.0123,619.22,47.146
2004-01-31 14:22:50,3.7264,614.42,42.477
2004-01-31 14:35:05,3.8551,586.74,45.621
2004-01-31 14:47:11,3.5231,570.01,44.718
2004-01-31 14:59:25,4.0773,603.21,43.128
2004-01-31 15:11:31,4.4896,591.61,44.257
2004-01-31 15:23:45,3.9392,582.33,42.979
2004-01-31 15:36:00,3.6231,581.41,43.252
2004-01-31 15:48:05,4.226,588.31,46.937
2004-01-31 16:00:20,3.5676,612.91,39.565
2004-01-31 16:12:25,3.0781,616.31,38.909
2004-01-31 16:24:40,5.81,604.49,43.016
2004-01-31 16:36:46,4.8992,599.7,38.817
2004-01-31 16:49:00,5.7729,595.84,41.913
2004-01-31 17:01:14,4.0068,596.55,41.345
2004-01-31 17:13:20,4.3286,605.87,38.033
2004-01-31 17:25:35,3.6987,606.09,41.1
2004-01-31 17:37:40,3.925,598.39,43.806
2004-01-31 17:49:55,3.5994,602.68,36.973
2004-01-31 18:02:00,2.4486,591.66,44.888
2004-01-31 18:14:15,4.0861,574.65,40.515
2004-01-31 18:26:21,3.4909,564.96,40.51
2004-01-31 18:38:35,5.1809,584.22,36.514
2004-01-31 18:50:49,3.9486,589.83,42.825
2004-01-31 19:02:55,3.0641,579.55,45.063
2004-01-31 19:15:10,3.9347,618.49,34.758
2004-01-31 19:27:15,4.7138,581.18,39.353
2004-01-31 19:39:30,3.4811,604.69,36.471
2004-01-31 19:51:36,3.9783,579.94,40.835
2004-01-31 20:03:50,3.6673,612.41,39.169
2004-01-31 20:16:04,4.4618,595.03,39.276
2004-01-31 20:28:10,4.7006,564.0,32.992
2004-01-31 20:40:24,3.9736,586.23,36.104
2004-01-31 20:52:30,4.0793,602.96,37.414
2004-01-31 21:04:45,4.3317,615.96,37.858
2004-01-31 21:16:50,4.6865,597.84,35.019
2004-01-31 21:29:05,6.0363,583.43,36.238
2004-01-31 21:41:19,4.7398,614.11,36.782
2004-01-31 21:53:25,3.9066,609.94,38.647
2004-01-31 22:05:39,5.7785,595.12,39.221
2004-01-31 22:17:45,3.1829,612.73,36.137
2004-01-31 22:30:00,3.8621,603.94,35.539
2004-01-31 22:42:05,2.4468,604.8,35.268
2004-01-31 22:54:20,3.1846,636.32,35.625
2004-01-31 23:06:34,3.643,618.46,34.924
2004-01-31 23:18:40,3.6583,625.2,35.307
2004-01-31 23:30:54,3.0098,562.56,37.187
2004-01-31 23:43:00,3.6704,553.33,36.621
2004-01-31 23:55:14,3.9783,553.2,39.082
2004-02-01 00:07:29,3.4967,579.49,37.063
2004-02-01 00:19:35,3.7183,573.19,38.208
2004-02-01 00:31:49,3.7152,576.45,41.477
2004-02-01 00:43:55,3.6764,580.07,36.662
2004-02-01 00:56:09,4.7201,556.39,42.197
2004-02-01 01:08:15,3.8365,554.8,48.532
2004-02-01 01:20:29,3.3527,561.38,49.1
2004-02-01 01:32:35,4.9002,589.34,42.722
2004-02-01 01:44:49,4.7943,598.89,34.736
2004-02-01 01:57:04,4.3027,606.02,37.73
2004-02-01 02:09:10,4.1623,576.91,42.962
2004-02-01 02:21:24,4.3997,571.96,37.861
2004-02-01 02:33:30,4.0054,576.75,39.694
2004-02-01 02:45:44,3.4954,562.89,39.762
2004-02-01 02:57:50,4.0436,583.49,40.999
2004-02-01 03:10:04,3.3848,585.25,37.966
2004-02-01 03:22:19,3.8384,571.19,40.404
2004-02-01 03:34:24,3.784,559.56,38.84
2004-02-01 03:46:39,4.2004,561.26,40.941
2004-02-01 03:58:45,3.3491,556.8,43.434
2004-02-01 04:10:59,3.8114,549.44,40.974
2004-02-01 04:23:05,3.5548,549.56,42.331
2004-02-01 04:35:19,3.7764,554.17,37.681
2004-02-01 04:47:34,2.9005,563.04,39.147
2004-02-01 04:59:39,4.4227,548.97,39.654
2004-02-01 05:11:54,4.4796,545.14,39.616
2004-02-01 05:24:00,3.2657,560.92,38.707
2004-02-01 05:36:14,3.4742,543.02,40.512
2004-02-01 05:48:20,3.9984,560.75,43.789
2004-02-01 06:00:34,4.056,544.1,40.155
2004-02-01 06:12:48,3.3829,601.27,31.426
2004-02-01 06:24:54,5.8448,607.88,48.898
2004-02-01 06:37:09,3.6843,607.19,51.248
2004-02-01 06:49:14,2.5576,567.35,40.801
2004-02-01 07:01:29,3.3459,576.02,39.365
2004-02-01 07:13:35,3.3578,573.25,38.007
2004-02-01 07:25:49,3.2839,591.65,34.476
2004-02-01 07:38:03,3.9122,629.16,34.509
2004-02-01 07:50:09,3.5735,554.94,42.766
2004-02-01 08:02:24,2.7348,521.07,40.745
2004-02-01 08:14:29,3.9589,518.92,36.451
2004-02-01 08:26:44,3.4092,520.84,37.302
2004-02-01 08:38:49,2.0422,523.77,42.001
2004-02-01 08:51:04,3.185,514.93,41.619
2004-02-01 09:03:18,3.2658,512.08,33.39
2004-02-01 09:15:24,3.2344,514.61,36.041
2004-02-01 09:27:38,3.5497,532.56,35.564
2004-02-01 09:39:44,3.3337,517.92,36.493
2004-02-01 09:51:59,2.9751,513.99,44.029
2004-02-01 10:04:04,4.6366,528.03,44.737
2004-02-01 10:16:19,3.6163,541.78,42.285
2004-02-01 10:28:33,4.7956,524.03,43.505
2004-02-01 10:40:39,3.1919,519.78,47.48
2004-02-01 10:52:53,3.2991,521.15,48.104
2004-02-01 11:04:59,3.5713,511.45,46.508
2004-02-01 11:17:13,4.0206,539.85,36.602
2004-02-01 11:29:19,3.3443,506.81,42.968
2004-02-01 11:41:34,2.6889,513.7,47.017
2004-02-01 11:53:48,1.6898,539.1,50.271
2004-02-01 12:05:54,2.9706,510.12,46.831
2004-02-01 12:18:08,2.6202,524.63,48.999
2004-02-01 12:30:14,2.7674,523.39,42.429
2004-02-01 12:42:28,2.908,510.83,44.212
2004-02-01 12:54:34,2.5715,525.86,43.222
2004-02-01 13:06:48,2.8537,522.48,46.963
2004-02-01 13:19:03,3.0734,503.07,41.001
2004-02-01 13:31:09,3.3626,517.86,43.785
2004-02-01 13:43:23,2.7506,524.66,45.949
2004-02-01 13:55:29,4.1822,510.24,45.277
2004-02-01 14:07:43,3.8899,508.62,43.958
2004-02-01 14:19:49,3.0611,507.42,48.989
2004-02-01 14:32:03,3.0218,500.46,40.801
2004-02-01 14:44:18,3.5146,510.57,38.584
2004-02-01 14:56:24,3.3237,512.27,39.964
2004-02-01 15:08:38,3.5264,499.25,44.046
2004-02-01 15:20:44,3.8377,509.78,39.991
2004-02-01 15:32:58,3.7264,498.4,44.424
2004-02-01 15:45:04,3.8983,496.97,39.24
2004-02-01 15:57:18,4.1419,493.72,41.053
2004-02-01 16:09:33,4.1407,524.69,35.878
2004-02-01 16:21:38,4.2806,500.83,40.826
2004-02-01 16:33:53,4.2302,496.02,41.776
2004-02-01 16:45:59,4.3281,490.96,37.408
2004-02-01 16:58:13,4.1344,500.57,34.241
2004-02-01 17:10:19,4.2619,485.43,41.163
2004-02-01 17:22:33,4.4338,486.37,41.876
2004-02-01 17:34:48,4.5322,501.44,39.585
2004-02-01 17:46:53,5.0983,536.61,34.73
2004-02-01 17:59:08,4.1378,488.06,41.749
2004-02-01 18:11:13,4.5068,488.02,40.809
2004-02-01 18:23:28,3.9334,478.88,36.53
2004-02-01 18:35:34,4.01,501.67,36.994
2004-02-01 18:47:48,4.2288,479.32,36.778
2004-02-01 19:00:02,5.0627,471.38,24.613
2004-02-01 19:12:08,4.0759,476.47,32.507
2004-02-01 19:24:23,3.9273,477.24,36.828
2004-02-01 19:36:28,3.5291,480.4,32.755
2004-02-01 19:48:43,4.3723,492.18,35.488
2004-02-01 20:00:48,4.0691,478.53,35.861
2004-02-01 20:13:03,4.0089,482.51,39.081
2004-02-01 20:25:17,5.8274,488.34,35.672
2004-02-01 20:37:23,5.2706,498.73,33.226
2004-02-01 20:49:37,4.4398,477.59,36.339
2004-02-01 21:01:43,3.752,486.79,40.828
2004-02-01 21:13:58,4.641,495.08,38.04
2004-02-01 21:26:03,4.8028,511.78,32.23
2004-02-01 21:38:18,3.9758,479.41,34.281
2004-02-01 21:50:32,5.3247,484.36,37.138
2004-02-01 22:02:38,4.7589,475.76,38.608
2004-02-01 22:14:52,3.88,477.51,38.717
2004-02-01 22:26:58,4.4017,481.43,37.899
2004-02-01 22:39:12,3.6433,477.48,37.722
2004-02-01 22:51:18,4.0688,465.3,37.187
2004-02-01 23:03:33,4.8572,459.35,38.831
2004-02-01 23:15:47,4.9613,471.76,38.54
2004-02-01 23:27:53,5.5151,473.45,38.608
2004-02-01 23:40:07,4.7839,464.77,39.83
2004-02-01 23:52:13,5.2427,476.34,37.804
2004-02-02 00:04:27,6.09,479.74,33.257
2004-02-02 00:16:42,4.4276,479.21,38.565
2004-02-02 00:28:48,5.2312,476.6,35.141
2004-02-02 00:41:02,5.9225,484.44,35.95
2004-02-02 00:53:08,6.2487,483.91,34.098
2004-02-02 01:05:22,5.0231,475.27,38.504
2004-02-02 01:17:28,8.7674,494.55,36.109
2004-02-02 01:29:42,4.8207,461.6,40.926
2004-02-02 01:41:48,4.7605,461.52,39.748
2004-02-02 01:54:02,4.5237,506.71,29.402
2004-02-02 02:06:17,5.5999,533.96,29.32
2004-02-02 02:18:23,8.1544,548.04,28.543
2004-02-02 02:30:37,6.2748,524.18,24.234
2004-02-02 02:42:43,6.2095,528.56,26.388
2004-02-02 02:54:57,6.7676,519.32,24.93
2004-02-02 03:07:03,6.0297,515.3,26.773
2004-02-02 03:19:17,6.4276,515.81,23.236
2004-02-02 03:31:32,6.7471,513.14,26.827
2004-02-02 03:43:37,6.8322,525.76,27.873
2004-02-02 03:55:52,5.7709,512.61,26.285
2004-02-02 04:07:58,6.0785,512.97,34.919
2004-02-02 04:20:12,7.1105,531.33,34.33
2004-02-02 04:32:18,6.9916,509.61,26.289
2004-02-02 04:44:32,5.5662,514.77,31.421
2004-02-02 04:56:47,7.1789,500.43,28.747
2004-02-02 05:08:52,6.8848,513.83,29.441
2004-02-02 05:21:07,5.9259,503.0,23.951
2004-02-02 05:33:12,8.4125,499.6,29.313
2004-02-02 05:45:27,10.431,490.59,32.299
2004-02-02 05:57:33,6.5195,497.75,28.2
2004-02-02 06:09:47,7.5049,501.62,30.453
2004-02-02 06:22:01,6.9914,512.56,28.533
2004-02-02 06:34:07,7.2322,517.84,26.562
2004-02-02 06:46:22,6.0088,534.96,22.34
2004-02-02 06:58:27,9.6672,530.73,31.561
2004-02-02 07:10:42,4.1951,509.45,36.672
2004-02-02 07:22:48,5.1768,514.84,34.44
2004-02-02 07:35:02,5.8774,515.32,29.395
2004-02-02 07:47:16,5.1297,512.71,30.755
2004-02-02 07:59:22,5.0486,505.92,37.846
2004-02-02 08:11:36,5.3185,515.58,46.564
2004-02-02 08:23:42,4.7819,513.97,35.639
2004-02-02 08:35:57,4.5773,527.83,43.103
2004-02-02 08:48:02,5.6806,534.35,41.227
2004-02-02 09:00:17,4.9687,552.55,42.93
2004-02-02 09:12:31,4.4934,537.71,42.181
2004-02-02 09:24:37,4.7319,564.66,43.777
2004-02-02 09:36:51,5.0374,547.6,45.968
2004-02-02 09:48:57,6.5638,549.08,41.816
2004-02-02 10:01:12,6.1342,552.6,46.146
2004-02-02 10:13:17,6.3203,541.35,46.818
2004-02-02 10:25:32,6.2104,537.25,47.549
2004-02-02 10:37:46,6.1397,549.98,45.018
2004-02-02 10:49:52,5.2236,552.02,45.303
2004-02-02 11:02:06,6.3977,534.95,45.056
2004-02-02 11:14:12,7.265,578.18,40.1
2004-02-02 11:26:26,4.0377,556.91,44.345
2004-02-02 11:38:41,5.7484,568.48,41.779
2004-02-02 11:50:47,5.9757,564.83,39.328
2004-02-02 12:03:01,5.6713,579.22,41.168
2004-02-02 12:15:07,5.3745,533.04,41.37
2004-02-02 12:27:21,4.8524,532.62,40.991
2004-02-02 12:39:27,4.7625,546.62,40.661
2004-02-02 12:51:41,5.3723,530.02,41.282
2004-02-02 13:03:56,5.5817,558.91,45.569
2004-02-02 13:16:01,4.2527,558.41,42.206
2004-02-02 13:28:16,6.4509,532.25,39.325
2004-02-02 13:40:22,5.8396,539.57,40.677
2004-02-02 13:52:36,4.69,537.84,41.064
2004-02-02 14:04:42,5.0458,535.17,39.845
2004-02-02 14:16:56,5.2377,525.82,37.205
2004-02-02 14:29:11,5.0834,533.23,40.801
2004-02-02 14:41:16,7.7112,526.21,34.743
2004-02-02 14:53:31,5.7086,537.07,36.305
2004-02-02 15:05:36,4.7601,542.31,39.373
2004-02-02 15:17:51,4.5407,540.02,43.357
2004-02-02 15:29:57,7.0404,581.54,45.196
2004-02-02 15:42:11,6.8879,582.2,46.844
2004-02-02 15:54:25,4.9353,551.88,48.691
2004-02-02 16:06:31,5.9343,562.75,47.754
2004-02-02 16:18:46,5.0199,559.13,45.629
2004-02-02 16:30:51,6.2222,548.86,49.298
2004-02-02 16:43:06,5.771,570.16,43.495
2004-02-02 16:55:12,5.5352,585.46,37.955
2004-02-02 17:07:26,5.4045,565.32,46.441
2004-02-02 17:19:40,7.1523,557.27,48.261
2004-02-02 17:31:46,7.2516,548.74,43.145
2004-02-02 17:44:00,6.0621,563.38,47.101
2004-02-02 17:56:06,6.0345,569.88,44.604
2004-02-02 18:08:21,6.6529,546.28,42.682
2004-02-02 18:20:26,5.7453,562.62,50.401
2004-02-02 18:32:41,6.5308,552.62,47.622
2004-02-02 18:44:55,6.853,549.87,51.68
2004-02-02 18:57:01,5.8985,568.78,51.49
2004-02-02 19:09:15,6.5301,585.66,44.137
2004-02-02 19:21:21,6.1878,576.34,44.479
2004-02-02 19:33:36,5.3069,570.02,47.201
2004-02-02 19:45:41,6.5514,612.22,40.902
2004-02-02 19:57:56,5.5688,566.69,45.672
2004-02-02 20:10:10,5.4915,564.68,46.01
2004-02-02 20:22:16,5.8605,576.62,47.934
2004-02-02 20:34:30,5.8212,575.65,47.276
2004-02-02 20:46:36,5.9019,569.91,51.745
2004-02-02 20:58:50,5.5875,561.23,53.111
2004-02-02 21:11:05,5.7112,567.72,52.732
2004-02-02 21:23:11,7.2913,561.97,50.108
2004-02-02 21:35:25,5.7531,568.21,52.629
2004-02-02 21:47:31,5.6709,571.34,48.93
2004-02-02 21:59:45,5.3421,583.82,49.455
2004-02-02 22:11:51,5.67,594.47,47.555
2004-02-02 22:24:05,5.7733,599.29,48.801
2004-02-02 22:36:20,4.8864,598.49,49.16
2004-02-02 22:48:25,6.051,582.07,48.546
2004-02-02 23:00:40,6.759,584.8,55.638
2004-02-02 23:12:46,5.1136,593.1,51.052
2004-02-02 23:25:00,5.4356,583.55,48.998
2004-02-02 23:37:06,5.1651,607.65,53.147
2004-02-02 23:49:20,4.2873,617.28,44.044
2004-02-03 00:01:35,4.5968,606.37,50.832
2004-02-03 00:13:40,5.8494,595.74,50.259
2004-02-03 00:25:55,5.4719,596.95,49.456
2004-02-03 00:38:00,4.9761,604.09,47.497
2004-02-03 00:50:15,7.5357,597.47,51.345
2004-02-03 01:02:21,6.7698,591.42,51.154
2004-02-03 01:14:35,5.5753,595.78,50.344
2004-02-03 01:26:49,5.9813,594.17,48.561
2004-02-03 01:38:55,5.0824,597.07,46.216
2004-02-03 01:51:10,5.294,588.49,49.366
2004-02-03 02:03:15,5.0606,626.42,50.855
2004-02-03 02:15:30,4.9884,578.09,54.959
2004-02-03 02:27:36,6.4727,599.58,50.938
2004-02-03 02:39:50,4.2678,633.85,48.656
2004-02-03 02:52:04,5.3477,615.03,51.366
2004-02-03 03:04:10,5.456,645.15,43.629
2004-02-03 03:16:24,4.6882,646.21,48.487
2004-02-03 03:28:30,4.9708,642.41,46.419
2004-02-03 03:40:45,4.0366,622.65,44.848
2004-02-03 03:52:50,5.8593,590.66,43.67
2004-02-03 04:05:05,5.0541,641.29,42.754
2004-02-03 04:17:19,4.4781,617.73,54.188
2004-02-03 04:29:25,5.3135,590.15,44.237
2004-02-03 04:41:39,3.5125,620.44,45.516
2004-02-03 04:53:45,4.5967,627.53,47.836
2004-02-03 05:06:00,3.354,618.55,45.473
2004-02-03 05:18:05,5.0151,595.79,46.088
2004-02-03 05:30:20,4.282,637.45,49.441
2004-02-03 05:42:34,4.4116,620.74,49.716
2004-02-03 05:54:40,3.8771,660.81,36.42
2004-02-03 06:06:54,4.652,619.53,50.644
2004-02-03 06:19:00,4.4502,601.5,44.964
2004-02-03 06:31:14,4.3123,598.34,47.726
2004-02-03 06:43:29,5.2293,616.28,44.045
2004-02-03 06:55:35,3.4819,613.72,47.574
2004-02-03 07:07:49,4.3071,595.05,42.699
2004-02-03 07:19:55,4.6096,663.07,41.137
2004-02-03 07:32:09,3.5928,628.14,48.235
2004-02-03 07:44:15,3.7697,603.82,51.51
2004-02-03 07:56:29,4.7588,604.71,46.078
2004-02-03 08:08:44,3.6875,610.42,49.988
2004-02-03 08:20:49,3.7022,644.18,33.846
2004-02-03 08:33:04,5.2547,611.73,45.055
2004-02-03 08:45:10,4.6235,600.53,45.239
2004-02-03 08:57:24,4.7395,596.48,44.549
2004-02-03 09:09:30,4.5725,608.48,44.51
2004-02-03 09:21:44,4.5363,595.5,45.682
2004-02-03 09:33:59,4.0386,603.64,40.031
2004-02-03 09:46:04,3.2373,611.22,39.178
2004-02-03 09:58:19,5.0211,594.62,39.337
2004-02-03 10:10:24,3.6588,591.3,43.124
2004-02-03 10:22:39,3.9374,588.87,41.622
2004-02-03 10:34:45,3.395,601.58,45.763
2004-02-03 10:46:59,3.9906,594.36,43.849
2004-02-03 10:59:13,3.7647,588.63,44.127
2004-02-03 11:11:19,3.4059,586.25,43.09
2004-02-03 11:23:34,4.3647,589.69,41.171
2004-02-03 11:35:39,3.6409,588.32,43.088
2004-02-03 11:47:54,3.568,586.49,45.966
2004-02-03 12:00:00,4.1204,597.43,45.458
2004-02-03 12:12:14,3.1892,612.15,41.887
2004-02-03 12:24:28,4.5578,598.0,44.425
2004-02-03 12:36:34,2.6663,604.69,40.211
2004-02-03 12:48:48,3.9533,594.97,37.852
2004-02-03 13:00:54,4.1784,599.51,42.788
2004-02-03 13:13:09,3.384,604.64,44.914
2004-02-03 13:25:14,3.9894,595.91,40.64
2004-02-03 13:37:29,2.5326,610.37,50.088
2004-02-03 13:49:43,4.0434,608.27,42.297
2004-02-03 14:01:49,3.5347,605.24,47.963
2004-02-03 14:14:03,4.1636,600.87,46.591
2004-02-03 14:26:09,4.7037,603.03,45.963
2004-02-03 14:38:24,5.2299,649.0,37.947
2004-02-03 14:50:29,3.5007,608.99,45.463
2004-02-03 15:02:44,3.5986,605.72,45.306
2004-02-03 15:14:58,3.4811,612.88,42.124
2004-02-03 15:27:04,3.6494,614.85,44.625
2004-02-03 15:39:18,3.7275,621.44,39.411
2004-02-03 15:51:24,3.3203,627.17,37.215
2004-02-03 16:03:38,4.412,646.27,33.582
2004-02-03 16:15:53,4.0569,632.41,40.563
2004-02-03 16:27:59,3.4127,634.85,40.405
2004-02-03 16:40:13,4.0915,629.02,38.217
2004-02-03 16:52:19,4.2416,634.71,39.743
2004-02-03 17:04:33,3.6161,623.61,42.698
2004-02-03 17:16:39,3.8337,608.92,38.976
2004-02-03 17:28:53,4.4081,619.66,38.95
2004-02-03 17:41:08,4.4575,595.07,41.235
2004-02-03 17:53:13,4.5602,590.26,39.543
2004-02-03 18:05:28,4.019,591.75,38.522
2004-02-03 18:17:34,5.2558,588.61,38.788
2004-02-03 18:29:48,4.8368,608.34,37.673
2004-02-03 18:41:54,4.1787,608.81,36.005
2004-02-03 18:54:08,3.9826,600.93,39.555
2004-02-03 19:06:23,4.715,593.72,35.829
2004-02-03 19:18:28,3.2782,600.01,36.974
2004-02-03 19:30:43,3.5223,582.16,38.78
2004-02-03 19:42:48,3.5617,624.69,31.969
2004-02-03 19:55:03,3.2556,634.68,33.834
2004-02-03 20:07:09,3.039,624.38,34.11
2004-02-03 20:19:23,3.9235,586.26,40.104
