datetime,nH,vH,vthH
2016-04-03 06:03:53,5.5051,437.29,35.509
2016-04-03 06:15:50,3.7241,409.89,22.023
2016-04-03 06:27:56,5.0795,434.01,33.463
2016-04-03 06:39:53,4.4683,430.32,38.265
2016-04-03 06:51:59,4.855,429.66,32.183
2016-04-03 07:03:56,4.7372,450.37,29.636
2016-04-03 07:15:53,5.2577,436.55,28.312
2016-04-03 07:27:59,5.6407,436.37,29.252
2016-04-03 07:39:56,5.1038,433.63,26.833
2016-04-03 07:52:01,4.2009,433.13,30.96
2016-04-03 08:03:59,3.5811,442.93,24.261
2016-04-03 08:15:56,3.7503,423.88,31.766
2016-04-03 08:28:01,3.5732,410.82,36.521
2016-04-03 08:39:59,3.3258,412.42,35.477
2016-04-03 08:52:04,3.5031,413.87,33.107
2016-04-03 09:04:01,3.707,405.65,33.764
2016-04-03 09:16:07,4.8211,396.53,20.891
2016-04-03 09:28:04,4.1195,409.19,30.567
2016-04-03 09:40:01,3.9977,405.99,31.102
2016-04-03 09:52:07,4.2041,409.64,30.088
2016-04-03 10:04:04,5.5967,420.5,26.458
2016-04-03 10:16:10,4.2631,404.27,29.017
2016-04-03 10:28:07,4.4963,404.69,27.723
2016-04-03 10:40:13,4.9,408.97,29.252
2016-04-03 10:52:10,4.2906,400.44,30.915
2016-04-03 11:04:07,4.5913,400.07,29.047
2016-04-03 11:16:13,4.5862,400.9,29.547
2016-04-03 11:28:10,4.7187,404.91,27.666
2016-04-03 11:40:16,4.7565,406.24,28.444
2016-04-03 11:52:13,4.7229,410.69,26.827
2016-04-03 12:04:19,5.5211,409.11,27.383
2016-04-03 12:16:16,3.8772,411.4,27.618
2016-04-03 12:28:13,4.6892,410.51,28.422
2016-04-03 12:40:19,5.1548,414.03,26.628
2016-04-03 12:52:16,4.4211,407.42,29.34
2016-04-03 13:04:22,4.7166,402.04,30.731
2016-04-03 13:16:19,4.4127,409.95,30.539
2016-04-03 13:28:24,4.8289,412.13,29.652
2016-04-03 13:40:22,4.4347,411.23,31.216
2016-04-03 13:52:19,4.6492,413.3,29.372
2016-04-03 14:04:24,4.9752,413.71,28.243
2016-04-03 14:16:22,4.5932,410.0,30.11
2016-04-03 14:28:27,4.4582,413.12,32.801
2016-04-03 14:40:24,4.8163,411.65,33.478
2016-04-03 14:52:22,5.0903,429.55,23.305
2016-04-03 15:04:27,5.0957,410.95,28.021
2016-04-03 15:16:24,4.6376,412.59,26.411
2016-04-03 15:28:30,5.3418,414.55,24.281
2016-04-03 15:40:27,4.7562,409.39,24.933
2016-04-03 15:52:33,5.6627,406.7,22.871
2016-04-03 16:04:30,5.8832,404.95,22.217
2016-04-03 16:16:27,5.2941,396.15,20.368
2016-04-03 16:28:33,5.1186,400.01,20.393
2016-04-03 16:40:30,5.465,401.87,19.363
2016-04-03 16:52:36,6.5444,388.02,27.529
2016-04-03 17:04:33,6.1532,402.02,27.02
2016-04-03 17:16:39,5.314,399.2,28.549
2016-04-03 17:28:36,4.4642,401.76,28.57
2016-04-03 17:40:33,4.1868,401.38,29.204
2016-04-03 17:52:39,4.4601,396.54,30.453
2016-04-03 18:04:36,4.5758,400.66,30.95
2016-04-03 18:16:42,4.5018,396.56,29.908
2016-04-03 18:28:39,4.647,400.1,32.624
2016-04-03 18:40:45,4.7767,395.1,33.622
2016-04-03 18:52:42,4.5938,394.38,31.559
2016-04-03 19:04:39,4.932,394.51,26.942
2016-04-03 19:16:45,5.1129,394.59,28.498
2016-04-03 19:28:42,4.4623,391.18,32.492
2016-04-03 19:40:48,4.8329,393.7,31.541
2016-04-03 19:52:45,5.0785,388.09,30.552
2016-04-03 20:04:50,5.0927,389.66,30.86
2016-04-03 20:16:48,6.103,390.51,27.528
2016-04-03 20:28:45,5.6786,384.18,27.727
2016-04-03 20:40:50,5.1722,392.46,17.127
2016-04-03 20:52:48,4.7692,389.61,15.206
2016-04-03 21:04:53,4.7591,389.11,16.156
2016-04-03 21:16:50,4.8992,395.92,16.344
2016-04-03 21:28:48,5.485,399.8,17.273
2016-04-03 21:40:53,5.7272,396.85,18.655
2016-04-03 21:52:50,6.7399,397.61,18.613
2016-04-03 22:04:56,5.8393,400.48,18.958
2016-04-03 22:16:53,5.0524,397.32,17.381
2016-04-03 22:28:59,6.8382,396.28,19.145
2016-04-03 22:40:56,4.3961,403.09,15.212
2016-04-03 22:52:53,4.8627,399.41,14.735
2016-04-03 23:04:59,4.9412,398.2,14.62
2016-04-03 23:16:56,4.6193,408.04,15.744
2016-04-03 23:29:02,3.5971,400.81,14.769
2016-04-03 23:40:59,4.5043,401.65,15.454
2016-04-03 23:53:05,4.7072,389.3,14.293
2016-04-04 00:05:02,4.8762,394.28,16.304
2016-04-04 00:16:59,3.7996,387.3,15.482
2016-04-04 00:29:05,5.8168,382.58,17.407
2016-04-04 00:41:02,5.2727,391.7,16.459
2016-04-04 00:53:08,5.0945,392.79,18.222
2016-04-04 01:05:05,3.8415,393.34,17.001
2016-04-04 01:17:11,3.9142,383.73,20.122
2016-04-04 01:29:08,3.7954,383.48,17.591
2016-04-04 01:41:05,5.5219,384.05,17.65
2016-04-04 01:53:11,4.9737,391.89,15.663
2016-04-04 02:05:08,4.5093,392.07,16.018
2016-04-04 02:17:13,5.6053,395.1,18.09
2016-04-04 02:29:11,4.5655,399.54,16.548
2016-04-04 02:41:16,4.3398,406.72,20.093
2016-04-04 02:53:13,4.5108,401.97,17.309
2016-04-04 03:05:11,3.6543,407.21,18.454
2016-04-04 03:17:16,7.1368,430.23,20.796
2016-04-04 03:29:13,5.5462,421.3,20.479
2016-04-04 03:41:19,4.6347,414.1,18.971
2016-04-04 03:53:16,4.693,399.78,22.529
2016-04-04 04:05:13,4.5368,395.84,23.316
2016-04-04 04:17:19,4.9697,390.94,24.865
2016-04-04 04:29:16,4.8164,393.85,23.053
2016-04-04 04:41:22,3.7183,390.85,27.148
2016-04-04 04:53:19,3.4744,390.28,27.502
2016-04-04 05:05:25,3.5419,386.15,27.287
2016-04-04 05:17:22,3.66,399.36,23.708
2016-04-04 05:29:28,2.9137,397.89,24.178
2016-04-04 05:41:25,3.1896,390.75,26.038
2016-04-04 05:53:22,3.2329,389.18,28.175
2016-04-04 06:05:28,3.2712,388.24,27.886
2016-04-04 06:17:25,2.8632,395.49,29.528
2016-04-04 06:29:31,3.1368,394.76,26.459
2016-04-04 06:41:28,2.8626,392.98,27.967
2016-04-04 06:53:25,3.1141,392.2,29.257
2016-04-04 07:05:31,2.951,390.51,27.93
2016-04-04 07:17:28,2.5365,385.73,29.462
2016-04-04 07:29:34,2.8053,389.73,28.104
2016-04-04 07:41:31,2.7037,388.97,28.669
2016-04-04 07:53:36,2.6292,388.4,25.392
2016-04-04 08:05:34,3.0527,385.55,24.837
2016-04-04 08:17:31,2.5634,392.23,22.375
2016-04-04 08:29:36,2.349,380.3,31.06
2016-04-04 08:41:34,1.3684,362.09,22.685
2016-04-04 08:53:39,1.3225,350.68,21.381
2016-04-04 09:05:36,2.0861,385.99,38.229
2016-04-04 09:17:42,2.6126,384.29,32.887
2016-04-04 09:29:39,2.7647,389.86,32.193
2016-04-04 09:41:36,2.5778,380.93,32.526
2016-04-04 09:53:42,2.6643,366.95,29.011
2016-04-04 10:05:39,2.2137,376.4,32.25
2016-04-04 10:17:45,2.8383,377.64,30.772
2016-04-04 10:29:42,4.4414,400.33,18.673
2016-04-04 10:41:39,3.9588,378.91,22.984
2016-04-04 10:53:45,5.1088,393.07,12.776
2016-04-04 11:05:42,5.4344,390.91,15.282
2016-04-04 11:17:48,5.5386,395.01,22.253
2016-04-04 11:29:45,4.4793,403.01,21.799
2016-04-04 11:41:51,2.9758,372.91,31.196
2016-04-04 11:53:48,4.907,368.64,26.443
2016-04-04 12:05:54,3.6062,377.58,26.746
2016-04-04 12:17:51,4.9509,374.36,22.471
2016-04-04 12:29:48,3.7601,376.24,25.822
2016-04-04 12:41:54,3.9555,388.81,24.74
2016-04-04 12:53:51,3.911,387.86,24.297
2016-04-04 13:05:57,3.4403,385.82,24.032
2016-04-04 13:17:54,3.8143,383.08,24.967
2016-04-04 13:29:51,3.7965,381.19,24.898
2016-04-04 13:41:57,3.0687,378.9,29.324
2016-04-04 13:53:54,4.252,380.69,25.317
2016-04-04 14:06:00,3.881,382.99,25.531
2016-04-04 14:17:57,3.7176,383.56,26.488
2016-04-04 14:30:02,3.9308,377.69,26.751
2016-04-04 14:42:00,4.2466,368.7,31.132
2016-04-04 14:53:57,3.8727,370.15,27.195
2016-04-04 15:06:02,4.2528,370.46,24.673
2016-04-04 15:18:00,4.4688,364.98,24.481
2016-04-04 15:30:14,4.1007,360.88,26.696
2016-04-04 15:42:20,4.5717,361.05,25.53
2016-04-04 15:54:17,5.5026,364.84,22.162
2016-04-04 16:06:14,6.1538,367.69,20.501
2016-04-04 16:18:20,7.7551,369.03,17.59
2016-04-04 16:30:17,5.9331,361.06,18.199
2016-04-04 16:42:23,4.3965,368.85,20.613
2016-04-04 16:54:20,3.5131,367.82,21.966
2016-04-04 17:06:25,5.6325,370.17,17.742
2016-04-04 17:18:23,6.3932,370.88,17.403
2016-04-04 17:30:20,,,
2016-04-04 17:42:25,6.7423,371.79,17.083
2016-04-04 17:54:23,7.9666,371.37,17.495
2016-04-04 18:06:20,,,
2016-04-04 18:18:25,8.3291,372.33,16.193
2016-04-04 18:30:23,7.0969,373.54,22.256
2016-04-04 18:42:28,4.6358,371.05,25.011
2016-04-04 18:54:25,5.1132,374.95,22.983
2016-04-04 19:06:31,3.762,383.43,25.058
2016-04-04 19:18:28,4.0897,387.77,26.616
2016-04-04 19:30:34,5.9136,382.46,25.549
2016-04-04 19:42:31,4.6735,386.12,25.67
2016-04-04 19:54:28,3.3782,379.16,25.848
2016-04-04 20:06:34,3.5928,380.22,25.429
2016-04-04 20:18:31,3.7557,384.13,25.078
2016-04-04 20:30:37,3.837,386.07,24.858
2016-04-04 20:42:34,3.6566,385.7,28.147
2016-04-04 20:54:40,3.5618,387.31,29.748
2016-04-04 21:06:37,3.7873,388.96,29.031
2016-04-04 21:18:34,4.0547,391.6,29.032
2016-04-04 21:30:40,3.8062,390.82,29.736
2016-04-04 21:42:37,3.9408,390.73,29.951
2016-04-04 21:54:43,3.9387,390.16,29.538
2016-04-04 22:06:40,3.7152,391.81,30.715
2016-04-04 22:18:46,4.0348,388.11,29.667
2016-04-04 22:30:43,3.7083,386.24,29.329
2016-04-04 22:42:40,3.2708,385.7,29.623
2016-04-04 22:54:46,3.3432,379.99,24.506
2016-04-04 23:06:43,3.1216,389.67,33.824
2016-04-04 23:18:48,4.1614,383.36,30.838
2016-04-04 23:30:46,3.139,387.14,32.74
2016-04-04 23:42:51,3.0482,387.29,32.963
2016-04-04 23:54:48,2.8855,385.56,33.946
2016-04-05 00:06:46,3.3301,379.31,21.524
2016-04-05 00:18:51,3.3522,381.55,21.064
2016-04-05 00:30:48,3.3246,375.84,21.686
2016-04-05 00:42:54,2.7897,386.96,38.467
2016-04-05 00:54:51,2.5816,381.75,29.169
2016-04-05 01:06:48,1.4437,410.57,43.653
2016-04-05 01:18:54,1.0624,424.21,39.332
2016-04-05 01:30:51,1.133,418.59,39.462
2016-04-05 01:42:57,0.23979,321.27,10.467
2016-04-05 01:54:54,0.39997,335.6,16.304
2016-04-05 02:07:00,2.0384,384.37,26.539
2016-04-05 02:18:57,2.9781,379.43,22.808
2016-04-05 02:30:54,2.1775,387.96,21.673
2016-04-05 02:43:00,2.9159,377.47,30.228
2016-04-05 02:54:57,2.7127,370.69,27.189
2016-04-05 03:07:03,4.3989,377.11,25.89
2016-04-05 03:19:00,3.3982,372.05,23.744
2016-04-05 03:31:06,3.4949,383.62,27.879
2016-04-05 03:43:03,3.118,376.51,22.813
2016-04-05 03:55:00,3.264,373.67,22.561
2016-04-05 04:07:06,3.0734,366.11,19.85
2016-04-05 04:19:03,3.2039,371.81,25.794
2016-04-05 04:31:09,2.865,378.29,28.122
2016-04-05 04:43:06,3.3325,372.36,23.526
2016-04-05 04:55:12,3.457,370.16,22.237
2016-04-05 05:07:09,3.2574,364.79,21.148
2016-04-05 05:19:06,3.0622,363.39,20.237
2016-04-05 05:31:12,3.4525,368.24,22.997
2016-04-05 05:43:09,3.636,370.61,26.024
2016-04-05 05:55:14,3.1314,365.17,23.217
2016-04-05 06:07:12,2.8418,373.22,37.233
2016-04-05 06:19:17,3.0822,360.89,21.497
2016-04-05 06:31:14,2.8756,364.03,28.884
2016-04-05 06:43:12,3.0463,374.54,35.412
2016-04-05 06:55:17,4.0286,358.85,20.926
2016-04-05 07:07:14,2.7803,363.7,22.872
2016-04-05 07:19:20,2.7746,361.72,22.789
2016-04-05 07:31:17,2.3875,355.39,20.931
2016-04-05 07:43:14,1.9654,363.59,17.566
2016-04-05 07:55:20,2.613,362.01,21.69
2016-04-05 08:07:17,2.4704,365.89,24.374
2016-04-05 08:19:23,2.8653,368.17,22.491
2016-04-05 08:31:20,3.1545,378.16,24.981
2016-04-05 08:43:26,2.8616,368.45,22.053
2016-04-05 08:55:23,2.9524,376.23,31.874
2016-04-05 09:07:29,2.788,359.36,18.797
2016-04-05 09:19:26,2.595,361.19,17.135
2016-04-05 09:31:23,2.8004,375.73,28.423
2016-04-05 09:43:29,3.2686,376.04,28.891
2016-04-05 09:55:26,3.0435,370.0,29.943
2016-04-05 10:07:32,3.0247,376.02,30.786
2016-04-05 10:19:29,3.2757,371.72,26.806
2016-04-05 10:31:26,2.8967,380.76,28.857
2016-04-05 10:43:32,2.9177,373.13,29.35
2016-04-05 10:55:29,4.0924,392.7,23.761
2016-04-05 11:07:35,3.193,389.97,27.036
2016-04-05 11:19:32,4.0313,403.44,21.78
2016-04-05 11:31:37,4.114,382.74,25.774
2016-04-05 11:43:35,3.8755,374.91,28.597
2016-04-05 11:55:32,2.2871,375.85,30.746
2016-04-05 12:07:37,3.949,383.65,22.646
2016-04-05 12:19:35,4.4517,389.54,20.115
2016-04-05 12:31:40,3.8827,377.57,23.132
2016-04-05 12:43:37,3.8686,374.33,21.774
2016-04-05 12:55:43,2.635,370.64,24.275
2016-04-05 13:07:40,3.6415,382.79,20.968
2016-04-05 13:19:37,3.5328,373.58,19.834
2016-04-05 13:31:43,3.8823,380.27,19.803
2016-04-05 13:43:40,3.8152,379.95,21.274
2016-04-05 13:55:46,3.4698,378.24,20.688
2016-04-05 14:07:43,4.7467,376.42,21.263
2016-04-05 14:19:40,3.6265,371.97,18.752
2016-04-05 14:31:46,4.8345,378.33,21.548
2016-04-05 14:43:43,3.6719,360.19,21.941
2016-04-05 14:55:49,3.6623,363.82,24.47
2016-04-05 15:07:46,3.4531,359.25,24.974
2016-04-05 15:19:52,3.4484,354.44,26.297
2016-04-05 15:31:49,4.1119,358.22,25.636
2016-04-05 15:43:55,4.5521,365.21,25.309
2016-04-05 15:55:52,3.4043,362.95,19.831
2016-04-05 16:07:49,3.7653,373.08,29.856
2016-04-05 16:19:55,4.0181,359.0,22.13
2016-04-05 16:31:52,4.4504,365.32,20.556
2016-04-05 16:43:58,3.6588,367.85,18.087
2016-04-05 16:55:55,4.0832,373.14,20.172
2016-04-05 17:07:52,3.8061,369.12,18.171
2016-04-05 17:19:58,3.4346,399.97,35.081
2016-04-05 17:31:55,3.6503,387.18,32.214
2016-04-05 17:44:00,4.3088,379.08,32.444
2016-04-05 17:55:58,3.7185,385.09,31.839
2016-04-05 18:08:03,4.2825,376.39,31.198
2016-04-05 18:20:00,4.0307,374.67,30.767
2016-04-05 18:31:58,3.822,384.87,26.542
2016-04-05 18:44:03,4.8279,379.65,32.81
2016-04-05 18:56:00,5.5562,391.69,27.263
2016-04-05 19:08:06,6.1495,393.72,26.981
2016-04-05 19:20:03,5.3283,384.17,27.562
2016-04-05 19:32:09,4.0925,379.41,33.492
2016-04-05 19:44:06,5.2529,381.95,32.553
2016-04-05 19:56:03,4.6615,379.81,34.421
2016-04-05 20:08:09,3.6928,370.02,23.254
2016-04-05 20:20:06,3.472,387.81,31.297
2016-04-05 20:32:12,3.2673,379.86,29.586
2016-04-05 20:44:09,3.3325,378.85,32.92
2016-04-05 20:56:06,3.5982,386.65,29.25
2016-04-05 21:08:12,3.5326,375.62,31.482
2016-04-05 21:20:09,3.6176,377.87,28.952
2016-04-05 21:32:15,3.8708,381.52,27.304
2016-04-05 21:44:12,3.7705,386.87,23.93
2016-04-05 21:56:18,3.8243,383.86,26.334
2016-04-05 22:08:15,3.6949,385.08,24.568
2016-04-05 22:20:21,3.8373,383.64,26.339
2016-04-05 22:32:18,4.6229,390.3,19.131
2016-04-05 22:44:15,4.4315,392.8,26.059
2016-04-05 22:56:21,3.7967,385.83,27.383
2016-04-05 23:08:18,3.3766,393.82,31.874
2016-04-05 23:20:24,3.4261,394.06,25.203
2016-04-05 23:32:21,3.2785,391.92,25.247
2016-04-05 23:44:26,3.7037,391.72,24.997
2016-04-05 23:56:24,3.7011,389.5,26.886
2016-04-06 00:08:21,3.2058,386.46,22.996
2016-04-06 00:20:26,3.5992,383.11,24.827
2016-04-06 00:32:24,3.5014,379.15,24.518
2016-04-06 00:44:29,2.4728,390.46,28.083
2016-04-06 00:56:26,3.6422,400.61,32.461
2016-04-06 01:08:32,2.767,416.88,22.642
2016-04-06 01:20:29,2.9253,392.83,32.013
2016-04-06 01:32:26,3.3204,391.71,27.496
2016-04-06 01:44:32,2.988,388.48,28.249
2016-04-06 01:56:29,3.0584,390.9,28.306
2016-04-06 02:08:35,2.7388,385.68,31.721
2016-04-06 02:20:32,3.2511,390.01,28.629
2016-04-06 02:32:38,2.8492,400.24,31.509
2016-04-06 02:44:35,3.048,398.58,26.7
2016-04-06 02:56:41,3.3711,394.73,28.787
2016-04-06 03:08:38,3.4369,395.41,25.231
2016-04-06 03:20:35,3.3452,393.73,24.448
2016-04-06 03:32:41,3.7985,403.59,26.102
2016-04-06 03:44:38,3.56,398.34,24.244
2016-04-06 03:56:44,3.0117,400.61,25.195
2016-04-06 04:08:41,2.8956,404.73,23.633
2016-04-06 04:20:38,3.1705,408.88,24.297
2016-04-06 04:32:44,3.0344,406.19,22.958
2016-04-06 04:44:41,3.1862,400.13,27.486
2016-04-06 04:56:47,3.3808,392.79,31.854
2016-04-06 05:08:44,3.7035,395.66,34.466
2016-04-06 05:20:49,2.3701,407.11,31.883
2016-04-06 05:32:47,3.4376,393.18,31.111
2016-04-06 05:44:44,3.0421,377.15,18.814
2016-04-06 05:56:49,2.8545,398.41,33.298
2016-04-06 06:08:47,3.6398,377.68,23.029
2016-04-06 06:20:52,3.8776,383.06,30.254
2016-04-06 06:32:49,3.7836,386.4,33.089
2016-04-06 06:44:55,4.0043,392.42,26.116
2016-04-06 06:56:52,3.4378,390.45,31.493
2016-04-06 07:08:49,3.5352,390.07,31.48
2016-04-06 07:20:55,3.5863,389.87,30.021
2016-04-06 07:32:52,3.7773,382.48,28.448
2016-04-06 07:44:58,3.1596,395.49,25.946
2016-04-06 07:56:55,3.2574,395.24,31.061
2016-04-06 08:09:01,3.1394,389.2,28.794
2016-04-06 08:20:58,3.3742,402.87,33.941
2016-04-06 08:33:04,3.2186,387.78,26.385
2016-04-06 08:45:01,3.0489,393.82,27.162
2016-04-06 08:56:58,3.0583,402.35,24.129
2016-04-06 09:09:04,4.6014,394.43,31.032
2016-04-06 09:21:01,5.2524,396.68,28.391
2016-04-06 09:33:07,3.8831,423.17,18.025
2016-04-06 09:45:04,3.96,424.57,19.37
2016-04-06 09:57:10,4.0821,402.78,23.792
2016-04-06 10:09:07,4.1881,400.39,23.316
2016-04-06 10:21:04,4.5595,400.8,25.165
2016-04-06 10:33:10,2.8034,402.38,33.528
2016-04-06 10:45:07,3.4203,424.47,29.403
2016-04-06 10:57:12,4.7225,410.92,33.255
2016-04-06 11:09:10,5.1577,419.07,32.123
2016-04-06 11:21:15,6.4969,420.7,30.038
2016-04-06 11:33:12,4.9459,416.69,30.383
2016-04-06 11:45:10,5.89,425.72,27.368
2016-04-06 11:57:15,5.6781,451.51,25.631
2016-04-06 12:09:12,5.1864,422.51,30.158
2016-04-06 12:21:18,2.8209,383.62,13.05
2016-04-06 12:33:15,3.8618,391.21,20.066
2016-04-06 12:45:21,3.994,391.91,23.328
2016-04-06 12:57:18,4.1791,394.29,24.912
2016-04-06 13:09:15,4.7506,398.78,26.134
2016-04-06 13:21:21,4.4435,394.63,25.179
2016-04-06 13:33:18,4.4463,397.79,27.825
2016-04-06 13:45:24,4.0168,393.32,28.98
2016-04-06 13:57:21,5.5893,386.17,25.412
2016-04-06 14:09:27,4.1568,392.25,28.393
2016-04-06 14:21:24,4.0417,390.83,27.552
2016-04-06 14:33:30,4.8473,393.71,25.316
2016-04-06 14:45:27,5.1338,402.31,23.578
2016-04-06 14:57:24,4.5474,388.63,27.302
2016-04-06 15:09:30,5.4492,403.5,25.372
2016-04-06 15:21:27,5.2595,396.05,25.398
2016-04-06 15:33:33,4.614,388.99,25.224
2016-04-06 15:45:30,4.4687,389.47,24.715
2016-04-06 15:57:27,4.7079,388.32,25.354
2016-04-06 16:09:33,4.8367,387.45,25.105
2016-04-06 16:21:30,4.8978,387.41,24.733
2016-04-06 16:33:36,6.2423,389.23,27.942
2016-04-06 16:45:33,4.8377,387.97,24.822
2016-04-06 16:57:38,4.3266,386.45,26.402
2016-04-06 17:09:36,4.7213,386.12,27.91
2016-04-06 17:21:33,4.3769,381.96,23.809
2016-04-06 17:33:38,4.1881,376.41,24.207
2016-04-06 17:45:36,4.2478,376.21,22.411
2016-04-06 17:57:41,4.0656,373.72,20.82
2016-04-06 18:09:38,4.3337,374.87,23.557
2016-04-06 18:21:44,4.3055,377.27,22.147
2016-04-06 18:33:41,4.2088,376.85,23.526
2016-04-06 18:45:38,4.6073,375.58,23.227
2016-04-06 18:57:44,4.5724,374.27,22.234
2016-04-06 19:09:41,4.4572,367.97,25.572
2016-04-06 19:21:47,4.8158,373.68,25.291
2016-04-06 19:33:44,4.6344,373.37,26.251
2016-04-06 19:45:50,4.5099,371.76,25.714
2016-04-06 19:57:47,4.392,369.83,24.894
2016-04-06 20:09:53,4.0724,366.55,24.841
2016-04-06 20:21:50,4.336,367.21,25.489
2016-04-06 20:33:47,4.5097,365.44,24.27
2016-04-06 20:45:53,4.0142,366.75,26.096
2016-04-06 20:57:50,4.4113,368.54,23.347
2016-04-06 21:09:56,4.2406,366.03,24.176
2016-04-06 21:21:53,4.0856,363.19,24.344
2016-04-06 21:33:59,4.2579,364.99,24.745
2016-04-06 21:45:56,4.4892,368.19,24.304
2016-04-06 21:57:53,5.0472,372.94,25.353
2016-04-06 22:09:59,4.2166,369.49,25.496
2016-04-06 22:21:56,5.8611,379.38,23.562
2016-04-06 22:34:01,3.0597,356.03,12.186
2016-04-06 22:45:59,5.6265,377.17,24.143
2016-04-06 22:58:04,7.6618,375.67,22.104
2016-04-06 23:10:01,5.6511,374.73,24.339
2016-04-06 23:21:59,6.2617,377.89,23.166
2016-04-06 23:34:04,6.451,377.61,20.888
2016-04-06 23:46:01,6.639,376.76,21.023
2016-04-06 23:58:07,6.3592,376.7,20.92
2016-04-07 00:10:04,6.2634,375.46,21.456
2016-04-07 00:22:10,5.4594,369.41,22.234
2016-04-07 00:34:07,5.8,368.49,18.965
2016-04-07 00:46:04,5.5715,370.06,20.97
2016-04-07 00:58:10,6.4186,374.44,18.759
2016-04-07 01:10:07,7.2883,376.34,17.361
2016-04-07 01:22:13,7.4863,374.78,18.147
2016-04-07 01:34:10,7.5026,375.56,16.796
2016-04-07 01:46:16,7.7707,374.68,18.674
2016-04-07 01:58:13,7.7843,374.4,18.061
2016-04-07 02:10:10,7.8637,374.31,19.028
2016-04-07 02:22:16,7.7428,374.0,17.284
2016-04-07 02:34:13,7.5641,373.86,18.598
2016-04-07 02:46:19,7.1515,371.04,22.185
2016-04-07 02:58:16,6.7169,370.13,18.723
2016-04-07 03:10:22,5.9234,364.89,17.039
2016-04-07 03:22:19,8.4712,366.81,18.402
2016-04-07 03:34:16,8.9725,364.93,18.099
2016-04-07 03:46:22,8.9331,371.47,17.72
2016-04-07 03:58:19,8.4306,366.83,15.651
2016-04-07 04:10:24,9.4216,368.55,18.66
2016-04-07 04:22:22,10.613,365.23,19.49
2016-04-07 04:34:27,9.6241,369.09,20.05
2016-04-07 04:46:24,9.6249,369.98,20.142
2016-04-07 04:58:22,9.9181,369.64,21.241
2016-04-07 05:10:27,10.202,371.15,21.404
2016-04-07 05:22:24,14.713,368.82,21.584
2016-04-07 05:34:30,11.629,377.05,23.423
2016-04-07 05:46:27,11.884,378.52,23.868
2016-04-07 05:58:33,11.558,377.41,23.182
2016-04-07 06:10:30,11.721,375.85,20.941
2016-04-07 06:22:27,10.426,376.91,22.121
2016-04-07 06:34:33,10.864,379.24,22.128
2016-04-07 06:46:30,9.791,373.28,23.446
2016-04-07 06:58:36,11.446,370.65,21.372
2016-04-07 07:10:33,11.137,364.46,21.714
2016-04-07 07:22:39,11.422,365.98,22.308
2016-04-07 07:34:36,10.575,358.8,22.357
2016-04-07 07:46:42,10.863,354.78,21.188
2016-04-07 07:58:39,13.298,347.46,19.521
2016-04-07 08:10:36,9.7981,351.72,18.635
2016-04-07 08:22:42,10.557,355.86,19.171
2016-04-07 08:34:39,10.817,358.01,21.009
2016-04-07 08:46:45,11.813,361.38,22.298
2016-04-07 08:58:42,13.475,361.9,21.902
2016-04-07 09:10:48,14.257,373.18,14.629
2016-04-07 09:22:45,17.107,372.56,18.458
2016-04-07 09:34:42,14.298,366.72,18.291
2016-04-07 09:46:48,16.19,370.19,18.229
2016-04-07 09:58:45,20.077,374.14,14.963
2016-04-07 10:10:50,14.795,373.63,16.964
2016-04-07 10:22:48,16.839,370.62,15.963
2016-04-07 10:34:53,21.54,372.92,16.098
2016-04-07 10:46:50,22.62,369.87,14.495
2016-04-07 10:58:48,23.476,371.83,15.246
2016-04-07 11:10:53,21.235,376.25,16.147
2016-04-07 11:22:50,19.765,377.07,17.401
2016-04-07 11:34:56,18.726,380.93,18.138
2016-04-07 11:46:53,22.237,376.87,16.826
2016-04-07 11:58:59,16.088,386.18,17.406
2016-04-07 12:10:56,15.148,385.89,17.454
2016-04-07 12:22:53,15.342,388.56,16.671
2016-04-07 12:34:59,14.741,385.44,17.918
2016-04-07 12:46:56,16.172,384.83,18.378
2016-04-07 12:59:02,15.56,385.81,19.439
2016-04-07 13:10:59,13.694,382.83,19.137
2016-04-07 13:23:05,13.788,382.07,18.869
2016-04-07 13:35:02,15.718,385.05,19.883
2016-04-07 13:46:59,14.883,380.86,19.994
2016-04-07 13:59:05,14.812,382.17,19.288
2016-04-07 14:11:02,14.077,376.92,19.664
2016-04-07 14:23:08,14.967,382.25,19.459
2016-04-07 14:35:05,15.49,383.01,19.439
2016-04-07 14:47:11,16.744,374.78,18.482
2016-04-07 14:59:08,16.774,376.49,16.568
2016-04-07 15:11:05,16.792,371.74,16.954
2016-04-07 15:23:11,19.162,374.47,18.236
2016-04-07 15:35:08,20.394,373.33,18.406
2016-04-07 15:47:13,17.405,368.17,19.029
2016-04-07 15:59:11,18.805,371.92,14.247
2016-04-07 16:11:16,19.433,370.72,13.955
2016-04-07 16:23:13,23.609,369.3,14.163
2016-04-07 16:35:11,21.662,370.21,13.554
2016-04-07 16:47:16,22.389,368.42,13.08
2016-04-07 16:59:13,20.409,368.96,12.523
2016-04-07 17:11:19,26.223,369.11,13.569
2016-04-07 17:23:16,29.425,367.42,12.888
2016-04-07 17:35:22,29.373,361.17,17.474
2016-04-07 17:47:19,17.14,362.74,16.516
2016-04-07 17:59:16,8.4775,363.04,15.573
2016-04-07 18:11:22,11.953,360.54,12.403
2016-04-07 18:23:19,9.2513,360.46,17.338
2016-04-07 18:35:25,11.916,356.07,14.522
