datetime,nH,vH,vthH
1998-03-13 04:26:15,,,
1998-03-13 04:38:12,7.4421,490.02,27.114
1998-03-13 04:50:18,9.0602,480.99,29.232
1998-03-13 05:02:15,6.7036,474.1,30.69
1998-03-13 05:14:12,7.2372,473.1,31.26
1998-03-13 05:26:18,7.2988,469.16,33.905
1998-03-13 05:38:15,7.5293,472.47,37.043
1998-03-13 05:50:12,6.9585,475.74,35.663
1998-03-13 06:02:18,6.7145,480.59,33.292
1998-03-13 06:14:15,7.4895,477.55,34.076
1998-03-13 06:26:12,6.2232,474.76,35.411
1998-03-13 06:38:18,6.6803,475.94,34.284
1998-03-13 06:50:15,6.1176,466.46,33.371
1998-03-13 07:02:12,4.9675,479.26,31.132
1998-03-13 07:14:18,4.7501,481.17,28.504
1998-03-13 07:26:15,3.9535,485.25,24.981
1998-03-13 07:38:12,5.0587,478.74,28.822
1998-03-13 07:50:18,6.5846,479.64,29.522
1998-03-13 08:02:15,4.4476,490.3,26.68
1998-03-13 08:14:12,5.7829,493.19,30.399
1998-03-13 08:26:18,8.5023,490.04,34.828
1998-03-13 08:38:15,5.9827,467.46,31.478
1998-03-13 08:50:12,7.1188,462.95,31.762
1998-03-13 09:02:18,5.7031,470.22,28.72
1998-03-13 09:14:15,5.3228,480.26,27.8
1998-03-13 09:26:12,5.8021,479.15,29.024
1998-03-13 09:38:09,,,
1998-03-13 09:50:15,8.4276,473.74,27.726
1998-03-13 10:02:12,7.0251,464.93,27.345
1998-03-13 10:14:18,6.1305,464.82,26.883
1998-03-13 10:26:15,4.0773,474.88,28.041
1998-03-13 10:38:12,4.8469,493.19,27.269
1998-03-13 10:50:18,6.0416,489.66,25.791
1998-03-13 11:02:15,4.0417,491.61,24.202
1998-03-13 11:14:21,5.1121,479.81,24.435
1998-03-13 11:26:18,5.9548,482.4,24.418
1998-03-13 11:38:15,7.2468,473.83,27.357
1998-03-13 11:50:21,6.0923,468.84,27.505
1998-03-13 12:02:18,5.1146,469.93,24.975
1998-03-13 12:14:15,4.3833,479.18,25.723
1998-03-13 12:26:21,4.8833,476.64,23.041
1998-03-13 12:38:18,5.0837,479.38,26.047
1998-03-13 12:50:15,5.7727,475.55,25.83
1998-03-13 13:02:21,6.6384,481.51,26.454
1998-03-13 13:14:18,9.7013,484.82,27.989
1998-03-13 13:26:15,7.7106,473.43,28.692
1998-03-13 13:38:21,6.9092,468.34,28.714
1998-03-13 13:50:18,6.8144,470.78,31.593
1998-03-13 14:02:15,7.5414,477.34,28.781
1998-03-13 14:14:21,7.2501,474.29,26.731
1998-03-13 14:26:18,4.1382,488.79,36.42
1998-03-13 14:38:15,6.3525,474.34,33.968
1998-03-13 14:50:21,7.1578,471.61,33.159
1998-03-13 15:02:18,6.1377,463.25,29.805
1998-03-13 15:14:15,5.1999,489.24,38.568
1998-03-13 15:26:21,6.1164,467.32,37.497
1998-03-13 15:38:18,6.3892,459.7,37.006
1998-03-13 15:50:15,7.1911,470.2,33.118
1998-03-13 16:02:21,6.2028,468.53,31.189
1998-03-13 16:14:18,5.0452,464.14,34.835
1998-03-13 16:26:15,5.2002,472.55,35.107
1998-03-13 16:38:21,6.1355,465.07,41.031
1998-03-13 16:50:18,4.2885,478.39,36.783
1998-03-13 17:02:15,5.1314,464.72,41.479
1998-03-13 17:14:21,5.3187,464.2,36.585
1998-03-13 17:26:18,5.782,458.41,32.269
1998-03-13 17:38:15,5.2766,452.92,37.412
1998-03-13 17:50:21,5.4376,455.3,36.109
1998-03-13 18:02:18,6.6362,455.58,35.328
1998-03-13 18:14:15,6.0682,452.14,35.116
1998-03-13 18:26:21,5.8733,450.42,34.229
1998-03-13 18:38:18,4.0,453.86,40.346
1998-03-13 18:50:15,4.7205,455.33,41.069
1998-03-13 19:02:21,6.4787,449.16,35.631
1998-03-13 19:14:18,5.1114,453.74,34.658
1998-03-13 19:26:15,6.0215,451.4,34.438
1998-03-13 19:38:21,6.9969,452.48,28.931
1998-03-13 19:50:18,4.3367,456.49,21.497
1998-03-13 20:02:24,6.6084,449.16,22.973
1998-03-13 20:14:21,7.3286,466.79,35.437
1998-03-13 20:26:18,6.76,452.43,27.03
1998-03-13 20:38:24,5.9993,443.17,31.756
1998-03-13 20:50:21,6.1719,447.15,24.159
1998-03-13 21:02:18,5.7011,438.58,28.979
1998-03-13 21:14:24,4.3961,441.1,33.462
1998-03-13 21:26:21,4.428,441.48,30.214
1998-03-13 21:38:18,4.8733,441.28,28.336
1998-03-13 21:50:24,5.9447,437.75,30.526
1998-03-13 22:02:21,5.4178,437.04,32.876
1998-03-13 22:14:18,5.2963,441.19,30.421
1998-03-13 22:26:24,4.6659,438.62,28.671
1998-03-13 22:38:21,5.4421,436.54,28.31
1998-03-13 22:50:18,4.8176,433.93,23.701
1998-03-13 23:02:24,4.6961,431.22,23.182
1998-03-13 23:14:21,5.651,434.41,30.072
1998-03-13 23:26:18,5.6875,438.32,34.265
1998-03-13 23:38:24,5.1896,430.85,29.583
1998-03-13 23:50:21,6.261,436.48,31.757
1998-03-14 00:02:18,5.0482,432.29,28.117
1998-03-14 00:14:24,5.0194,433.44,28.029
1998-03-14 00:26:21,5.0032,428.36,26.632
1998-03-14 00:38:18,4.6552,430.4,28.038
1998-03-14 00:50:24,6.0,436.47,31.77
1998-03-14 01:02:21,5.5929,434.01,29.475
1998-03-14 01:14:18,4.6106,435.86,25.604
1998-03-14 01:26:24,6.3323,432.89,28.272
1998-03-14 01:38:21,5.8401,432.24,28.111
1998-03-14 01:50:18,2.7299,414.47,12.496
1998-03-14 02:02:24,5.8547,427.87,28.37
1998-03-14 02:14:21,5.7616,426.15,26.935
1998-03-14 02:26:18,5.2245,426.3,27.184
1998-03-14 02:38:24,6.9754,425.44,26.487
1998-03-14 02:50:21,5.5144,427.13,27.587
1998-03-14 03:02:18,6.3836,426.2,27.455
1998-03-14 03:14:15,,,
1998-03-14 03:26:21,,,
1998-03-14 03:38:18,6.3939,426.2,28.082
1998-03-14 03:50:24,6.8646,424.53,26.769
1998-03-14 04:02:21,6.9797,422.06,25.336
1998-03-14 04:14:18,7.1073,422.12,25.799
1998-03-14 04:26:24,7.1189,421.51,25.568
1998-03-14 04:38:21,7.6107,420.12,25.762
1998-03-14 04:50:18,6.6614,425.57,19.617
1998-03-14 05:02:24,6.2817,423.98,21.015
1998-03-14 05:14:21,6.1056,423.09,23.246
1998-03-14 05:26:26,7.2639,420.8,25.62
1998-03-14 05:38:24,7.0271,420.14,21.86
1998-03-14 05:50:21,6.3998,419.67,20.87
1998-03-14 06:02:26,7.1963,424.87,21.707
1998-03-14 06:14:24,9.7047,424.4,26.085
1998-03-14 06:26:21,7.5956,428.14,19.524
1998-03-14 06:38:26,6.4456,429.36,20.126
1998-03-14 06:50:24,6.5703,422.92,18.532
1998-03-14 07:02:21,6.0422,434.96,21.322
1998-03-14 07:14:26,6.9773,430.44,23.08
1998-03-14 07:26:24,9.3894,429.44,28.922
1998-03-14 07:38:21,10.395,430.17,28.057
1998-03-14 07:50:26,8.2737,427.47,27.16
1998-03-14 08:02:24,7.486,425.18,30.741
1998-03-14 08:14:21,9.3885,419.76,27.59
1998-03-14 08:26:26,8.1919,422.31,25.191
1998-03-14 08:38:24,9.906,421.95,29.253
1998-03-14 08:50:21,9.0021,426.45,31.364
1998-03-14 09:02:26,9.1895,426.71,33.39
1998-03-14 09:14:24,7.6785,432.57,31.304
1998-03-14 09:26:21,8.9578,427.27,31.555
1998-03-14 09:38:26,9.042,426.36,30.628
1998-03-14 09:50:24,8.6919,424.66,28.691
1998-03-14 10:02:21,9.0906,421.77,27.342
1998-03-14 10:14:26,10.619,419.05,22.465
1998-03-14 10:26:24,8.4782,423.47,25.136
1998-03-14 10:38:21,8.0285,427.05,23.699
1998-03-14 10:50:26,6.5834,423.52,25.785
1998-03-14 11:02:24,8.0494,420.65,21.13
1998-03-14 11:14:21,8.8644,417.58,25.126
1998-03-14 11:26:26,3.7581,441.36,17.146
1998-03-14 11:38:24,5.1187,434.83,12.008
1998-03-14 11:50:21,8.1506,418.29,13.925
1998-03-14 12:02:26,7.1052,426.88,16.998
1998-03-14 12:14:24,9.5962,422.07,15.169
1998-03-14 12:26:21,5.9811,424.23,20.25
1998-03-14 12:38:26,6.0464,425.05,18.883
1998-03-14 12:50:24,6.1346,425.96,20.487
1998-03-14 13:02:21,4.9994,426.3,22.452
1998-03-14 13:14:26,10.931,417.08,17.612
1998-03-14 13:26:24,10.558,418.26,18.567
1998-03-14 13:38:21,8.8834,413.84,17.794
1998-03-14 13:50:26,11.17,423.68,14.024
1998-03-14 14:02:24,10.092,414.71,15.771
1998-03-14 14:14:29,8.47,424.45,13.537
1998-03-14 14:26:26,9.1246,423.45,12.962
1998-03-14 14:38:24,11.529,417.36,15.336
1998-03-14 14:50:29,9.1495,424.48,15.98
1998-03-14 15:02:26,8.9954,420.79,16.195
1998-03-14 15:14:24,8.9764,417.23,17.939
1998-03-14 15:26:29,8.1905,410.66,29.208
1998-03-14 15:38:26,9.0665,411.95,23.712
1998-03-14 15:50:24,8.1513,405.82,27.616
1998-03-14 16:02:29,10.518,408.57,23.028
1998-03-14 16:14:26,4.2226,421.39,15.885
1998-03-14 16:26:24,7.0692,416.07,16.214
1998-03-14 16:38:29,2.0,433.22,11.336
1998-03-14 16:50:26,8.0826,405.15,20.148
1998-03-14 17:02:24,10.517,395.01,18.751
1998-03-14 17:14:29,9.8608,399.17,21.75
1998-03-14 17:26:26,8.492,402.61,20.292
1998-03-14 17:38:24,10.527,403.71,18.057
1998-03-14 17:50:29,5.855,403.4,19.947
1998-03-14 18:02:26,6.5855,402.57,16.996
1998-03-14 18:14:24,6.3943,401.86,16.632
1998-03-14 18:26:29,7.0843,399.72,17.532
1998-03-14 18:38:26,8.5087,400.21,16.741
1998-03-14 18:50:24,6.1443,400.03,17.821
1998-03-14 19:02:29,8.5289,395.34,18.374
1998-03-14 19:14:26,6.9153,401.71,17.091
1998-03-14 19:26:24,8.5366,405.91,15.549
1998-03-14 19:38:29,5.0646,407.36,13.516
1998-03-14 19:50:26,5.4916,407.0,14.146
1998-03-14 20:02:24,5.9448,406.41,14.764
1998-03-14 20:14:29,5.8619,401.9,14.467
1998-03-14 20:26:26,6.266,403.06,14.877
1998-03-14 20:38:24,5.9531,402.55,14.441
1998-03-14 20:50:29,8.7571,403.43,16.613
1998-03-14 21:02:26,,,
1998-03-14 21:14:24,8.4914,403.14,15.948
1998-03-14 21:26:29,7.9005,404.54,19.51
1998-03-14 21:38:26,9.6224,408.7,21.835
1998-03-14 21:50:24,9.0493,410.05,22.209
1998-03-14 22:02:29,8.7312,398.21,16.213
1998-03-14 22:14:26,13.954,422.9,20.358
1998-03-14 22:26:24,10.447,421.06,15.243
1998-03-14 22:38:29,15.727,413.0,16.056
1998-03-14 22:50:26,11.15,408.92,16.463
1998-03-14 23:02:24,18.55,411.9,16.821
1998-03-14 23:14:29,11.742,416.52,15.692
1998-03-14 23:26:26,12.136,419.48,17.134
1998-03-14 23:38:32,12.46,409.14,15.53
1998-03-14 23:50:29,12.987,407.8,16.575
1998-03-15 00:02:26,13.594,408.86,15.87
1998-03-15 00:14:32,15.411,406.6,17.922
1998-03-15 00:26:29,7.4909,408.41,17.71
1998-03-15 00:38:26,12.196,412.53,16.686
1998-03-15 00:50:32,18.028,398.97,17.695
1998-03-15 01:02:29,8.3526,396.75,19.114
1998-03-15 01:14:26,22.637,405.42,17.795
1998-03-15 01:26:32,15.189,410.91,17.511
1998-03-15 01:38:29,15.082,409.63,17.491
1998-03-15 01:50:26,16.773,408.7,18.321
1998-03-15 02:02:32,15.446,403.05,18.854
1998-03-15 02:14:29,15.754,415.56,19.51
1998-03-15 02:26:26,13.907,400.93,19.425
1998-03-15 02:38:32,12.124,404.77,19.55
1998-03-15 02:50:29,20.247,410.59,18.594
1998-03-15 03:02:26,20.96,399.67,18.344
1998-03-15 03:14:32,14.173,401.95,16.733
1998-03-15 03:26:29,27.417,394.03,16.797
1998-03-15 03:38:26,12.221,401.57,16.949
1998-03-15 03:50:32,13.252,392.99,16.956
1998-03-15 04:02:29,12.194,389.36,17.374
1998-03-15 04:14:26,24.395,389.17,15.578
1998-03-15 04:26:32,15.605,403.89,17.276
1998-03-15 04:38:29,14.591,414.51,15.074
1998-03-15 04:50:26,10.182,400.15,14.502
1998-03-15 05:02:32,13.875,397.33,16.508
1998-03-15 05:14:29,10.59,391.64,25.636
1998-03-15 05:26:26,27.083,400.71,17.175
1998-03-15 05:38:32,16.644,392.17,20.641
1998-03-15 05:50:29,11.724,399.49,19.418
1998-03-15 06:02:26,12.235,400.1,16.441
1998-03-15 06:14:32,12.643,392.43,19.629
1998-03-15 06:26:29,13.587,388.24,17.34
1998-03-15 06:38:26,11.056,400.49,17.063
1998-03-15 06:50:32,11.857,393.76,17.523
1998-03-15 07:02:29,15.462,392.22,18.96
1998-03-15 07:14:26,11.058,391.63,18.004
1998-03-15 07:26:32,10.231,387.96,16.166
1998-03-15 07:38:29,10.951,390.62,18.386
1998-03-15 07:50:26,14.774,386.75,18.776
1998-03-15 08:02:32,12.643,382.28,19.569
1998-03-15 08:14:29,13.776,374.45,19.519
1998-03-15 08:26:26,9.4746,381.46,16.599
1998-03-15 08:38:32,5.571,397.09,17.264
1998-03-15 08:50:29,9.8675,390.86,20.238
1998-03-15 09:02:35,12.283,383.12,18.806
1998-03-15 09:14:32,11.765,378.91,21.224
1998-03-15 09:26:29,12.249,370.66,20.963
1998-03-15 09:38:35,12.443,371.82,20.543
1998-03-15 09:50:32,10.945,366.45,25.486
1998-03-15 10:02:29,14.639,385.39,20.105
1998-03-15 10:14:35,15.576,377.48,22.999
1998-03-15 10:26:32,12.74,376.58,20.442
1998-03-15 10:38:29,13.843,368.85,21.372
1998-03-15 10:50:35,9.8589,372.67,17.75
1998-03-15 11:02:32,12.088,385.38,19.563
1998-03-15 11:14:29,14.689,387.65,26.211
1998-03-15 11:26:35,16.223,377.85,23.66
1998-03-15 11:38:32,11.155,369.04,23.257
1998-03-15 11:50:29,10.516,375.43,19.456
1998-03-15 12:02:35,9.8447,366.5,20.811
1998-03-15 12:14:32,11.808,367.17,22.264
1998-03-15 12:26:29,10.753,365.14,21.948
1998-03-15 12:38:26,,,
1998-03-15 12:50:32,12.388,365.84,22.585
1998-03-15 13:02:29,10.673,367.11,23.43
1998-03-15 13:14:35,8.7763,369.25,21.986
1998-03-15 13:26:32,10.35,367.65,22.831
1998-03-15 13:38:29,9.5844,372.35,22.447
1998-03-15 13:50:35,9.4913,369.98,22.356
1998-03-15 14:02:32,9.736,368.63,23.864
1998-03-15 14:14:29,10.777,367.72,24.193
1998-03-15 14:26:35,12.23,364.17,24.565
1998-03-15 14:38:32,13.266,363.27,24.292
1998-03-15 14:50:29,14.209,367.04,22.978
1998-03-15 15:02:35,11.797,362.73,24.388
1998-03-15 15:14:32,14.798,359.27,25.932
1998-03-15 15:26:29,14.915,358.0,26.705
1998-03-15 15:38:35,14.202,357.83,26.289
1998-03-15 15:50:32,12.542,357.54,23.978
1998-03-15 16:02:29,13.902,359.21,25.64
1998-03-15 16:14:35,14.247,357.95,26.212
1998-03-15 16:26:32,14.507,356.51,24.878
1998-03-15 16:38:29,12.459,355.52,24.067
1998-03-15 16:50:35,14.925,354.6,25.856
1998-03-15 17:02:32,15.483,358.96,28.47
1998-03-15 17:14:29,16.69,359.34,26.203
1998-03-15 17:26:35,12.677,358.5,27.055
1998-03-15 17:38:32,13.832,358.38,28.01
1998-03-15 17:50:29,11.786,357.19,25.166
1998-03-15 18:02:35,15.596,358.71,29.289
1998-03-15 18:14:32,13.695,355.78,28.276
1998-03-15 18:26:38,16.218,352.45,29.594
1998-03-15 18:38:35,16.832,354.97,31.09
1998-03-15 18:50:32,16.516,360.3,33.372
1998-03-15 19:02:38,13.37,369.4,29.423
1998-03-15 19:14:35,15.482,363.49,29.632
1998-03-15 19:26:32,15.409,366.43,28.322
1998-03-15 19:38:38,14.141,366.75,26.529
1998-03-15 19:50:35,14.086,363.04,27.754
1998-03-15 20:02:32,15.059,361.73,27.695
1998-03-15 20:14:38,13.046,358.99,24.668
1998-03-15 20:26:35,12.54,369.99,23.869
1998-03-15 20:38:32,14.393,368.23,23.205
1998-03-15 20:50:38,13.681,355.35,24.529
1998-03-15 21:02:35,13.214,360.12,22.424
1998-03-15 21:14:32,10.574,360.97,21.936
1998-03-15 21:26:38,11.578,360.01,20.88
1998-03-15 21:38:35,10.975,359.61,19.485
1998-03-15 21:50:32,10.219,358.57,19.169
1998-03-15 22:02:38,12.041,356.62,21.321
1998-03-15 22:14:35,11.857,356.87,21.593
1998-03-15 22:26:32,11.822,352.89,22.684
1998-03-15 22:38:38,14.584,360.93,19.82
1998-03-15 22:50:35,11.018,356.76,21.137
1998-03-15 23:02:32,12.604,352.41,20.378
1998-03-15 23:14:38,10.493,353.32,21.757
1998-03-15 23:26:35,12.062,351.75,20.768
1998-03-15 23:38:32,9.6221,349.26,21.844
1998-03-15 23:50:38,10.638,351.13,24.266
1998-03-16 00:02:35,13.526,351.78,25.868
1998-03-16 00:14:32,12.305,346.88,22.312
1998-03-16 00:26:38,4.9326,335.08,11.484
1998-03-16 00:38:35,11.77,356.16,22.443
1998-03-16 00:50:41,11.407,351.39,21.937
1998-03-16 01:02:38,11.12,348.38,21.914
1998-03-16 01:14:35,13.291,347.54,22.259
1998-03-16 01:26:32,,,
1998-03-16 01:38:38,11.459,352.09,19.631
1998-03-16 01:50:35,12.446,353.42,21.899
1998-03-16 02:02:41,11.513,355.66,20.086
1998-03-16 02:14:38,11.824,351.91,21.153
1998-03-16 02:26:35,10.645,347.09,21.242
1998-03-16 02:38:41,13.819,342.26,23.222
1998-03-16 02:50:38,7.4265,365.91,16.206
1998-03-16 03:02:35,10.279,343.84,21.917
1998-03-16 03:14:41,10.449,359.68,18.702
1998-03-16 03:26:38,10.696,349.34,19.614
1998-03-16 03:38:35,12.545,336.54,20.078
1998-03-16 03:50:41,9.692,338.11,20.134
1998-03-16 04:02:38,10.8,335.56,20.316
1998-03-16 04:14:35,11.986,334.77,21.05
1998-03-16 04:26:41,9.3216,337.53,20.3
1998-03-16 04:38:38,10.398,346.1,19.018
1998-03-16 04:50:35,9.792,347.63,19.288
1998-03-16 05:02:41,10.547,347.78,18.032
1998-03-16 05:14:38,11.377,343.11,19.371
1998-03-16 05:26:35,12.45,355.63,18.012
1998-03-16 05:38:41,11.705,352.83,17.362
1998-03-16 05:50:38,12.015,350.41,17.298
1998-03-16 06:02:35,7.1182,358.04,20.821
1998-03-16 06:14:41,12.215,366.3,17.653
1998-03-16 06:26:38,11.941,361.5,17.832
1998-03-16 06:38:35,13.408,351.22,17.333
1998-03-16 06:50:41,15.163,334.94,19.908
1998-03-16 07:02:38,9.9731,337.67,20.522
1998-03-16 07:14:35,11.89,335.29,22.676
1998-03-16 07:26:32,,,
1998-03-16 07:38:38,12.147,329.97,22.108
1998-03-16 07:50:35,11.857,332.11,21.454
1998-03-16 08:02:41,10.335,337.6,19.639
1998-03-16 08:14:38,9.506,341.44,18.997
1998-03-16 08:26:35,10.871,341.96,21.775
1998-03-16 08:38:41,11.979,344.09,18.491
1998-03-16 08:50:38,10.718,338.86,18.468
1998-03-16 09:02:35,11.467,340.1,17.529
1998-03-16 09:14:41,11.965,344.96,16.94
1998-03-16 09:26:38,12.428,341.53,17.932
1998-03-16 09:38:35,10.26,344.39,16.228
1998-03-16 09:50:41,10.155,342.67,18.061
1998-03-16 10:02:38,,,
1998-03-16 10:14:44,9.6644,343.15,16.041
1998-03-16 10:26:41,7.4825,348.56,16.262
1998-03-16 10:38:38,7.294,347.87,15.638
1998-03-16 10:50:35,,,
1998-03-16 11:02:41,12.46,351.4,16.649
1998-03-16 11:14:38,7.9608,349.34,17.947
1998-03-16 11:26:44,12.749,344.04,19.492
1998-03-16 11:38:41,8.308,346.2,21.653
1998-03-16 11:50:38,16.376,347.69,19.049
1998-03-16 12:02:44,16.42,354.43,18.702
1998-03-16 12:14:41,12.777,340.83,19.454
1998-03-16 12:26:38,,,
1998-03-16 12:38:44,8.1857,343.79,23.606
1998-03-16 12:50:41,11.744,340.66,23.02
1998-03-16 13:02:38,9.8067,346.86,22.055
1998-03-16 13:14:44,12.999,342.24,22.415
1998-03-16 13:26:41,12.385,340.44,22.174
1998-03-16 13:38:38,13.906,337.91,22.214
1998-03-16 13:50:44,11.643,338.73,21.6
1998-03-16 14:02:41,15.211,336.72,25.816
1998-03-16 14:14:38,13.465,332.22,25.218
1998-03-16 14:26:44,15.023,333.45,26.867
1998-03-16 14:38:41,11.818,350.5,22.68
1998-03-16 14:50:38,11.337,356.86,22.704
1998-03-16 15:02:44,13.357,338.91,24.813
1998-03-16 15:14:41,10.098,351.75,19.994
1998-03-16 15:26:38,10.558,346.45,24.535
1998-03-16 15:38:44,11.818,328.05,25.56
1998-03-16 15:50:41,12.216,332.91,26.668
1998-03-16 16:02:38,14.072,330.58,27.701
1998-03-16 16:14:44,15.874,338.06,26.727
1998-03-16 16:26:41,17.56,331.95,27.267
1998-03-16 16:38:38,14.666,328.78,27.142
1998-03-16 16:50:44,14.053,330.45,26.685
1998-03-16 17:02:41,13.959,331.24,26.358
1998-03-16 17:14:38,16.413,331.46,26.475
1998-03-16 17:26:44,15.654,331.15,30.759
1998-03-16 17:38:41,14.443,330.71,30.346
1998-03-16 17:50:38,15.26,333.85,31.044
1998-03-16 18:02:44,15.512,337.17,25.612
1998-03-16 18:14:41,16.919,328.41,29.209
1998-03-16 18:26:38,18.291,327.89,29.348
1998-03-16 18:38:44,18.796,337.83,30.0
1998-03-16 18:50:41,13.856,334.0,31.823
1998-03-16 19:02:38,18.312,325.12,30.89
1998-03-16 19:14:44,9.1617,336.05,25.15
1998-03-16 19:26:41,17.206,335.85,31.375
1998-03-16 19:38:38,14.706,335.63,29.052
1998-03-16 19:50:44,13.865,342.01,28.805
1998-03-16 20:02:41,10.426,345.73,23.892
1998-03-16 20:14:47,17.236,350.03,22.793
1998-03-16 20:26:44,12.533,336.83,26.801
1998-03-16 20:38:41,10.221,352.7,23.094
1998-03-16 20:50:38,,,
1998-03-16 21:02:44,17.419,328.81,29.284
1998-03-16 21:14:41,12.78,323.44,34.021
1998-03-16 21:26:47,16.859,324.63,28.352
1998-03-16 21:38:44,,,
1998-03-16 21:50:41,16.444,317.32,27.877
1998-03-16 22:02:47,14.095,319.99,27.597
1998-03-16 22:14:44,10.357,326.74,25.417
1998-03-16 22:26:41,12.969,320.37,26.542
1998-03-16 22:38:47,10.363,321.74,26.654
1998-03-16 22:50:44,10.773,336.51,26.238
1998-03-16 23:02:41,12.916,329.22,28.957
1998-03-16 23:14:38,,,
1998-03-16 23:26:44,11.939,323.12,29.13
1998-03-16 23:38:41,7.7873,341.51,22.639
1998-03-16 23:50:47,11.389,343.01,23.684
1998-03-17 00:02:44,15.819,333.4,27.886
1998-03-17 00:14:41,10.481,328.12,24.537
1998-03-17 00:26:47,10.527,330.98,26.462
1998-03-17 00:38:44,10.394,331.11,25.626
1998-03-17 00:50:41,14.089,322.6,31.671
1998-03-17 01:02:47,12.919,321.14,31.003
1998-03-17 01:14:44,10.332,321.99,33.551
1998-03-17 01:26:41,8.8828,320.42,23.559
1998-03-17 01:38:47,14.498,319.94,29.601
1998-03-17 01:50:44,14.061,321.64,28.596
1998-03-17 02:02:41,8.8333,327.13,20.496
1998-03-17 02:14:47,11.307,314.85,26.966
1998-03-17 02:26:44,16.04,314.95,33.259
1998-03-17 02:38:41,14.511,311.01,30.458
1998-03-17 02:50:47,14.635,311.23,29.515
1998-03-17 03:02:44,12.953,315.84,31.674
1998-03-17 03:14:41,13.633,310.08,28.186
1998-03-17 03:26:47,11.774,306.64,25.803
1998-03-17 03:38:44,11.625,313.11,26.56
1998-03-17 03:50:41,13.294,309.19,28.873
1998-03-17 04:02:47,12.074,312.23,29.907
1998-03-17 04:14:44,11.114,314.09,26.382
1998-03-17 04:26:41,11.64,309.11,29.94
1998-03-17 04:38:47,8.919,312.0,26.555
1998-03-17 04:50:44,8.072,328.76,23.921
1998-03-17 05:02:41,7.7783,329.32,21.881
1998-03-17 05:14:47,7.9118,330.71,21.433
1998-03-17 05:26:44,12.155,307.45,30.758
1998-03-17 05:38:49,8.8137,313.13,28.534
1998-03-17 05:50:47,9.1488,319.33,26.69
1998-03-17 06:02:44,6.9322,324.35,24.885
1998-03-17 06:14:49,7.2309,321.43,23.111
1998-03-17 06:26:47,9.2768,322.95,25.759
1998-03-17 06:38:44,7.0869,328.22,25.217
1998-03-17 06:50:49,8.0808,322.19,27.6
1998-03-17 07:02:47,9.1925,316.98,30.552
1998-03-17 07:14:44,10.097,319.78,29.57
1998-03-17 07:26:49,8.2727,324.69,25.054
1998-03-17 07:38:47,7.7072,314.78,26.116
1998-03-17 07:50:44,,,
1998-03-17 08:02:49,9.3495,317.55,28.031
1998-03-17 08:14:47,9.557,313.38,28.101
1998-03-17 08:26:44,8.4184,322.94,25.512
1998-03-17 08:38:49,8.9827,331.83,22.844
1998-03-17 08:50:47,9.1858,331.97,22.501
1998-03-17 09:02:44,11.886,322.93,22.731
1998-03-17 09:14:49,10.214,324.65,23.031
1998-03-17 09:26:47,,,
1998-03-17 09:38:44,10.219,334.65,28.482
1998-03-17 09:50:49,10.171,333.72,27.881
1998-03-17 10:02:47,12.814,323.56,31.407
1998-03-17 10:14:44,12.074,325.71,30.706
1998-03-17 10:26:49,12.731,328.65,27.785
1998-03-17 10:38:47,10.525,327.84,24.828
1998-03-17 10:50:44,9.2826,330.38,23.212
1998-03-17 11:02:49,11.441,330.54,22.202
1998-03-17 11:14:47,9.7841,336.51,23.33
1998-03-17 11:26:44,9.2833,335.79,21.355
1998-03-17 11:38:49,10.229,329.7,25.914
1998-03-17 11:50:47,12.324,325.23,29.485
1998-03-17 12:02:44,11.786,326.93,25.096
1998-03-17 12:14:49,11.123,330.27,24.396
1998-03-17 12:26:47,10.151,339.75,23.884
1998-03-17 12:38:44,10.606,334.89,23.962
1998-03-17 12:50:49,11.469,332.93,22.823
1998-03-17 13:02:47,10.374,327.7,26.233
1998-03-17 13:14:44,10.146,328.74,26.153
1998-03-17 13:26:49,8.0762,348.54,20.456
1998-03-17 13:38:47,9.7088,342.3,20.601
1998-03-17 13:50:44,6.498,342.08,20.951
1998-03-17 14:02:49,7.8541,346.94,18.975
1998-03-17 14:14:47,5.2403,334.2,17.123
1998-03-17 14:26:44,8.4997,340.01,17.591
1998-03-17 14:38:49,10.14,332.65,20.868
1998-03-17 14:50:47,6.867,330.82,22.329
1998-03-17 15:02:44,8.3406,334.37,20.35
1998-03-17 15:14:49,6.1182,338.35,16.831
1998-03-17 15:26:47,6.4256,332.55,19.979
1998-03-17 15:38:52,5.9196,332.68,20.177
1998-03-17 15:50:49,6.0446,335.36,18.638
1998-03-17 16:02:47,10.6,325.99,25.792
1998-03-17 16:14:52,6.8157,334.08,17.941
1998-03-17 16:26:49,6.3964,330.7,21.404
1998-03-17 16:38:47,8.3527,333.62,22.122
1998-03-17 16:50:52,7.0656,328.28,20.556
1998-03-17 17:02:49,6.9633,333.03,20.778
1998-03-17 17:14:47,7.2935,330.74,19.362
1998-03-17 17:26:52,6.1635,334.23,19.601
1998-03-17 17:38:49,4.7944,336.12,23.701
1998-03-17 17:50:47,3.1692,325.48,18.603
1998-03-17 18:02:52,2.8535,326.31,17.724
1998-03-17 18:14:49,3.6183,323.22,21.659
1998-03-17 18:26:47,3.4613,318.89,21.052
1998-03-17 18:38:52,3.3884,318.4,20.282
1998-03-17 18:50:49,3.8398,320.74,22.53
1998-03-17 19:02:47,3.6861,319.66,21.038
1998-03-17 19:14:52,3.2095,329.57,20.637
